FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-23 04:20:56,33.93911,67.709953,191040,7767,,,Afghanistan,490.7478589955837,4.065640703517587
,,,Albania,2022-08-23 04:20:56,41.1533,20.1683,326181,3576,,,Albania,11334.387379248037,1.0963238202102514
,,,Algeria,2022-08-23 04:20:56,28.0339,1.6596,269894,6878,,,Algeria,615.4790890606638,2.548407893469288
,,,Andorra,2022-08-23 04:20:56,42.5063,1.5218,45975,154,,,Andorra,59503.009124441865,0.3349646547036433
,,,Angola,2022-08-23 04:20:56,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-23 04:20:56,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-23 04:20:56,17.0608,-61.7964,8895,144,,,Antigua and Barbuda,9083.203986602402,1.6188870151770658
,,,Argentina,2022-08-23 04:20:56,-38.4161,-63.6167,9658391,129646,,,Argentina,21370.118274545872,1.3423146774654289
,,,Armenia,2022-08-23 04:20:56,40.0691,45.0382,432274,8648,,,Armenia,14587.913070651863,2.000582963583283
,,Australian Capital Territory,Australia,2022-08-23 04:20:56,-35.4735,149.0124,200828,117,,,"Australian Capital Territory, Australia",46911.46928287784,0.058258808532674726
,,New South Wales,Australia,2022-08-23 04:20:56,-33.8688,151.2093,3393432,4731,,,"New South Wales, Australia",41801.33037694013,0.13941637846286592
,,Northern Territory,Australia,2022-08-23 04:20:56,-12.4634,130.8456,95029,62,,,"Northern Territory, Australia",38692.58957654723,0.06524324153679402
,,Queensland,Australia,2022-08-23 04:20:56,-27.4698,153.0251,1590535,1871,,,"Queensland, Australia",31092.4640797576,0.11763337493359152
,,South Australia,Australia,2022-08-23 04:20:56,-34.9285,138.6007,747842,786,,,"South Australia, Australia",42575.6902931967,0.10510241468117597
,,Tasmania,Australia,2022-08-23 04:20:56,-42.8821,147.3272,243625,176,,,"Tasmania, Australia",45494.86461251167,0.07224217547460236
,,Victoria,Australia,2022-08-23 04:20:56,-37.8136,144.9631,2543202,5140,,,"Victoria, Australia",38359.58310080092,0.2021074220608509
,,Western Australia,Australia,2022-08-23 04:20:56,-31.9505,115.8605,1119395,573,,,"Western Australia, Australia",42552.83965635216,0.05118836514367136
,,,Austria,2022-08-23 04:20:56,47.5162,14.5501,4915074,20573,,,Austria,54573.125777225076,0.41856948644109937
,,,Azerbaijan,2022-08-23 04:20:56,40.1431,47.5769,808713,9793,,,Azerbaijan,7976.122317644187,1.2109363890527294
,,,Bahamas,2022-08-23 04:20:56,25.025885,-78.035889,36983,823,,,Bahamas,9404.497924973552,2.2253467809534113
,,,Bahrain,2022-08-23 04:20:56,26.0275,50.55,669937,1513,,,Bahrain,39371.397104931115,0.2258421314242981
,,,Bangladesh,2022-08-23 04:20:56,23.685,90.3563,2010148,29316,,,Bangladesh,1220.5692700907134,1.4584000780042066
,,,Barbados,2022-08-23 04:20:56,13.1939,-59.5432,99690,532,,,Barbados,34690.34801702329,0.5336543284180961
,,,Belarus,2022-08-23 04:20:56,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-23 04:20:56,51.2195,4.4024,719498,0,,,"Antwerp, Belgium",38724.619022963576,0.0
,,Brussels,Belgium,2022-08-23 04:20:56,50.8503,4.3517,484729,0,,,"Brussels, Belgium",40108.577111924955,0.0
,,East Flanders,Belgium,2022-08-23 04:20:56,51.0362,3.7373,605832,0,,,"East Flanders, Belgium",39987.22166192319,0.0
,,Flemish Brabant,Belgium,2022-08-23 04:20:56,50.9167,4.5833,436707,0,,,"Flemish Brabant, Belgium",38101.24980914782,0.0
,,Hainaut,Belgium,2022-08-23 04:20:56,50.5257,4.0621,491313,0,,,"Hainaut, Belgium",36549.47289957679,0.0
,,Liege,Belgium,2022-08-23 04:20:56,50.4496,5.8492,399708,0,,,"Liege, Belgium",36107.578013210565,0.0
,,Limburg,Belgium,2022-08-23 04:20:56,50.9739,5.3420000000000005,329355,0,,,"Limburg, Belgium",37681.5689756169,0.0
,,Luxembourg,Belgium,2022-08-23 04:20:56,50.0547,5.4677,115552,0,,,"Luxembourg, Belgium",40596.125605154615,0.0
,,Namur,Belgium,2022-08-23 04:20:56,50.331,4.8221,191086,0,,,"Namur, Belgium",38655.944975471604,0.0
,,Unknown,Belgium,2022-08-23 04:20:56,,,60535,32463,,,"Unknown, Belgium",,53.62682745519121
,,Walloon Brabant,Belgium,2022-08-23 04:20:56,50.4,4.35,164176,0,,,"Walloon Brabant, Belgium",40677.999697719766,0.0
,,West Flanders,Belgium,2022-08-23 04:20:56,51.0536,3.1458,473129,0,,,"West Flanders, Belgium",39566.0296572325,0.0
,,,Belize,2022-08-23 04:20:56,17.1899,-88.4976,68032,680,,,Belize,17109.76029938057,0.9995296331138288
,,,Benin,2022-08-23 04:20:56,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-23 04:20:56,27.5142,90.4336,60898,21,,,Bhutan,7892.308569591972,0.034483891096587733
,,,Bolivia,2022-08-23 04:20:56,-16.2902,-63.5887,1094285,22175,,,Bolivia,9374.473412170912,2.02643735407138
,,,Bosnia and Herzegovina,2022-08-23 04:20:56,43.9159,17.6791,393804,15996,,,Bosnia and Herzegovina,12003.237000562358,4.061919127281592
,,,Botswana,2022-08-23 04:20:56,-22.3285,24.6849,325850,2777,,,Botswana,13856.37591027481,0.8522326223722572
,,Acre,Brazil,2022-08-23 04:20:56,-9.0238,-70.812,148425,2027,,,"Acre, Brazil",16829.47155969544,1.3656728987704227
,,Alagoas,Brazil,2022-08-23 04:20:56,-9.5713,-36.782,319794,7108,,,"Alagoas, Brazil",9582.253262087332,2.222680850797701
,,Amapa,Brazil,2022-08-23 04:20:56,0.902,-52.003,177954,2157,,,"Amapa, Brazil",21041.44225527975,1.21211099497623
,,Amazonas,Brazil,2022-08-23 04:20:56,-3.4168,-65.8561,612423,14263,,,"Amazonas, Brazil",14776.418551671008,2.328945842987608
,,Bahia,Brazil,2022-08-23 04:20:56,-12.5797,-41.7007,1680581,30572,,,"Bahia, Brazil",11299.494172821418,1.8191327880060528
,,Ceara,Brazil,2022-08-23 04:20:56,-5.4984,-39.3206,1374573,27524,,,"Ceara, Brazil",15052.138188044388,2.0023672806027757
,,Distrito Federal,Brazil,2022-08-23 04:20:56,-15.7998,-47.8645,836215,11825,,,"Distrito Federal, Brazil",27732.692417390426,1.4141100075937407
