FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-12 04:20:54,33.93911,67.709953,188506,7755,,,Afghanistan,484.23846266656983,4.11392740814616
,,,Albania,2022-08-12 04:20:54,41.1533,20.1683,320086,3568,,,Albania,11122.593647925498,1.1147004242609801
,,,Algeria,2022-08-12 04:20:54,28.0339,1.6596,268718,6878,,,Algeria,612.7972828377195,2.5595605802365307
,,,Andorra,2022-08-12 04:20:54,42.5063,1.5218,45899,154,,,Andorra,59404.64634698764,0.33551929235931066
,,,Angola,2022-08-12 04:20:54,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-12 04:20:54,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-12 04:20:54,17.0608,-61.7964,8809,144,,,Antigua and Barbuda,8995.384364022548,1.6346917924849589
,,,Argentina,2022-08-12 04:20:54,-38.4161,-63.6167,9602534,129440,,,Argentina,21246.529294097545,1.3479775234328772
,,,Armenia,2022-08-12 04:20:54,40.0691,45.0382,428648,8637,,,Armenia,14465.546764109751,2.0149399973871334
,,Australian Capital Territory,Australia,2022-08-12 04:20:54,-35.4735,149.0124,197561,109,,,"Australian Capital Territory, Australia",46148.329829479095,0.05517283269471202
,,New South Wales,Australia,2022-08-12 04:20:54,-33.8688,151.2093,3321760,4481,,,"New South Wales, Australia",40918.452820891835,0.1348983671306777
,,Northern Territory,Australia,2022-08-12 04:20:54,-12.4634,130.8456,93660,59,,,"Northern Territory, Australia",38135.17915309446,0.06299380738842622
,,Queensland,Australia,2022-08-12 04:20:54,-27.4698,153.0251,1569096,1741,,,"Queensland, Australia",30673.365262437685,0.11095560756002182
,,South Australia,Australia,2022-08-12 04:20:54,-34.9285,138.6007,735513,745,,,"South Australia, Australia",41873.78309137489,0.10128984803803603
,,Tasmania,Australia,2022-08-12 04:20:54,-42.8821,147.3272,239466,162,,,"Tasmania, Australia",44718.207282913165,0.06765052241236752
,,Victoria,Australia,2022-08-12 04:20:54,-37.8136,144.9631,2502612,4894,,,"Victoria, Australia",37747.356672046335,0.19555568342196072
,,Western Australia,Australia,2022-08-12 04:20:54,-31.9505,115.8605,1100493,548,,,"Western Australia, Australia",41834.29635824527,0.049795864217219016
,,,Austria,2022-08-12 04:20:54,47.5162,14.5501,4855498,20472,,,Austria,53911.64061112098,0.4216251350530883
,,,Azerbaijan,2022-08-12 04:20:54,40.1431,47.5769,803645,9768,,,Azerbaijan,7926.137974736604,1.2154620510299945
,,,Bahamas,2022-08-12 04:20:54,25.025885,-78.035889,36870,822,,,Bahamas,9375.762877370003,2.229454841334418
,,,Bahrain,2022-08-12 04:20:54,26.0275,50.55,665092,1512,,,Bahrain,39086.66224333459,0.227336969922958
,,,Bangladesh,2022-08-12 04:20:54,23.685,90.3563,2008282,29310,,,Bangladesh,1219.4362280172004,1.459456391084519
,,,Barbados,2022-08-12 04:20:54,13.1939,-59.5432,96781,514,,,Barbados,33678.06772430064,0.5310959795827693
,,,Belarus,2022-08-12 04:20:54,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-12 04:20:54,51.2195,4.4024,716291,0,,,"Antwerp, Belgium",38552.01277081743,0.0
