FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-26 04:23:42,33.93911,67.709953,39186,1451,32619,5116.0,Afghanistan,100.66188024812051,3.7028530597662432
,,,Albania,2020-09-26 04:23:42,41.1533,20.1683,13045,373,7309,5363.0,Albania,453.2976579331434,2.8593330778075887
,,,Algeria,2020-09-26 04:23:42,28.0339,1.6596,50754,1707,35654,13393.0,Algeria,115.74183081574593,3.363281711786263
,,,Andorra,2020-09-26 04:23:42,42.5063,1.5218,1836,53,1263,520.0,Andorra,2376.237623762376,2.886710239651416
,,,Angola,2020-09-26 04:23:42,-11.2027,17.8739,4590,167,1554,2869.0,Angola,13.965686642608766,3.638344226579521
,,,Antigua and Barbuda,2020-09-26 04:23:42,17.0608,-61.7964,98,3,92,3.0,Antigua and Barbuda,100.07352340495058,3.0612244897959178
,,,Argentina,2020-09-26 04:23:42,-38.4161,-63.6167,691235,15208,546924,129103.0,Argentina,1529.4238663050312,2.2001200749383347
,,,Armenia,2020-09-26 04:23:42,40.0691,45.0382,48643,947,43401,4295.0,Armenia,1641.5510891141232,1.9468371605369732
,,Australian Capital Territory,Australia,2020-09-26 04:23:42,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-26 04:23:42,-33.8688,151.2093,4218,53,3116,1049.0,"New South Wales, Australia",51.958610495195856,1.256519677572309
,,Northern Territory,Australia,2020-09-26 04:23:42,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-26 04:23:42,-27.4698,153.0251,1156,6,1141,9.0,"Queensland, Australia",22.597986511582445,0.5190311418685121
,,South Australia,Australia,2020-09-26 04:23:42,-34.9285,138.6007,468,4,462,2.0,"South Australia, Australia",26.643894107600346,0.8547008547008547
,,Tasmania,Australia,2020-09-26 04:23:42,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-26 04:23:42,-37.8136,144.9631,20130,782,18794,554.0,"Victoria, Australia",303.6244890571502,3.88474913065077
,,Western Australia,Australia,2020-09-26 04:23:42,-31.9505,115.8605,668,9,650,9.0,"Western Australia, Australia",25.39344636204668,1.3473053892215572
,,,Austria,2020-09-26 04:23:42,47.5162,14.5501,41500,786,32301,8413.0,Austria,460.7834428850595,1.8939759036144581
,,,Azerbaijan,2020-09-26 04:23:42,40.1431,47.5769,39787,583,37392,1812.0,Azerbaijan,392.4086525777492,1.465302737074924
,,,Bahamas,2020-09-26 04:23:42,25.025885,-78.035889,3790,89,1999,1702.0,Bahamas,963.7684107738628,2.348284960422164
