FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-08-20 04:21:33,33.93911,67.709953,152411,7047,,,Afghanistan,391.5168129050247,4.623682017702135
,,,Albania,2021-08-20 04:21:33,41.1533,20.1683,137597,2473,,,Albania,4781.326012926541,1.7972775569234791
,,,Algeria,2021-08-20 04:21:33,28.0339,1.6596,190078,4929,,,Algeria,433.46289391565904,2.5931459716537417
,,,Andorra,2021-08-20 04:21:33,42.5063,1.5218,14981,129,,,Andorra,19389.11538212645,0.861090714905547
,,,Angola,2021-08-20 04:21:33,-11.2027,17.8739,45325,1133,,,Angola,137.90735230419224,2.4997242140099285
,,,Antigua and Barbuda,2021-08-20 04:21:33,17.0608,-61.7964,1421,43,,,Antigua and Barbuda,1451.0660893717834,3.02603800140746
,,,Argentina,2021-08-20 04:21:33,-38.4161,-63.6167,5116803,109841,,,Argentina,11321.418370570329,2.1466724437114353
,,,Armenia,2021-08-20 04:21:33,40.0691,45.0382,236234,4727,,,Armenia,7972.168245909706,2.0009820770930515
,,Australian Capital Territory,Australia,2021-08-20 04:21:33,-35.4735,149.0124,219,3,,,"Australian Capital Territory, Australia",51.156271899089,1.3698630136986298
,,New South Wales,Australia,2021-08-20 04:21:33,-33.8688,151.2093,16353,119,,,"New South Wales, Australia",201.4412416851441,0.7276952241178989
,,Northern Territory,Australia,2021-08-20 04:21:33,-12.4634,130.8456,200,0,,,"Northern Territory, Australia",81.43322475570031,0.0
,,Queensland,Australia,2021-08-20 04:21:33,-27.4698,153.0251,1962,7,,,"Queensland, Australia",38.354022089727295,0.3567787971457696
,,South Australia,Australia,2021-08-20 04:21:33,-34.9285,138.6007,869,4,,,"South Australia, Australia",49.473384571591225,0.4602991944764097
,,Tasmania,Australia,2021-08-20 04:21:33,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-08-20 04:21:33,-37.8136,144.9631,21328,820,,,"Victoria, Australia",321.69414319974663,3.8447111777944487
,,Western Australia,Australia,2021-08-20 04:21:33,-31.9505,115.8605,1062,10,,,"Western Australia, Australia",40.37101801870296,0.9416195856873822
,,,Austria,2021-08-20 04:21:33,47.5162,14.5501,672819,10760,,,Austria,7470.4543435779005,1.5992414007333324
,,,Azerbaijan,2021-08-20 04:21:33,40.1431,47.5769,380918,5231,,,Azerbaijan,3756.8934356098994,1.3732614368446752
,,,Bahamas,2021-08-20 04:21:33,25.025885,-78.035889,16848,316,,,Bahamas,4284.319309951989,1.875593542260209
,,,Bahrain,2021-08-20 04:21:33,26.0275,50.55,271353,1385,,,Bahrain,15947.091619979748,0.5104052654660166
,,,Bangladesh,2021-08-20 04:21:33,23.685,90.3563,1447210,24878,,,Bangladesh,878.7512428776297,1.7190317922070744
,,,Barbados,2021-08-20 04:21:33,13.1939,-59.5432,4609,48,,,Barbados,1603.8500753381518,1.0414406595790844
,,,Belarus,2021-08-20 04:21:33,53.7098,27.9534,465210,3649,,,Belarus,4923.210884676264,0.7843769480449689
,,Antwerp,Belgium,2021-08-20 04:21:33,51.2195,4.4024,153538,0,,,"Antwerp, Belgium",8211.77389248715,0.0
,,Brussels,Belgium,2021-08-20 04:21:33,50.8503,4.3517,147905,0,,,"Brussels, Belgium",12140.72587430382,0.0
,,East Flanders,Belgium,2021-08-20 04:21:33,51.0362,3.7373,133430,0,,,"East Flanders, Belgium",8748.045408800495,0.0
,,Flemish Brabant,Belgium,2021-08-20 04:21:33,50.9167,4.5833,91410,0,,,"Flemish Brabant, Belgium",7908.513526491055,0.0
,,Hainaut,Belgium,2021-08-20 04:21:33,50.5257,4.0621,166607,0,,,"Hainaut, Belgium",12370.214724837395,0.0
,,Liege,Belgium,2021-08-20 04:21:33,50.4496,5.8492,136708,0,,,"Liege, Belgium",12318.255541539016,0.0
,,Limburg,Belgium,2021-08-20 04:21:33,50.9739,5.3420000000000005,65417,0,,,"Limburg, Belgium",7456.033372465437,0.0
,,Luxembourg,Belgium,2021-08-20 04:21:33,50.0547,5.4677,32607,0,,,"Luxembourg, Belgium",11371.149983260795,0.0
,,Namur,Belgium,2021-08-20 04:21:33,50.331,4.8221,61454,0,,,"Namur, Belgium",12394.117362332405,0.0
,,Unknown,Belgium,2021-08-20 04:21:33,,,22757,25312,,,"Unknown, Belgium",,111.22731467240851
,,Walloon Brabant,Belgium,2021-08-20 04:21:33,50.4,4.35,44894,0,,,"Walloon Brabant, Belgium",11057.118016644541,0.0
,,West Flanders,Belgium,2021-08-20 04:21:33,51.0536,3.1458,104831,0,,,"West Flanders, Belgium",8729.042545661958,0.0
,,,Belize,2021-08-20 04:21:33,17.1899,-88.4976,15334,350,,,Belize,3856.4361540260707,2.282509456110604
,,,Benin,2021-08-20 04:21:33,9.3077,2.3158,10183,119,,,Benin,83.99598851722128,1.1686143572621035
,,,Bhutan,2021-08-20 04:21:33,27.5142,90.4336,2580,3,,,Bhutan,334.36493989207014,0.11627906976744184
,,,Bolivia,2021-08-20 04:21:33,-16.2902,-63.5887,484446,18236,,,Bolivia,4150.131041394654,3.7642998394041856
,,,Bosnia and Herzegovina,2021-08-20 04:21:33,43.9159,17.6791,208644,9721,,,Bosnia and Herzegovina,6359.51737601785,4.65913230191139
