FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-06-16 04:20:55,33.93911,67.709953,181236,7710,,,Afghanistan,465.5631227644661,4.254121697675958
,,,Albania,2022-06-16 04:20:55,41.1533,20.1683,276821,3497,,,Albania,9619.188268816457,1.26327121136041
,,,Algeria,2022-06-16 04:20:55,28.0339,1.6596,265952,6875,,,Algeria,606.4895651398758,2.58505294188425
,,,Andorra,2022-06-16 04:20:55,42.5063,1.5218,43449,153,,,Andorra,56233.74102116094,0.35213698819305395
,,,Angola,2022-06-16 04:20:55,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.9045518789907883
,,,Antarctica,2022-06-16 04:20:55,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-06-16 04:20:55,17.0608,-61.7964,8537,140,,,Antigua and Barbuda,8717.629278653705,1.6399203467260162
,,,Argentina,2022-06-16 04:20:55,-38.4161,-63.6167,9313453,128994,,,Argentina,20606.90980044441,1.3850287320932417
,,,Armenia,2022-06-16 04:20:55,40.0691,45.0382,423044,8629,,,Armenia,14276.429063651403,2.039740547082573
,,Australian Capital Territory,Australia,2022-06-16 04:20:55,-35.4735,149.0124,143656,68,,,"Australian Capital Territory, Australia",33556.645643541226,0.04733530099682575
,,New South Wales,Australia,2022-06-16 04:20:55,-33.8688,151.2093,2688494,3353,,,"New South Wales, Australia",33117.689085981765,0.12471666293471365
,,Northern Territory,Australia,2022-06-16 04:20:55,-12.4634,130.8456,74722,52,,,"Northern Territory, Australia",30424.267100977202,0.06959128502984395
,,Queensland,Australia,2022-06-16 04:20:55,-27.4698,153.0251,1236839,1152,,,"Queensland, Australia",24178.26214446291,0.0931406593744214
,,South Australia,Australia,2022-06-16 04:20:55,-34.9285,138.6007,557199,490,,,"South Australia, Australia",31722.11784799317,0.08793985631704293
,,Tasmania,Australia,2022-06-16 04:20:55,-42.8821,147.3272,174613,82,,,"Tasmania, Australia",32607.469654528482,0.04696099374044315
,,Victoria,Australia,2022-06-16 04:20:55,-37.8136,144.9631,2009964,3685,,,"Victoria, Australia",30310.51750403476,0.1833366169742344
,,Western Australia,Australia,2022-06-16 04:20:55,-31.9505,115.8605,838548,336,,,"Western Australia, Australia",31876.68212575078,0.04006926258246397
,,,Austria,2022-06-16 04:20:55,47.5162,14.5501,4335007,19975,,,Austria,48132.51687688755,0.4607835696689763
,,,Azerbaijan,2022-06-16 04:20:55,40.1431,47.5769,792785,9713,,,Azerbaijan,7819.0286685060655,1.2251745429088592
,,,Bahamas,2022-06-16 04:20:55,25.025885,-78.035889,35464,815,,,Bahamas,9018.227683294,2.298105120685766
