FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-30 04:21:07,33.93911,67.709953,205830,7833,,,Afghanistan,528.7407444360397,3.805567701501239
,,,Albania,2022-11-30 04:21:07,41.1533,20.1683,333338,3594,,,Albania,11583.084300507331,1.0781849054113242
,,,Algeria,2022-11-30 04:21:07,28.0339,1.6596,271082,6881,,,Algeria,618.18826065323,2.538346330630584
,,,Andorra,2022-11-30 04:21:07,42.5063,1.5218,46824,156,,,Andorra,60601.82488837119,0.3331624807790877
,,,Angola,2022-11-30 04:21:07,-11.2027,17.8739,104491,1923,,,Angola,317.92779149734923,1.840349886593104
,,,Antarctica,2022-11-30 04:21:07,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-30 04:21:07,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-30 04:21:07,-38.4161,-63.6167,9727247,130025,,,Argentina,21522.468791719188,1.3367091428849294
,,,Armenia,2022-11-30 04:21:07,40.0691,45.0382,445737,8710,,,Armenia,15042.247760386119,1.9540670844017884
,,Australian Capital Territory,Australia,2022-11-30 04:21:07,-35.4735,149.0124,209414,129,,,"Australian Capital Territory, Australia",48917.075449661286,0.0616004660624409
,,New South Wales,Australia,2022-11-30 04:21:07,-33.8688,151.2093,3640480,5540,,,"New South Wales, Australia",44844.54299088445,0.15217773480420166
,,Northern Territory,Australia,2022-11-30 04:21:07,-12.4634,130.8456,99737,79,,,"Northern Territory, Australia",40609.527687296424,0.07920831787601391
,,Queensland,Australia,2022-11-30 04:21:07,-27.4698,153.0251,1693178,2331,,,"Queensland, Australia",33098.97370735998,0.13767010910843394
,,South Australia,Australia,2022-11-30 04:21:07,-34.9285,138.6007,809861,1067,,,"South Australia, Australia",46106.51864503273,0.13175100418466873
,,Tasmania,Australia,2022-11-30 04:21:07,-42.8821,147.3272,260950,201,,,"Tasmania, Australia",48730.15873015873,0.07702625023950949
,,Victoria,Australia,2022-11-30 04:21:07,-37.8136,144.9631,2732762,6027,,,"Victoria, Australia",41218.75141404848,0.2205460995139716
,,Western Australia,Australia,2022-11-30 04:21:07,-31.9505,115.8605,1209214,750,,,"Western Australia, Australia",45967.23181023341,0.06202376088930495
,,,Austria,2022-11-30 04:21:07,47.5162,14.5501,5554975,21202,,,Austria,61678.084473263465,0.3816758851299961
,,,Azerbaijan,2022-11-30 04:21:07,40.1431,47.5769,824288,9978,,,Azerbaijan,8129.734421193046,1.2104992429830348
,,,Bahamas,2022-11-30 04:21:07,25.025885,-78.035889,37483,833,,,Bahamas,9531.644153307836,2.222340794493504
,,,Bahrain,2022-11-30 04:21:07,26.0275,50.55,696198,1536,,,Bahrain,40914.72470047009,0.22062689062594265
,,,Bangladesh,2022-11-30 04:21:07,23.685,90.3563,2036567,29433,,,Bangladesh,1236.6109842065532,1.4452262066507018
,,,Barbados,2022-11-30 04:21:07,13.1939,-59.5432,103955,564,,,Barbados,36174.49220693807,0.5425424462507816
,,,Belarus,2022-11-30 04:21:07,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-11-30 04:21:07,51.2195,4.4024,747434,0,,,"Antwerp, Belgium",40228.18255896439,0.0
,,Brussels,Belgium,2022-11-30 04:21:07,50.8503,4.3517,498395,0,,,"Brussels, Belgium",41239.36114756459,0.0
,,East Flanders,Belgium,2022-11-30 04:21:07,51.0362,3.7373,627467,0,,,"East Flanders, Belgium",41415.214142768884,0.0
,,Flemish Brabant,Belgium,2022-11-30 04:21:07,50.9167,4.5833,453532,0,,,"Flemish Brabant, Belgium",39569.175736689416,0.0
,,Hainaut,Belgium,2022-11-30 04:21:07,50.5257,4.0621,509404,0,,,"Hainaut, Belgium",37895.28812169842,0.0
,,Liege,Belgium,2022-11-30 04:21:07,50.4496,5.8492,413131,0,,,"Liege, Belgium",37320.1432350008,0.0
,,Limburg,Belgium,2022-11-30 04:21:07,50.9739,5.3420000000000005,343031,0,,,"Limburg, Belgium",39246.24276927583,0.0
,,Luxembourg,Belgium,2022-11-30 04:21:07,50.0547,5.4677,121192,0,,,"Luxembourg, Belgium",42577.58978070392,0.0
,,Namur,Belgium,2022-11-30 04:21:07,50.331,4.8221,199549,0,,,"Namur, Belgium",40367.976533657005,0.0
,,Unknown,Belgium,2022-11-30 04:21:07,,,62294,33057,,,"Unknown, Belgium",,53.06610588499696
,,Walloon Brabant,Belgium,2022-11-30 04:21:07,50.4,4.35,170715,0,,,"Walloon Brabant, Belgium",42298.17219566947,0.0
,,West Flanders,Belgium,2022-11-30 04:21:07,51.0536,3.1458,490120,0,,,"West Flanders, Belgium",40986.92419108276,0.0
,,,Belize,2022-11-30 04:21:07,17.1899,-88.4976,69048,688,,,Belize,17365.28000281675,0.9964082956783686
,,,Benin,2022-11-30 04:21:07,9.3077,2.3158,27980,163,,,Benin,230.7971873428117,0.5825589706933524
,,,Bhutan,2022-11-30 04:21:07,27.5142,90.4336,62503,21,,,Bhutan,8100.314665920178,0.03359838727741068
,,,Bolivia,2022-11-30 04:21:07,-16.2902,-63.5887,1111086,22247,,,Bolivia,9518.403492358324,2.0022752514206816
,,,Bosnia and Herzegovina,2022-11-30 04:21:07,43.9159,17.6791,400529,16202,,,Bosnia and Herzegovina,12208.216555947229,4.0451502887431365
,,,Botswana,2022-11-30 04:21:07,-22.3285,24.6849,326373,2790,,,Botswana,13878.61585074151,0.8548501254699378
,,Acre,Brazil,2022-11-30 04:21:07,-9.0238,-70.812,153730,2029,,,"Acre, Brazil",17430.989812174368,1.319846484095492
,,Alagoas,Brazil,2022-11-30 04:21:07,-9.5713,-36.782,324078,7139,,,"Alagoas, Brazil",9710.61831263482,2.202864742438549
,,Amapa,Brazil,2022-11-30 04:21:07,0.902,-52.003,181359,2165,,,"Amapa, Brazil",21444.052541529167,1.1937648531365963
,,Amazonas,Brazil,2022-11-30 04:21:07,-3.4168,-65.8561,623510,14394,,,"Amazonas, Brazil",15043.923450217237,2.308543567865792
