FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-15 04:20:53,33.93911,67.709953,183358,7728,,,Afghanistan,471.01416420494263,4.214705657784226
,,,Albania,2022-07-15 04:20:53,41.1533,20.1683,290954,3517,,,Albania,10110.292584613246,1.2087821442564803
,,,Algeria,2022-07-15 04:20:53,28.0339,1.6596,266356,6875,,,Algeria,607.4108659171459,2.581132018801904
,,,Andorra,2022-07-15 04:20:53,42.5063,1.5218,44671,153,,,Andorra,57815.31094285898,0.34250408542454835
,,,Angola,2022-07-15 04:20:53,-11.2027,17.8739,101600,1900,,,Angola,309.1315387557845,1.8700787401574803
,,,Antarctica,2022-07-15 04:20:53,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-15 04:20:53,17.0608,-61.7964,8704,143,,,Antigua and Barbuda,8888.162731802957,1.6429227941176472
,,,Argentina,2022-07-15 04:20:53,-38.4161,-63.6167,9426171,129145,,,Argentina,20856.309207827093,1.370068503955636
,,,Armenia,2022-07-15 04:20:53,40.0691,45.0382,423771,8629,,,Armenia,14300.963069403226,2.036241271818977
,,Australian Capital Territory,Australia,2022-07-15 04:20:53,-35.4735,149.0124,176165,84,,,"Australian Capital Territory, Australia",41150.432142022895,0.047682570317599975
,,New South Wales,Australia,2022-07-15 04:20:53,-33.8688,151.2093,2971525,3799,,,"New South Wales, Australia",36604.15126878541,0.12784681266353135
,,Northern Territory,Australia,2022-07-15 04:20:53,-12.4634,130.8456,83684,53,,,"Northern Territory, Australia",34073.28990228013,0.06333349266287462
,,Queensland,Australia,2022-07-15 04:20:53,-27.4698,153.0251,1376218,1388,,,"Queensland, Australia",26902.9029420389,0.10085611436560196
,,South Australia,Australia,2022-07-15 04:20:53,-34.9285,138.6007,641312,559,,,"South Australia, Australia",36510.78849985767,0.08716506162367148
,,Tasmania,Australia,2022-07-15 04:20:53,-42.8821,147.3272,210533,106,,,"Tasmania, Australia",39315.21942110177,0.05034840143825434
,,Victoria,Australia,2022-07-15 04:20:53,-37.8136,144.9631,2245301,4148,,,"Victoria, Australia",33866.287575981536,0.1847413776593873
,,Western Australia,Australia,2022-07-15 04:20:53,-31.9505,115.8605,987112,441,,,"Western Australia, Australia",37524.215007982966,0.044675781471606064
,,,Austria,2022-07-15 04:20:53,47.5162,14.5501,4606092,20156,,,Austria,51142.43204832119,0.4375943858698437
,,,Azerbaijan,2022-07-15 04:20:53,40.1431,47.5769,793388,9717,,,Azerbaijan,7824.975897940414,1.224747538404917
,,,Bahamas,2022-07-15 04:20:53,25.025885,-78.035889,36354,822,,,Bahamas,9244.547969729028,2.2610991912856906
,,,Bahrain,2022-07-15 04:20:53,26.0275,50.55,645399,1503,,,Bahrain,37929.32816089488,0.2328791956603589
,,,Bangladesh,2022-07-15 04:20:53,23.685,90.3563,1993382,29223,,,Bangladesh,1210.3888931322306,1.4660009973000658
,,,Barbados,2022-07-15 04:20:53,13.1939,-59.5432,87002,479,,,Barbados,30275.149545361226,0.5505620560446887
,,,Belarus,2022-07-15 04:20:53,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-07-15 04:20:53,51.2195,4.4024,698433,0,,,"Antwerp, Belgium",37590.86451674017,0.0
,,Brussels,Belgium,2022-07-15 04:20:53,50.8503,4.3517,473753,0,,,"Brussels, Belgium",39200.37532828814,0.0
,,East Flanders,Belgium,2022-07-15 04:20:53,51.0362,3.7373,586643,0,,,"East Flanders, Belgium",38720.674506159485,0.0
,,Flemish Brabant,Belgium,2022-07-15 04:20:53,50.9167,4.5833,424609,0,,,"Flemish Brabant, Belgium",37045.739088708084,0.0
