FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-09 04:20:34,33.93911,67.709953,187685,7753,,,Afghanistan,482.12945935713014,4.130857553880172
,,,Albania,2022-08-09 04:20:34,41.1533,20.1683,317681,3566,,,Albania,11039.022864688302,1.1225096873908105
,,,Algeria,2022-08-09 04:20:34,28.0339,1.6596,268356,6878,,,Algeria,611.9717608541259,2.5630133106768618
,,,Andorra,2022-08-09 04:20:34,42.5063,1.5218,45793,154,,,Andorra,59267.456157380446,0.3362959404275763
,,,Angola,2022-08-09 04:20:34,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-09 04:20:34,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-09 04:20:34,17.0608,-61.7964,8809,144,,,Antigua and Barbuda,8995.384364022548,1.6346917924849589
,,,Argentina,2022-08-09 04:20:34,-38.4161,-63.6167,9602534,129440,,,Argentina,21246.529294097545,1.3479775234328772
,,,Armenia,2022-08-09 04:20:34,40.0691,45.0382,428648,8637,,,Armenia,14465.546764109751,2.0149399973871334
,,Australian Capital Territory,Australia,2022-08-09 04:20:34,-35.4735,149.0124,196098,106,,,"Australian Capital Territory, Australia",45806.587245970564,0.05405460535038603
,,New South Wales,Australia,2022-08-09 04:20:34,-33.8688,151.2093,3290453,4387,,,"New South Wales, Australia",40532.80364621828,0.13332510751559132
,,Northern Territory,Australia,2022-08-09 04:20:34,-12.4634,130.8456,93124,57,,,"Northern Territory, Australia",37916.938110749186,0.0612087109660238
,,Queensland,Australia,2022-08-09 04:20:34,-27.4698,153.0251,1558656,1677,,,"Queensland, Australia",30469.27964030886,0.10759269524513428
,,South Australia,Australia,2022-08-09 04:20:34,-34.9285,138.6007,729945,723,,,"South Australia, Australia",41556.78906917165,0.09904855845303412
,,Tasmania,Australia,2022-08-09 04:20:34,-42.8821,147.3272,237634,159,,,"Tasmania, Australia",44376.09710550887,0.0669096173106542
,,Victoria,Australia,2022-08-09 04:20:34,-37.8136,144.9631,2486176,4795,,,"Victoria, Australia",37499.449463792815,0.1928664744571583
,,Western Australia,Australia,2022-08-09 04:20:34,-31.9505,115.8605,1092607,535,,,"Western Australia, Australia",41534.51684026458,0.048965456014834235
,,,Austria,2022-08-09 04:20:34,47.5162,14.5501,4838882,20435,,,Austria,53727.149582519094,0.4223082935273065
,,,Azerbaijan,2022-08-09 04:20:34,40.1431,47.5769,802060,9761,,,Azerbaijan,7910.505539158758,1.2169912475375908
,,,Bahamas,2022-08-09 04:20:34,25.025885,-78.035889,36850,822,,,Bahamas,9370.677028236634,2.230664857530529
,,,Bahrain,2022-08-09 04:20:34,26.0275,50.55,663257,1512,,,Bahrain,38978.82148564014,0.22796593175797614
,,,Bangladesh,2022-08-09 04:20:34,23.685,90.3563,2007631,29307,,,Bangladesh,1219.0409384192058,1.4597802086140332
,,,Barbados,2022-08-09 04:20:34,13.1939,-59.5432,94963,501,,,Barbados,33045.43603912712,0.5275738972020682
,,,Belarus,2022-08-09 04:20:34,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-09 04:20:34,51.2195,4.4024,714811,0,,,"Antwerp, Belgium",38472.356627014415,0.0
,,Brussels,Belgium,2022-08-09 04:20:34,50.8503,4.3517,482574,0,,,"Brussels, Belgium",39930.26307732789,0.0
,,East Flanders,Belgium,2022-08-09 04:20:34,51.0362,3.7373,601641,0,,,"East Flanders, Belgium",39710.599684237764,0.0
,,Flemish Brabant,Belgium,2022-08-09 04:20:34,50.9167,4.5833,434075,0,,,"Flemish Brabant, Belgium",37871.616463454535,0.0
,,Hainaut,Belgium,2022-08-09 04:20:34,50.5257,4.0621,488608,0,,,"Hainaut, Belgium",36348.24410206205,0.0
,,Liege,Belgium,2022-08-09 04:20:34,50.4496,5.8492,397652,0,,,"Liege, Belgium",35921.849480393714,0.0
,,Limburg,Belgium,2022-08-09 04:20:34,50.9739,5.3420000000000005,327251,0,,,"Limburg, Belgium",37440.849930438606,0.0
,,Luxembourg,Belgium,2022-08-09 04:20:34,50.0547,5.4677,114764,0,,,"Luxembourg, Belgium",40319.282738074326,0.0
,,Namur,Belgium,2022-08-09 04:20:34,50.331,4.8221,189835,0,,,"Namur, Belgium",38402.872604056036,0.0
,,Unknown,Belgium,2022-08-09 04:20:34,,,60218,32329,,,"Unknown, Belgium",,53.686605333953295
,,Walloon Brabant,Belgium,2022-08-09 04:20:34,50.4,4.35,163294,0,,,"Walloon Brabant, Belgium",40459.46595506927,0.0
,,West Flanders,Belgium,2022-08-09 04:20:34,51.0536,3.1458,470096,0,,,"West Flanders, Belgium",39312.391076738844,0.0
,,,Belize,2022-08-09 04:20:34,17.1899,-88.4976,67522,680,,,Belize,16981.497456120276,1.0070791741950769
,,,Benin,2022-08-09 04:20:34,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-09 04:20:34,27.5142,90.4336,60663,21,,,Bhutan,7861.852848322732,0.034617476880470795
,,,Bolivia,2022-08-09 04:20:34,-16.2902,-63.5887,1067338,22102,,,Bolivia,9143.62501797948,2.070759215918481
,,,Bosnia and Herzegovina,2022-08-09 04:20:34,43.9159,17.6791,388630,15923,,,Bosnia and Herzegovina,11845.53228389897,4.097213287702957
,,,Botswana,2022-08-09 04:20:34,-22.3285,24.6849,325724,2772,,,Botswana,13851.017913145166,0.8510272500644718
,,Acre,Brazil,2022-08-09 04:20:34,-9.0238,-70.812,146233,2021,,,"Acre, Brazil",16580.92716583422,1.382040989379962
,,Alagoas,Brazil,2022-08-09 04:20:34,-9.5713,-36.782,319097,7092,,,"Alagoas, Brazil",9561.368472117309,2.222521678361125
,,Amapa,Brazil,2022-08-09 04:20:34,0.902,-52.003,177335,2153,,,"Amapa, Brazil",20968.25113422589,1.2140863337750585
,,Amazonas,Brazil,2022-08-09 04:20:34,-3.4168,-65.8561,608757,14239,,,"Amazonas, Brazil",14687.966043501938,2.3390285450516384
,,Bahia,Brazil,2022-08-09 04:20:34,-12.5797,-41.7007,1668600,30464,,,"Bahia, Brazil",11218.93915066862,1.8257221622917417
