FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-24 04:20:46,33.93911,67.709953,191247,7768,,,Afghanistan,491.2796052623974,4.061763060335586
,,,Albania,2022-08-24 04:20:46,41.1533,20.1683,326787,3577,,,Albania,11355.445131697825,1.094596786285868
,,,Algeria,2022-08-24 04:20:46,28.0339,1.6596,269971,6878,,,Algeria,615.6546835157376,2.5476810472235907
,,,Andorra,2022-08-24 04:20:46,42.5063,1.5218,45975,154,,,Andorra,59503.009124441865,0.3349646547036433
,,,Angola,2022-08-24 04:20:46,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-24 04:20:46,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-24 04:20:46,17.0608,-61.7964,8895,144,,,Antigua and Barbuda,9083.203986602402,1.6188870151770658
,,,Argentina,2022-08-24 04:20:46,-38.4161,-63.6167,9658391,129646,,,Argentina,21370.118274545872,1.3423146774654289
,,,Armenia,2022-08-24 04:20:46,40.0691,45.0382,432274,8648,,,Armenia,14587.913070651863,2.000582963583283
,,Australian Capital Territory,Australia,2022-08-24 04:20:46,-35.4735,149.0124,201089,124,,,"Australian Capital Territory, Australia",46972.43634664798,0.061664238222876436
,,New South Wales,Australia,2022-08-24 04:20:46,-33.8688,151.2093,3400100,4745,,,"New South Wales, Australia",41883.46883468835,0.13955471897885358
,,Northern Territory,Australia,2022-08-24 04:20:46,-12.4634,130.8456,95156,62,,,"Northern Territory, Australia",38744.2996742671,0.06515616461389719
,,Queensland,Australia,2022-08-24 04:20:46,-27.4698,153.0251,1593156,1900,,,"Queensland, Australia",31143.700518033427,0.11926013522843965
,,South Australia,Australia,2022-08-24 04:20:46,-34.9285,138.6007,747842,786,,,"South Australia, Australia",42575.6902931967,0.10510241468117597
,,Tasmania,Australia,2022-08-24 04:20:46,-42.8821,147.3272,243939,176,,,"Tasmania, Australia",45553.50140056021,0.0721491848371929
,,Victoria,Australia,2022-08-24 04:20:46,-37.8136,144.9631,2546561,5150,,,"Victoria, Australia",38410.247515045485,0.2022335219929937
,,Western Australia,Australia,2022-08-24 04:20:46,-31.9505,115.8605,1121070,574,,,"Western Australia, Australia",42616.51334296358,0.05120108467803081
,,,Austria,2022-08-24 04:20:46,47.5162,14.5501,4918238,20578,,,Austria,54608.25635103926,0.4184018748177701
,,,Azerbaijan,2022-08-24 04:20:46,40.1431,47.5769,808713,9793,,,Azerbaijan,7976.122317644187,1.2109363890527294
,,,Bahamas,2022-08-24 04:20:46,25.025885,-78.035889,36996,823,,,Bahamas,9407.803726910244,2.2245648178181425
,,,Bahrain,2022-08-24 04:20:46,26.0275,50.55,670176,1513,,,Bahrain,39385.442849393774,0.22576159098505466
,,,Bangladesh,2022-08-24 04:20:46,23.685,90.3563,2010323,29316,,,Bangladesh,1220.6755307353358,1.4582731232742199
,,,Barbados,2022-08-24 04:20:46,13.1939,-59.5432,99970,532,,,Barbados,34787.78304004231,0.5321596478943683
,,,Belarus,2022-08-24 04:20:46,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-24 04:20:46,51.2195,4.4024,719498,0,,,"Antwerp, Belgium",38724.619022963576,0.0
,,Brussels,Belgium,2022-08-24 04:20:46,50.8503,4.3517,484729,0,,,"Brussels, Belgium",40108.577111924955,0.0
,,East Flanders,Belgium,2022-08-24 04:20:46,51.0362,3.7373,605832,0,,,"East Flanders, Belgium",39987.22166192319,0.0
,,Flemish Brabant,Belgium,2022-08-24 04:20:46,50.9167,4.5833,436707,0,,,"Flemish Brabant, Belgium",38101.24980914782,0.0
,,Hainaut,Belgium,2022-08-24 04:20:46,50.5257,4.0621,491313,0,,,"Hainaut, Belgium",36549.47289957679,0.0
,,Liege,Belgium,2022-08-24 04:20:46,50.4496,5.8492,399708,0,,,"Liege, Belgium",36107.578013210565,0.0
,,Limburg,Belgium,2022-08-24 04:20:46,50.9739,5.3420000000000005,329355,0,,,"Limburg, Belgium",37681.5689756169,0.0
,,Luxembourg,Belgium,2022-08-24 04:20:46,50.0547,5.4677,115552,0,,,"Luxembourg, Belgium",40596.125605154615,0.0
,,Namur,Belgium,2022-08-24 04:20:46,50.331,4.8221,191086,0,,,"Namur, Belgium",38655.944975471604,0.0
,,Unknown,Belgium,2022-08-24 04:20:46,,,60535,32463,,,"Unknown, Belgium",,53.62682745519121
,,Walloon Brabant,Belgium,2022-08-24 04:20:46,50.4,4.35,164176,0,,,"Walloon Brabant, Belgium",40677.999697719766,0.0
,,West Flanders,Belgium,2022-08-24 04:20:46,51.0536,3.1458,473129,0,,,"West Flanders, Belgium",39566.0296572325,0.0
,,,Belize,2022-08-24 04:20:46,17.1899,-88.4976,68032,680,,,Belize,17109.76029938057,0.9995296331138288
,,,Benin,2022-08-24 04:20:46,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-24 04:20:46,27.5142,90.4336,60898,21,,,Bhutan,7892.308569591972,0.034483891096587733
,,,Bolivia,2022-08-24 04:20:46,-16.2902,-63.5887,1095623,22177,,,Bolivia,9385.935732704853,2.0241451667224952
,,,Bosnia and Herzegovina,2022-08-24 04:20:46,43.9159,17.6791,394161,16004,,,Bosnia and Herzegovina,12014.118443130747,4.060269788233741
,,,Botswana,2022-08-24 04:20:46,-22.3285,24.6849,325850,2777,,,Botswana,13856.37591027481,0.8522326223722572
,,Acre,Brazil,2022-08-24 04:20:46,-9.0238,-70.812,148425,2027,,,"Acre, Brazil",16829.47155969544,1.3656728987704227
,,Alagoas,Brazil,2022-08-24 04:20:46,-9.5713,-36.782,319794,7108,,,"Alagoas, Brazil",9582.253262087332,2.222680850797701
,,Amapa,Brazil,2022-08-24 04:20:46,0.902,-52.003,177954,2157,,,"Amapa, Brazil",21041.44225527975,1.21211099497623
,,Amazonas,Brazil,2022-08-24 04:20:46,-3.4168,-65.8561,612423,14263,,,"Amazonas, Brazil",14776.418551671008,2.328945842987608
,,Bahia,Brazil,2022-08-24 04:20:46,-12.5797,-41.7007,1680581,30572,,,"Bahia, Brazil",11299.494172821418,1.8191327880060528
,,Ceara,Brazil,2022-08-24 04:20:46,-5.4984,-39.3206,1374573,27524,,,"Ceara, Brazil",15052.138188044388,2.0023672806027757
,,Distrito Federal,Brazil,2022-08-24 04:20:46,-15.7998,-47.8645,836215,11825,,,"Distrito Federal, Brazil",27732.692417390426,1.4141100075937407
,,Espirito Santo,Brazil,2022-08-24 04:20:46,-19.1834,-40.3089,1212838,14768,,,"Espirito Santo, Brazil",30180.234655916785,1.2176399486163858
,,Goias,Brazil,2022-08-24 04:20:46,-15.827,-49.8362,1664540,27413,,,"Goias, Brazil",23716.95699589961,1.646881420692804
,,Maranhao,Brazil,2022-08-24 04:20:46,-4.9609,-45.2744,466924,10979,,,"Maranhao, Brazil",6599.463674498222,2.3513462576350754
,,Mato Grosso,Brazil,2022-08-24 04:20:46,-12.6819,-56.9211,823101,14915,,,"Mato Grosso, Brazil",23622.01266994713,1.8120497970479932
,,Mato Grosso do Sul,Brazil,2022-08-24 04:20:46,-20.7722,-54.7852,574401,10771,,,"Mato Grosso do Sul, Brazil",20669.445617934023,1.8751708301343488
,,Minas Gerais,Brazil,2022-08-24 04:20:46,-18.5122,-44.555,3861880,63389,,,"Minas Gerais, Brazil",18243.271427262902,1.641402632914539
,,Para,Brazil,2022-08-24 04:20:46,-1.9981,-54.9306,827204,18630,,,"Para, Brazil",9615.447876957269,2.252165124926862
,,Paraiba,Brazil,2022-08-24 04:20:46,-7.24,-36.782,649851,10388,,,"Paraiba, Brazil",16172.983083909494,1.5985202761863873
,,Parana,Brazil,2022-08-24 04:20:46,-25.2521,-52.0215,2725308,44937,,,"Parana, Brazil",23835.212953835668,1.6488778516042957
,,Pernambuco,Brazil,2022-08-24 04:20:46,-8.8137,-36.9541,1043225,22151,,,"Pernambuco, Brazil",10915.739770061353,2.1233195140070453
,,Piaui,Brazil,2022-08-24 04:20:46,-7.7183,-42.7289,395150,7925,,,"Piaui, Brazil",12072.184422284186,2.005567506010376
,,Rio Grande do Norte,Brazil,2022-08-24 04:20:46,-5.4026,-36.9541,550595,8430,,,"Rio Grande do Norte, Brazil",15700.5440490377,1.5310709323549978
,,Rio Grande do Sul,Brazil,2022-08-24 04:20:46,-30.0346,-51.2177,2694964,40743,,,"Rio Grande do Sul, Brazil",23687.32870954016,1.5118198239382792
,,Rio de Janeiro,Brazil,2022-08-24 04:20:46,-22.9068,-43.1729,2476205,75255,,,"Rio de Janeiro, Brazil",14342.387345269544,3.0391264051239704
,,Rondonia,Brazil,2022-08-24 04:20:46,-11.5057,-63.5806,453093,7343,,,"Rondonia, Brazil",25494.40841761736,1.6206385885458394
,,Roraima,Brazil,2022-08-24 04:20:46,-2.7376,-62.0751,174278,2167,,,"Roraima, Brazil",28770.09249522501,1.2434156921699813
,,Santa Catarina,Brazil,2022-08-24 04:20:46,-27.2423,-50.2189,1856775,22330,,,"Santa Catarina, Brazil",25915.281792008358,1.2026228272138522
,,Sao Paulo,Brazil,2022-08-24 04:20:46,-23.5505,-46.6333,5999264,173920,,,"Sao Paulo, Brazil",13064.869875680572,2.899022280066355
,,Sergipe,Brazil,2022-08-24 04:20:46,-10.5741,-37.3857,342527,6426,,,"Sergipe, Brazil",14900.926438293709,1.876056486058033
,,Tocantins,Brazil,2022-08-24 04:20:46,-10.1753,-48.2982,342776,4193,,,"Tocantins, Brazil",21793.083454025964,1.223247835321026
,,,Brunei,2022-08-24 04:20:46,4.5353,114.7277,215283,225,,,Brunei,49209.45499596556,0.10451359373475844
,,,Bulgaria,2022-08-24 04:20:46,42.7339,25.4858,1236660,37562,,,Bulgaria,17797.651129137532,3.037374864554526
,,,Burkina Faso,2022-08-24 04:20:46,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-08-24 04:20:46,21.9162,95.956,614573,19437,,,Burma,1129.5264231288947,3.1626836844443216
,,,Burundi,2022-08-24 04:20:46,-3.3731,29.9189,48975,38,,,Burundi,411.8737028291077,0.07759060745278203
,,,Cabo Verde,2022-08-24 04:20:46,16.5388,-23.0418,62294,410,,,Cabo Verde,11204.198651769462,0.6581693260988217
,,,Cambodia,2022-08-24 04:20:46,11.55,104.9167,137476,3056,,,Cambodia,822.27548573414,2.222933457476214
,,,Cameroon,2022-08-24 04:20:46,3.8480000000000003,11.5021,120967,1933,,,Cameroon,455.69057386868246,1.5979564674663338
,,Alberta,Canada,2022-08-24 04:20:46,53.9333,-116.5765,599504,4721,,,"Alberta, Canada",13584.50411565808,0.7874843203715071
,,British Columbia,Canada,2022-08-24 04:20:46,53.7267,-127.6476,381049,4037,,,"British Columbia, Canada",7455.589672068631,1.0594437985665883
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-24 04:20:46,53.7609,-98.8139,147329,2093,,,"Manitoba, Canada",10695.258207339728,1.4206300185299567
,,New Brunswick,Canada,2022-08-24 04:20:46,46.5653,-66.4619,73643,456,,,"New Brunswick, Canada",9441.494987775532,0.6192034545034829
,,Newfoundland and Labrador,Canada,2022-08-24 04:20:46,53.1355,-57.6604,50430,219,,,"Newfoundland and Labrador, Canada",9672.686122006657,0.4342653182629387
,,Northwest Territories,Canada,2022-08-24 04:20:46,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-24 04:20:46,44.681999999999995,-63.7443,118671,481,,,"Nova Scotia, Canada",12140.789825025551,0.4053222775572802
,,Nunavut,Canada,2022-08-24 04:20:46,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-08-24 04:20:46,51.2538,-85.3232,1419569,13956,,,"Ontario, Canada",9649.168658658098,0.9831152976713354
,,Prince Edward Island,Canada,2022-08-24 04:20:46,46.5107,-63.4168,49411,52,,,"Prince Edward Island, Canada",31241.54326685972,0.10523972394810872
,,Quebec,Canada,2022-08-24 04:20:46,52.9399,-73.5491,1170654,16223,,,"Quebec, Canada",13711.626843564185,1.385806566244168
,,Repatriated Travellers,Canada,2022-08-24 04:20:46,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-24 04:20:46,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516
,,Yukon,Canada,2022-08-24 04:20:46,64.2823,-135.0,4809,30,,,"Yukon, Canada",11706.996445786066,0.6238303181534622
,,,Central African Republic,2022-08-24 04:20:46,6.6111,20.9394,14803,113,,,Central African Republic,306.4953070170716,0.7633587786259542
,,,Chad,2022-08-24 04:20:46,15.4542,18.7322,7491,193,,,Chad,45.60492087506657,2.576425043385396
,,Antofagasta,Chile,2022-08-24 04:20:46,-23.6509,-70.3975,160610,1851,,,"Antofagasta, Chile",26436.380515329183,1.1524811655563163
,,Araucania,Chile,2022-08-24 04:20:46,-38.9489,-72.3311,254902,2670,,,"Araucania, Chile",26629.294710537968,1.0474613773136343
