FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-05-25 04:20:56,33.93911,67.709953,179771,7698,,,Afghanistan,461.7997977360503,4.282114467850766
,,,Albania,2022-05-25 04:20:56,41.1533,20.1683,275939,3497,,,Albania,9588.539856835085,1.2673090791805437
,,,Algeria,2022-05-25 04:20:56,28.0339,1.6596,265860,6875,,,Algeria,606.2797639727747,2.5859474911607614
,,,Andorra,2022-05-25 04:20:56,42.5063,1.5218,42572,153,,,Andorra,55098.68633922216,0.3593911491120925
,,,Angola,2022-05-25 04:20:56,-11.2027,17.8739,99433,1900,,,Angola,302.5381524911803,1.9108344312250458
,,,Antarctica,2022-05-25 04:20:56,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-05-25 04:20:56,17.0608,-61.7964,7982,138,,,Antigua and Barbuda,8150.8863654930165,1.7288900025056375
,,,Argentina,2022-05-25 04:20:56,-38.4161,-63.6167,9178795,128825,,,Argentina,20308.966034592133,1.4035066694484406
,,,Armenia,2022-05-25 04:20:56,40.0691,45.0382,422939,8624,,,Armenia,14272.885637786285,2.039064735103644
,,Australian Capital Territory,Australia,2022-05-25 04:20:56,-35.4735,149.0124,127556,61,,,"Australian Capital Territory, Australia",29795.84209296893,0.047822133023926745
,,New South Wales,Australia,2022-05-25 04:20:56,-33.8688,151.2093,2534852,3082,,,"New South Wales, Australia",31225.080068982516,0.12158500772431685
,,Northern Territory,Australia,2022-05-25 04:20:56,-12.4634,130.8456,70455,47,,,"Northern Territory, Australia",28686.889250814333,0.06670924703711589
,,Queensland,Australia,2022-05-25 04:20:56,-27.4698,153.0251,1154678,1008,,,"Queensland, Australia",22572.143485485292,0.08729706463620161
,,South Australia,Australia,2022-05-25 04:20:56,-34.9285,138.6007,498300,441,,,"South Australia, Australia",28368.915456874467,0.0885009030704395
,,Tasmania,Australia,2022-05-25 04:20:56,-42.8821,147.3272,159676,71,,,"Tasmania, Australia",29818.11391223156,0.04446504170946166
,,Victoria,Australia,2022-05-25 04:20:56,-37.8136,144.9631,1841871,3285,,,"Victoria, Australia",27779.25760569541,0.17835125261215362
,,Western Australia,Australia,2022-05-25 04:20:56,-31.9505,115.8605,684326,223,,,"Western Australia, Australia",26014.065232266406,0.03258680804178125
,,,Austria,2022-05-25 04:20:56,47.5162,14.5501,4274095,19874,,,Austria,47456.197814887186,0.4649873248020926
,,,Azerbaijan,2022-05-25 04:20:56,40.1431,47.5769,792714,9710,,,Azerbaijan,7818.328414294063,1.2249058298453162
,,,Bahamas,2022-05-25 04:20:56,25.025885,-78.035889,34355,810,,,Bahamas,8736.217348848564,2.3577354096929124
,,,Bahrain,2022-05-25 04:20:56,26.0275,50.55,582287,1484,,,Bahrain,34220.311321869114,0.2548571408944387
,,,Bangladesh,2022-05-25 04:20:56,23.685,90.3563,1953298,29130,,,Bangladesh,1186.049740680612,1.4913239044938356
,,,Barbados,2022-05-25 04:20:56,13.1939,-59.5432,79383,443,,,Barbados,27623.872972568566,0.5580539914087399
,,,Belarus,2022-05-25 04:20:56,53.7098,27.9534,982867,6978,,,Belarus,10401.45635861032,0.7099638099559757
,,Antwerp,Belgium,2022-05-25 04:20:56,51.2195,4.4024,662123,0,,,"Antwerp, Belgium",35636.59790762686,0.0
,,Brussels,Belgium,2022-05-25 04:20:56,50.8503,4.3517,451276,0,,,"Brussels, Belgium",37340.530986924736,0.0
,,East Flanders,Belgium,2022-05-25 04:20:56,51.0362,3.7373,553581,0,,,"East Flanders, Belgium",36538.4564612452,0.0
,,Flemish Brabant,Belgium,2022-05-25 04:20:56,50.9167,4.5833,400569,0,,,"Flemish Brabant, Belgium",34948.32813488341,0.0
,,Hainaut,Belgium,2022-05-25 04:20:56,50.5257,4.0621,458961,0,,,"Hainaut, Belgium",34142.761603016115,0.0
,,Liege,Belgium,2022-05-25 04:20:56,50.4496,5.8492,377039,0,,,"Liege, Belgium",34059.7764030815,0.0
,,Limburg,Belgium,2022-05-25 04:20:56,50.9739,5.3420000000000005,307395,0,,,"Limburg, Belgium",35169.121146664715,0.0
,,Luxembourg,Belgium,2022-05-25 04:20:56,50.0547,5.4677,107372,0,,,"Luxembourg, Belgium",37722.29990373738,0.0
,,Namur,Belgium,2022-05-25 04:20:56,50.331,4.8221,178581,0,,,"Namur, Belgium",36126.232741617365,0.0
,,Unknown,Belgium,2022-05-25 04:20:56,,,56812,31710,,,"Unknown, Belgium",,55.81567274519468
,,Walloon Brabant,Belgium,2022-05-25 04:20:56,50.4,4.35,151827,0,,,"Walloon Brabant, Belgium",37618.27952992946,0.0
,,West Flanders,Belgium,2022-05-25 04:20:56,51.0536,3.1458,437872,0,,,"West Flanders, Belgium",36617.61705173792,0.0
,,,Belize,2022-05-25 04:20:56,17.1899,-88.4976,58749,677,,,Belize,14775.125056272178,1.1523600401708964
,,,Benin,2022-05-25 04:20:56,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-05-25 04:20:56,27.5142,90.4336,59614,21,,,Bhutan,7725.903692529406,0.035226624618378236
,,,Bolivia,2022-05-25 04:20:56,-16.2902,-63.5887,907767,21945,,,Bolivia,7776.619076334,2.417470562379994
,,,Bosnia and Herzegovina,2022-05-25 04:20:56,43.9159,17.6791,377769,15786,,,Bosnia and Herzegovina,11514.4864919235,4.178744153172971
,,,Botswana,2022-05-25 04:20:56,-22.3285,24.6849,307126,2695,,,Botswana,13060.160527294956,0.877490020382514
,,Acre,Brazil,2022-05-25 04:20:56,-9.0238,-70.812,124974,2002,,,"Acre, Brazil",14170.432061319712,1.601933202106038
,,Alagoas,Brazil,2022-05-25 04:20:56,-9.5713,-36.782,298834,6936,,,"Alagoas, Brazil",8954.211371453519,2.321021035089716
,,Amapa,Brazil,2022-05-25 04:20:56,0.902,-52.003,160417,2132,,,"Amapa, Brazil",18967.851479962304,1.3290361994053
,,Amazonas,Brazil,2022-05-25 04:20:56,-3.4168,-65.8561,582724,14172,,,"Amazonas, Brazil",14059.847073189505,2.4320261393043707
,,Bahia,Brazil,2022-05-25 04:20:56,-12.5797,-41.7007,1547074,29922,,,"Bahia, Brazil",10401.851293048963,1.9341026996769384
,,Ceara,Brazil,2022-05-25 04:20:56,-5.4984,-39.3206,1245888,27040,,,"Ceara, Brazil",13642.9846525621,2.170339548980326
,,Distrito Federal,Brazil,2022-05-25 04:20:56,-15.7998,-47.8645,702835,11689,,,"Distrito Federal, Brazil",23309.205019255336,1.663121500778988
