FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-19 04:22:56,33.93911,67.709953,38883,1437,32576,4870.0,Afghanistan,99.88352701698744,3.69570249209166
,,,Albania,2020-09-19 04:22:56,41.1533,20.1683,12073,353,6831,4889.0,Albania,419.52185697407737,2.9238797316325686
,,,Algeria,2020-09-19 04:22:56,28.0339,1.6596,49413,1659,34818,12936.0,Algeria,112.68375076050071,3.3574160645983846
,,,Andorra,2020-09-19 04:22:56,42.5063,1.5218,1564,53,1164,347.0,Andorra,2024.202420242024,3.3887468030690537
,,,Angola,2020-09-19 04:22:56,-11.2027,17.8739,3848,147,1443,2258.0,Angola,11.708052767049791,3.8201663201663196
,,,Antigua and Barbuda,2020-09-19 04:22:56,17.0608,-61.7964,95,3,92,0.0,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-19 04:22:56,-38.4161,-63.6167,613658,12656,467286,133716.0,Argentina,1357.777298529462,2.062386541037516
,,,Armenia,2020-09-19 04:22:56,40.0691,45.0382,46910,926,42369,3615.0,Armenia,1583.0676888831595,1.973992752078448
,,Australian Capital Territory,Australia,2020-09-19 04:22:56,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-19 04:22:56,-33.8688,151.2093,4198,52,2994,1152.0,"New South Wales, Australia",51.712244395171226,1.2386850881372082
,,Northern Territory,Australia,2020-09-19 04:22:56,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-19 04:22:56,-27.4698,153.0251,1150,6,1118,26.0,"Queensland, Australia",22.480695924152087,0.5217391304347826
,,South Australia,Australia,2020-09-19 04:22:56,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-19 04:22:56,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-19 04:22:56,-37.8136,144.9631,20034,757,18278,999.0,"Victoria, Australia",302.1765034163411,3.7785764200858543
,,Western Australia,Australia,2020-09-19 04:22:56,-31.9505,115.8605,661,9,649,3.0,"Western Australia, Australia",25.127347373222843,1.361573373676248
,,,Austria,2020-09-19 04:22:56,47.5162,14.5501,36661,763,28451,7447.0,Austria,407.0549831231125,2.0812307356591475
,,,Azerbaijan,2020-09-19 04:22:56,40.1431,47.5769,38894,572,36424,1898.0,Azerbaijan,383.601229883102,1.4706638556075486
,,,Bahamas,2020-09-19 04:22:56,25.025885,-78.035889,3177,69,1626,1482.0,Bahamas,807.8871348360323,2.1718602455146363
,,,Bahrain,2020-09-19 04:22:56,26.0275,50.55,63879,220,56700,6959.0,Bahrain,3754.092512677901,0.3444011333928208
,,,Bangladesh,2020-09-19 04:22:56,23.685,90.3563,345805,4881,252335,88589.0,Bangladesh,209.9740697917364,1.4114891340495366
,,,Barbados,2020-09-19 04:22:56,13.1939,-59.5432,185,7,172,6.0,Barbados,64.37671163756956,3.783783783783784
,,,Belarus,2020-09-19 04:22:56,53.7098,27.9534,75230,773,73098,1359.0,Belarus,796.1418603516589,1.027515618769108
,,,Belgium,2020-09-19 04:22:56,50.8333,4.469936,99649,9937,18908,70804.0,Belgium,859.8127841336591,9.972001726058464
,,,Belize,2020-09-19 04:22:56,17.1899,-88.4976,1590,20,812,758.0,Belize,399.8782760467884,1.2578616352201255
,,,Benin,2020-09-19 04:22:56,9.3077,2.3158,2280,40,1950,290.0,Benin,18.806918768463568,1.7543859649122806
,,,Bhutan,2020-09-19 04:22:56,27.5142,90.4336,252,0,182,70.0,Bhutan,32.65890110573707,0.0
,,,Bolivia,2020-09-19 04:22:56,-16.2902,-63.5887,130051,7550,88457,34044.0,Bolivia,1114.1152823316038,5.805414798809697
,,,Bosnia and Herzegovina,2020-09-19 04:22:56,43.9159,17.6791,24897,752,17365,6780.0,Bosnia and Herzegovina,758.8663182776231,3.020444230228541
,,,Botswana,2020-09-19 04:22:56,-22.3285,24.6849,2567,13,624,1930.0,Botswana,109.15856056981876,0.5064277366575769
,,Acre,Brazil,2020-09-19 04:22:56,-9.0238,-70.812,26942,647,24130,2165.0,"Acre, Brazil",3054.8736584895714,2.4014549773587706
,,Alagoas,Brazil,2020-09-19 04:22:56,-9.5713,-36.782,83298,2008,79987,1303.0,"Alagoas, Brazil",2495.927166317538,2.4106221037719995
,,Amapa,Brazil,2020-09-19 04:22:56,0.902,-52.003,46601,690,34878,11033.0,"Amapa, Brazil",5510.144478563514,1.4806549215682068
,,Amazonas,Brazil,2020-09-19 04:22:56,-3.4168,-65.8561,130359,3950,108692,17717.0,"Amazonas, Brazil",3145.275644411266,3.0300938178415
,,Bahia,Brazil,2020-09-19 04:22:56,-12.5797,-41.7007,292019,6181,278490,7348.0,"Bahia, Brazil",1963.408481265192,2.116643095141069
,,Ceara,Brazil,2020-09-19 04:22:56,-5.4984,-39.3206,232602,8790,206192,17620.0,"Ceara, Brazil",2547.0873113435955,3.7789872829984255
,,Distrito Federal,Brazil,2020-09-19 04:22:56,-15.7998,-47.8645,181919,3037,168653,10229.0,"Distrito Federal, Brazil",6033.261388374101,1.669424304223308
