FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-19 04:27:47,33.93911,67.709953,37599,1375,27166,9058.0,Afghanistan,96.58515886921562,3.6570121545785783
,,,Albania,2020-08-19 04:27:47,41.1533,20.1683,7654,232,3871,3551.0,Albania,265.967058169435,3.0310948523647765
,,,Algeria,2020-08-19 04:27:47,28.0339,1.6596,39444,1391,27653,10400.0,Algeria,89.94996994712305,3.5265186086603797
,,,Andorra,2020-08-19 04:27:47,42.5063,1.5218,1005,53,869,83.0,Andorra,1300.71830712483,5.273631840796019
,,,Angola,2020-08-19 04:27:47,-11.2027,17.8739,1966,90,667,1209.0,Angola,5.981816980254649,4.5778229908443535
,,,Antigua and Barbuda,2020-08-19 04:27:47,17.0608,-61.7964,93,3,88,2.0,Antigua and Barbuda,94.96773139449392,3.2258064516129035
,,,Argentina,2020-08-19 04:27:47,-38.4161,-63.6167,305966,6048,223531,76387.0,Argentina,676.9791788290307,1.9766902204820145
,,,Armenia,2020-08-19 04:27:47,40.0691,45.0382,41846,832,34982,6032.0,Armenia,1412.1733214454212,1.9882426038331025
,,Australian Capital Territory,Australia,2020-08-19 04:27:47,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-19 04:27:47,-33.8688,151.2093,3966,52,2994,920.0,"New South Wales, Australia",48.85439763488544,1.3111447302067574
,,Northern Territory,Australia,2020-08-19 04:27:47,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-08-19 04:27:47,-27.4698,153.0251,1092,6,1079,7.0,"Queensland, Australia",21.346886912325285,0.5494505494505495
,,South Australia,Australia,2020-08-19 04:27:47,-34.9285,138.6007,462,4,451,7.0,"South Australia, Australia",26.302305721605464,0.8658008658008658
,,Tasmania,Australia,2020-08-19 04:27:47,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-08-19 04:27:47,-37.8136,144.9631,17446,363,9413,7670.0,"Victoria, Australia",263.14122384953015,2.080706179066835
,,Western Australia,Australia,2020-08-19 04:27:47,-31.9505,115.8605,647,9,633,5.0,"Western Australia, Australia",24.595149395575145,1.3910355486862442
,,,Austria,2020-08-19 04:27:47,47.5162,14.5501,23829,729,20870,2230.0,Austria,264.5785219399538,3.059297494649377
,,,Azerbaijan,2020-08-19 04:27:47,40.1431,47.5769,34474,509,32201,1764.0,Azerbaijan,340.0079395019812,1.4764750246562628
,,,Bahamas,2020-08-19 04:27:47,25.025885,-78.035889,1424,20,203,1201.0,Bahamas,362.1124582960371,1.404494382022472
,,,Bahrain,2020-08-19 04:27:47,26.0275,50.55,47581,175,43921,3485.0,Bahrain,2796.278524174254,0.3677938672999727
,,,Bangladesh,2020-08-19 04:27:47,23.685,90.3563,282344,3740,162825,115779.0,Bangladesh,171.44031682965255,1.3246252798005271
,,,Barbados,2020-08-19 04:27:47,13.1939,-59.5432,153,7,122,24.0,Barbados,53.24128043539535,4.575163398692809
,,,Belarus,2020-08-19 04:27:47,53.7098,27.9534,69673,617,67339,1717.0,Belarus,737.3334020507929,0.8855654270664389
,,,Belgium,2020-08-19 04:27:47,50.8333,4.469936,78897,9959,18048,50890.0,Belgium,680.7559456672249,12.622786671229576
,,,Belize,2020-08-19 04:27:47,17.1899,-88.4976,475,4,38,433.0,Belize,119.46049127183926,0.8421052631578947
,,,Benin,2020-08-19 04:27:47,9.3077,2.3158,2063,39,1690,334.0,Benin,17.016962026026466,1.8904507998061075
,,,Bhutan,2020-08-19 04:27:47,27.5142,90.4336,147,0,103,44.0,Bhutan,19.051025645013297,0.0
,,,Bolivia,2020-08-19 04:27:47,-16.2902,-63.5887,103019,4172,38623,60224.0,Bolivia,882.5387138162683,4.049738397771285
,,,Bosnia and Herzegovina,2020-08-19 04:27:47,43.9159,17.6791,16351,495,10279,5577.0,Bosnia and Herzegovina,498.38226172460196,3.027337777505963
,,,Botswana,2020-08-19 04:27:47,-22.3285,24.6849,1308,3,136,1169.0,Botswana,55.621113060118006,0.22935779816513766
,,Acre,Brazil,2020-08-19 04:27:47,-9.0238,-70.812,22933,590,15620,6723.0,"Acre, Brazil",2600.305011140277,2.572711812671696
,,Alagoas,Brazil,2020-08-19 04:27:47,-9.5713,-36.782,73701,1774,67576,4351.0,"Alagoas, Brazil",2208.3642834734187,2.407022971194421
,,Amapa,Brazil,2020-08-19 04:27:47,0.902,-52.003,39957,619,28214,11124.0,"Amapa, Brazil",4724.551896525018,1.5491653527542109
,,Amazonas,Brazil,2020-08-19 04:27:47,-3.4168,-65.8561,112881,3524,95742,13615.0,"Amazonas, Brazil",2723.5699876248527,3.1218717056014733
,,Bahia,Brazil,2020-08-19 04:27:47,-12.5797,-41.7007,221041,4542,202157,14342.0,"Bahia, Brazil",1486.1833446020264,2.0548224085124485
,,Ceara,Brazil,2020-08-19 04:27:47,-5.4984,-39.3206,199258,8196,170767,20295.0,"Ceara, Brazil",2181.956833921042,4.113260195324655
,,Distrito Federal,Brazil,2020-08-19 04:27:47,-15.7998,-47.8645,140170,2097,118425,19648.0,"Distrito Federal, Brazil",4648.67467833705,1.4960405222230149
,,Espirito Santo,Brazil,2020-08-19 04:27:47,-19.1834,-40.3089,101874,2938,87567,11369.0,"Espirito Santo, Brazil",2535.030420663656,2.8839546891257832
,,Goias,Brazil,2020-08-19 04:27:47,-15.827,-49.8362,105962,2414,97476,6072.0,"Goias, Brazil",1509.7842029626886,2.278175194881184
,,Maranhao,Brazil,2020-08-19 04:27:47,-4.9609,-45.2744,139185,3289,127656,8240.0,"Maranhao, Brazil",1967.2288242519878,2.3630419944677947
,,Mato Grosso,Brazil,2020-08-19 04:27:47,-12.6819,-56.9211,75877,2384,54595,18898.0,"Mato Grosso, Brazil",2177.579003497236,3.141927066172885
,,Mato Grosso do Sul,Brazil,2020-08-19 04:27:47,-20.7722,-54.7852,38393,657,30483,7253.0,"Mato Grosso do Sul, Brazil",1381.547082281091,1.7112494465136874
,,Minas Gerais,Brazil,2020-08-19 04:27:47,-18.5122,-44.555,177787,4306,144132,29349.0,"Minas Gerais, Brazil",839.8542930486677,2.421999358783263
,,Para,Brazil,2020-08-19 04:27:47,-1.9981,-54.9306,180090,5975,166391,7724.0,"Para, Brazil",2093.372382340069,3.31778555166861
,,Paraiba,Brazil,2020-08-19 04:27:47,-7.24,-36.782,97497,2203,55572,39722.0,"Paraiba, Brazil",2426.4290302422,2.2595567043088507
,,Parana,Brazil,2020-08-19 04:27:47,-25.2521,-52.0215,108237,2781,66992,38464.0,"Parana, Brazil",946.6276635463997,2.5693616785387623
,,Pernambuco,Brazil,2020-08-19 04:27:47,-8.8137,-36.9541,113788,7252,95060,11476.0,"Pernambuco, Brazil",1190.6158277991235,6.373255527823672
,,Piaui,Brazil,2020-08-19 04:27:47,-7.7183,-42.7289,67226,1637,66170,-581.0,"Piaui, Brazil",2053.814171763828,2.435069764674382
,,Rio Grande do Norte,Brazil,2020-08-19 04:27:47,-5.4026,-36.9541,58307,2102,34186,22019.0,"Rio Grande do Norte, Brazil",1662.6587997843078,3.605055996707085
,,Rio Grande do Sul,Brazil,2020-08-19 04:27:47,-30.0346,-51.2177,101217,2822,90912,7483.0,"Rio Grande do Sul, Brazil",889.6446668651331,2.78806919786202
,,Rio de Janeiro,Brazil,2020-08-19 04:27:47,-22.9068,-43.1729,199480,14728,179501,5251.0,"Rio de Janeiro, Brazil",1155.4049150350509,7.383196310407058
,,Rondonia,Brazil,2020-08-19 04:27:47,-11.5057,-63.5806,48923,1026,39856,8041.0,"Rondonia, Brazil",2752.7746908804456,2.0971731087627496
,,Roraima,Brazil,2020-08-19 04:27:47,-2.7376,-62.0751,40183,574,10625,28984.0,"Roraima, Brazil",6633.474257999442,1.4284647736605032
,,Santa Catarina,Brazil,2020-08-19 04:27:47,-27.2423,-50.2189,124313,1883,112349,10081.0,"Santa Catarina, Brazil",1735.0548264652073,1.5147249282054172
,,Sao Paulo,Brazil,2020-08-19 04:27:47,-23.5505,-46.6333,711530,27315,514989,169226.0,"Sao Paulo, Brazil",1549.5312196034374,3.8389105167737125
,,Sergipe,Brazil,2020-08-19 04:27:47,-10.5741,-37.3857,68699,1729,54678,12292.0,"Sergipe, Brazil",2988.6074539652045,2.5167760811656645
,,Tocantins,Brazil,2020-08-19 04:27:47,-10.1753,-48.2982,38845,531,23555,14759.0,"Tocantins, Brazil",2469.6954476732285,1.3669712961771139
,,,Brunei,2020-08-19 04:27:47,4.5353,114.7277,142,3,139,0.0,Brunei,32.45840409798781,2.112676056338028
,,,Bulgaria,2020-08-19 04:27:47,42.7339,25.4858,14669,519,9699,4451.0,Bulgaria,211.11198260905857,3.538073488308678
,,,Burkina Faso,2020-08-19 04:27:47,12.2383,-1.5616,1280,55,1018,207.0,Burkina Faso,6.123441500419218,4.296875
,,,Burma,2020-08-19 04:27:47,21.9162,95.956,376,6,331,39.0,Burma,0.6910520558118636,1.5957446808510638
,,,Burundi,2020-08-19 04:27:47,-3.3731,29.9189,416,1,336,79.0,Burundi,3.4985086345463765,0.2403846153846154
,,,Cabo Verde,2020-08-19 04:27:47,16.5388,-23.0418,3253,36,2390,827.0,Cabo Verde,585.0845701705792,1.1066707654472794
,,,Cambodia,2020-08-19 04:27:47,11.55,104.9167,273,0,251,22.0,Cambodia,1.6328756117825671,0.0
,,,Cameroon,2020-08-19 04:27:47,3.8480000000000003,11.5021,18599,406,16540,1653.0,Cameroon,70.0636453196626,2.1829130598419266
,,Alberta,Canada,2020-08-19 04:27:47,53.9333,-116.5765,12419,225,11025,1169.0,"Alberta, Canada",281.40922598074025,1.8117400756904745
,,British Columbia,Canada,2020-08-19 04:27:47,53.7267,-127.6476,4677,198,3704,775.0,"British Columbia, Canada",91.5099971296736,4.23348300192431
,,Diamond Princess,Canada,2020-08-19 04:27:47,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-08-19 04:27:47,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-08-19 04:27:47,53.7609,-98.8139,748,11,502,235.0,"Manitoba, Canada",54.300600282972916,1.4705882352941178
,,New Brunswick,Canada,2020-08-19 04:27:47,46.5653,-66.4619,186,2,171,13.0,"New Brunswick, Canada",23.84636785201918,1.075268817204301
,,Newfoundland and Labrador,Canada,2020-08-19 04:27:47,53.1355,-57.6604,268,3,263,2.0,"Newfoundland and Labrador, Canada",51.40352727935323,1.1194029850746268
,,Northwest Territories,Canada,2020-08-19 04:27:47,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-08-19 04:27:47,44.681999999999995,-63.7443,1075,64,1007,4.0,"Nova Scotia, Canada",109.97926251487276,5.953488372093022
,,Ontario,Canada,2020-08-19 04:27:47,51.2538,-85.3232,42800,2837,38861,1102.0,"Ontario, Canada",290.9223986932418,6.628504672897196
,,Prince Edward Island,Canada,2020-08-19 04:27:47,46.5107,-63.4168,44,0,40,4.0,"Prince Edward Island, Canada",27.820280984837947,0.0
,,Quebec,Canada,2020-08-19 04:27:47,52.9399,-73.5491,61252,5727,54083,1442.0,"Quebec, Canada",717.431937551141,9.349898778815383
,,Saskatchewan,Canada,2020-08-19 04:27:47,52.9399,-106.4509,1582,22,1403,157.0,"Saskatchewan, Canada",133.87877792878868,1.390644753476612
,,Yukon,Canada,2020-08-19 04:27:47,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-08-19 04:27:47,6.6111,20.9394,4679,61,1755,2863.0,Central African Republic,96.87843960905752,1.3036973712331694
,,,Chad,2020-08-19 04:27:47,15.4542,18.7322,970,76,865,29.0,Chad,5.905322820559947,7.835051546391753
,,Antofagasta,Chile,2020-08-19 04:27:47,-23.6509,-70.3975,16970,410,15616,944.0,"Antofagasta, Chile",2793.259307298028,2.4160282852091925
,,Araucania,Chile,2020-08-19 04:27:47,-38.9489,-72.3311,4705,86,4330,289.0,"Araucania, Chile",491.5254945550885,1.827842720510096
,,Arica y Parinacota,Chile,2020-08-19 04:27:47,-18.594,-69.4785,5899,85,5083,731.0,"Arica y Parinacota, Chile",2609.391864394784,1.4409221902017288
,,Atacama,Chile,2020-08-19 04:27:47,-27.5661,-70.0503,4807,29,3761,1017.0,"Atacama, Chile",1663.6441663436515,0.6032868733097566
,,Aysen,Chile,2020-08-19 04:27:47,-45.9864,-73.7669,98,1,86,11.0,"Aysen, Chile",94.99990306132341,1.020408163265306
,,Biobio,Chile,2020-08-19 04:27:47,-37.4464,-72.1416,14363,161,12560,1642.0,"Biobio, Chile",922.5946730643852,1.1209357376592637
,,Coquimbo,Chile,2020-08-19 04:27:47,-29.959,-71.3389,8435,101,7378,956.0,"Coquimbo, Chile",1113.4049467651198,1.1973918197984588
,,Los Lagos,Chile,2020-08-19 04:27:47,-41.9198,-72.1416,5653,57,4826,770.0,"Los Lagos, Chile",682.1461841806763,1.0083141694675393
,,Los Rios,Chile,2020-08-19 04:27:47,-40.231,-72.3311,1015,15,938,62.0,"Los Rios, Chile",263.748028386044,1.477832512315271
,,Magallanes,Chile,2020-08-19 04:27:47,-52.368,-70.9863,2407,30,1982,395.0,"Magallanes, Chile",1445.3591780608047,1.2463647694225175
,,Maule,Chile,2020-08-19 04:27:47,-35.5183,-71.6885,10526,230,9514,782.0,"Maule, Chile",1007.3209244461458,2.185065551966559
,,Metropolitana,Chile,2020-08-19 04:27:47,-33.4376,-70.6505,267000,8160,253707,5133.0,"Metropolitana, Chile",3753.7917514433116,3.056179775280899
,,Nuble,Chile,2020-08-19 04:27:47,-36.7226,-71.7622,4027,73,3683,271.0,"Nuble, Chile",837.8952537301633,1.8127638440526448
,,OHiggins,Chile,2020-08-19 04:27:47,-34.5755,-71.0022,12300,304,11224,772.0,"OHiggins, Chile",1344.9163800974245,2.4715447154471546
,,Tarapaca,Chile,2020-08-19 04:27:47,-19.9232,-69.5132,10035,186,9204,645.0,"Tarapaca, Chile",3035.775869892727,1.8535127055306428
,,Unknown,Chile,2020-08-19 04:27:47,,,66,1,62,3.0,"Unknown, Chile",,1.5151515151515151
,,Valparaiso,Chile,2020-08-19 04:27:47,-33.0472,-71.6127,20549,617,18486,1446.0,"Valparaiso, Chile",1131.6139307077146,3.002579200934352
,,Anhui,China,2020-08-19 04:27:47,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-08-19 04:27:47,40.1824,116.4142,935,9,924,2.0,"Beijing, China",4.340761374187558,0.962566844919786
,,Chongqing,China,2020-08-19 04:27:47,30.0572,107.874,583,6,577,0.0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Fujian,China,2020-08-19 04:27:47,26.0789,117.9874,370,1,365,4.0,"Fujian, China",0.9388480081197664,0.2702702702702703
,,Gansu,China,2020-08-19 04:27:47,35.7518,104.2861,169,2,167,0.0,"Gansu, China",0.6408797876374668,1.183431952662722
,,Guangdong,China,2020-08-19 04:27:47,23.3417,113.4244,1725,8,1689,28.0,"Guangdong, China",1.5203595980962454,0.463768115942029
,,Guangxi,China,2020-08-19 04:27:47,23.8298,108.7881,255,2,253,0.0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guizhou,China,2020-08-19 04:27:47,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-08-19 04:27:47,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-08-19 04:27:47,37.8957,114.9042,351,6,343,2.0,"Hebei, China",0.4645314981471678,1.709401709401709
,,Heilongjiang,China,2020-08-19 04:27:47,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-08-19 04:27:47,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hong Kong,China,2020-08-19 04:27:47,22.3,114.2,4560,71,3677,812.0,"Hong Kong, China",60.82442708991931,1.5570175438596492
,,Hubei,China,2020-08-19 04:27:47,30.9756,112.2707,68139,4512,63626,1.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-08-19 04:27:47,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-08-19 04:27:47,44.0935,113.9448,260,1,256,3.0,"Inner Mongolia, China",1.0260457774269929,0.38461538461538464
,,Jiangsu,China,2020-08-19 04:27:47,32.9711,119.455,664,0,655,9.0,"Jiangsu, China",0.8247422680412371,0.0
,,Jiangxi,China,2020-08-19 04:27:47,27.614,115.7221,932,1,931,0.0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-08-19 04:27:47,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-08-19 04:27:47,41.2956,122.6085,261,2,232,27.0,"Liaoning, China",0.5987611837577426,0.7662835249042146
,,Macau,China,2020-08-19 04:27:47,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-08-19 04:27:47,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-08-19 04:27:47,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-08-19 04:27:47,35.1917,108.8701,358,3,335,20.0,"Shaanxi, China",0.9265010351966874,0.8379888268156425
,,Shandong,China,2020-08-19 04:27:47,36.3427,118.1498,823,7,793,23.0,"Shandong, China",0.81914999502339,0.8505467800729041
,,Shanghai,China,2020-08-19 04:27:47,31.201999999999998,121.4491,850,7,754,89.0,"Shanghai, China",3.5066006600660065,0.8235294117647058
,,Shanxi,China,2020-08-19 04:27:47,37.5777,112.2922,201,0,201,0.0,"Shanxi, China",0.5406132329209252,0.0
,,Sichuan,China,2020-08-19 04:27:47,30.6171,102.7103,626,3,609,14.0,"Sichuan, China",0.7505095312312672,0.4792332268370607
,,Tianjin,China,2020-08-19 04:27:47,39.3054,117.323,209,3,202,4.0,"Tianjin, China",1.3397435897435896,1.4354066985645932
,,Tibet,China,2020-08-19 04:27:47,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-08-19 04:27:47,41.1129,85.2401,902,3,569,330.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-08-19 04:27:47,24.974,101.48700000000001,195,2,189,4.0,"Yunnan, China",0.40372670807453415,1.0256410256410255
