FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-21 04:23:00,33.93911,67.709953,39130,1445,32576,5109,Afghanistan,100.51802618560087,3.692818809097879
,,,Albania,2020-09-21 04:23:00,41.1533,20.1683,12385,362,6940,5083,Albania,430.36347209674057,2.9228905934598304
,,,Algeria,2020-09-21 04:23:00,28.0339,1.6596,49826,1672,35047,13107,Algeria,113.62557556498713,3.3556777585999282
,,,Andorra,2020-09-21 04:23:00,42.5063,1.5218,1564,53,1164,347,Andorra,2024.202420242024,3.3887468030690537
,,,Angola,2020-09-21 04:23:00,-11.2027,17.8739,3991,152,1445,2394,Angola,12.143149322582047,3.8085692808819847
,,,Antigua and Barbuda,2020-09-21 04:23:00,17.0608,-61.7964,96,3,92,1,Antigua and Barbuda,98.03120660076792,3.125
,,,Argentina,2020-09-21 04:23:00,-38.4161,-63.6167,631365,13053,488231,130081,Argentina,1396.955737700892,2.0674253403340384
,,,Armenia,2020-09-21 04:23:00,40.0691,45.0382,47431,930,42608,3893,Armenia,1600.6498305567495,1.9607429740043432
,,Australian Capital Territory,Australia,2020-09-21 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-21 04:23:00,-33.8688,151.2093,4204,53,0,4151,"New South Wales, Australia",51.78615422517861,1.2607040913415797
,,Northern Territory,Australia,2020-09-21 04:23:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-21 04:23:00,-27.4698,153.0251,1153,6,1124,23,"Queensland, Australia",22.53934121786727,0.5203816131830009
,,South Australia,Australia,2020-09-21 04:23:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-21 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-21 04:23:00,-37.8136,144.9631,20051,763,18473,815,"Victoria, Australia",302.43291754023437,3.805296493940452
,,Western Australia,Australia,2020-09-21 04:23:00,-31.9505,115.8605,662,9,650,3,"Western Australia, Australia",25.165361514483386,1.3595166163141994
,,,Austria,2020-09-21 04:23:00,47.5162,14.5501,38095,766,29229,8100,Austria,422.97699413750223,2.0107625672660454
,,,Azerbaijan,2020-09-21 04:23:00,40.1431,47.5769,39188,575,36755,1858,Azerbaijan,386.5008740849231,1.4672859038481167
,,,Bahamas,2020-09-21 04:23:00,25.025885,-78.035889,3315,74,1689,1552,Bahamas,842.9794938562942,2.232277526395173
,,,Bahrain,2020-09-21 04:23:00,26.0275,50.55,65039,221,57950,6868,Bahrain,3822.264326806274,0.3397961223266041
,,,Bangladesh,2020-09-21 04:23:00,23.685,90.3563,348918,4939,256565,87414,Bangladesh,211.86429485864304,1.4155188325050585
,,,Barbados,2020-09-21 04:23:00,13.1939,-59.5432,189,7,173,9,Barbados,65.76864053784132,3.703703703703704
,,,Belarus,2020-09-21 04:23:00,53.7098,27.9534,75674,780,73265,1629,Belarus,800.8406106639833,1.0307371091788462
,,,Belgium,2020-09-21 04:23:00,50.8333,4.469936,102295,9948,18965,73382,Belgium,890.0913201761023,9.724815484627793
,,,Belize,2020-09-21 04:23:00,17.1899,-88.4976,1627,21,918,688,Belize,409.18361957743684,1.2907191149354642
,,,Benin,2020-09-21 04:23:00,9.3077,2.3158,2280,40,1950,290,Benin,18.806918768463568,1.7543859649122806
,,,Bhutan,2020-09-21 04:23:00,27.5142,90.4336,261,0,192,69,Bhutan,33.825290430941976,0.0
,,,Bolivia,2020-09-21 04:23:00,-16.2902,-63.5887,130676,7617,89617,33442,Bolivia,1119.4695053014946,5.828920383237933
,,,Bosnia and Herzegovina,2020-09-21 04:23:00,43.9159,17.6791,25428,763,17878,6787,Bosnia and Herzegovina,775.0513210894244,3.0006292276230933
,,,Botswana,2020-09-21 04:23:00,-22.3285,24.6849,2567,13,624,1930,Botswana,109.15856056981876,0.5064277366575769
,,Acre,Brazil,2020-09-21 04:23:00,-9.0238,-70.812,27079,649,24298,2132,"Acre, Brazil",3070.407683105898,2.3966911628937555
,,Alagoas,Brazil,2020-09-21 04:23:00,-9.5713,-36.782,84508,2019,81310,1179,"Alagoas, Brazil",2532.1834014161504,2.3891229232735363
,,Amapa,Brazil,2020-09-21 04:23:00,0.902,-52.003,46863,691,35056,11116,"Amapa, Brazil",5541.123596037039,1.474510808100207
,,Amazonas,Brazil,2020-09-21 04:23:00,-3.4168,-65.8561,131757,3959,109874,17924,"Amazonas, Brazil",3179.006306282613,3.004773939904522
,,Bahia,Brazil,2020-09-21 04:23:00,-12.5797,-41.7007,295303,6265,281445,7593,"Bahia, Brazil",1985.4886659534309,2.1215497302770374
,,Ceara,Brazil,2020-09-21 04:23:00,-5.4984,-39.3206,233891,8815,207447,17558,"Ceara, Brazil",2560.403010136357,3.7691708936010064
,,Distrito Federal,Brazil,2020-09-21 04:23:00,-15.7998,-47.8645,183749,3062,171611,9076,"Distrito Federal, Brazil",6093.95251102058,1.6664036266864035
,,Espirito Santo,Brazil,2020-09-21 04:23:00,-19.1834,-40.3089,124291,3422,113819,7050,"Espirito Santo, Brazil",3092.854565587946,2.7532162425276168
,,Goias,Brazil,2020-09-21 04:23:00,-15.827,-49.8362,184021,4158,173791,5872,"Goias, Brazil",2619.0613924575478,2.2587928079862905
,,Maranhao,Brazil,2020-09-21 04:23:00,-4.9609,-45.2744,167657,3653,158291,5713,"Maranhao, Brazil",2369.649624511373,2.1788532539649403
,,Mato Grosso,Brazil,2020-09-21 04:23:00,-12.6819,-56.9211,113186,3279,93026,16350,"Mato Grosso, Brazil",3231.6860029628638,2.8692710044668632
,,Mato Grosso do Sul,Brazil,2020-09-21 04:23:00,-20.7722,-54.7852,64033,1179,57672,5004,"Mato Grosso do Sul, Brazil",2297.528666931032,1.8356095727352464
,,Minas Gerais,Brazil,2020-09-21 04:23:00,-18.5122,-44.555,270053,6714,235855,27484,"Minas Gerais, Brazil",1275.7129115214939,2.4861786390078984
,,Para,Brazil,2020-09-21 04:23:00,-1.9981,-54.9306,220775,6468,205271,8788,"Para, Brazil",2563.3204752137804,2.9294527909159758
,,Paraiba,Brazil,2020-09-21 04:23:00,-7.24,-36.782,116736,2707,89384,24645,"Paraiba, Brazil",2905.2342048919813,2.318907620614035
,,Parana,Brazil,2020-09-21 04:23:00,-25.2521,-52.0215,164888,4110,114358,46420,"Parana, Brazil",1442.090432909622,2.4926010382805295
,,Pernambuco,Brazil,2020-09-21 04:23:00,-8.8137,-36.9541,141517,8016,123023,10478,"Pernambuco, Brazil",1480.7570227321742,5.664337146773887
,,Piaui,Brazil,2020-09-21 04:23:00,-7.7183,-42.7289,90617,2038,87795,538,"Piaui, Brazil",2760.8839839094567,2.254066615027111
,,Rio Grande do Norte,Brazil,2020-09-21 04:23:00,-5.4026,-36.9541,67447,2360,39924,24909,"Rio Grande do Norte, Brazil",1915.791736921964,3.4993450821624195
,,Rio Grande do Sul,Brazil,2020-09-21 04:23:00,-30.0346,-51.2177,174777,4384,160219,10174,"Rio Grande do Sul, Brazil",1536.1987209726367,2.508339197949387
,,Rio de Janeiro,Brazil,2020-09-21 04:23:00,-22.9068,-43.1729,251909,17677,228996,5236,"Rio de Janeiro, Brazil",1459.07808673333,7.017216534542237
