FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-13 04:20:49,33.93911,67.709953,176039,7641,,,Afghanistan,452.21295199813414,4.340515453961906
,,,Albania,2022-03-13 04:20:49,41.1533,20.1683,272621,3485,,,Albania,9473.24344985753,1.2783314564908792
,,,Algeria,2022-03-13 04:20:49,28.0339,1.6596,265410,6862,,,Algeria,605.2535626119543,2.5854338570513544
,,,Andorra,2022-03-13 04:20:49,42.5063,1.5218,38794,152,,,Andorra,50209.02090209022,0.3918131669845853
,,,Angola,2022-03-13 04:20:49,-11.2027,17.8739,98909,1900,,,Angola,300.9438126653139,1.9209576479390147
,,,Antarctica,2022-03-13 04:20:49,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-03-13 04:20:49,17.0608,-61.7964,7466,135,,,Antigua and Barbuda,7623.968630013886,1.8081971604607556
,,,Argentina,2022-03-13 04:20:49,-38.4161,-63.6167,8970196,127122,,,Argentina,19847.420700389768,1.4171596696437851
,,,Armenia,2022-03-13 04:20:49,40.0691,45.0382,421953,8570,,,Armenia,14239.611181567168,2.0310318921775647
,,Australian Capital Territory,Australia,2022-03-13 04:20:49,-35.4735,149.0124,59305,37,,,"Australian Capital Territory, Australia",13853.071712216772,0.06238934322569766
,,New South Wales,Australia,2022-03-13 04:20:49,-33.8688,151.2093,1461656,1982,,,"New South Wales, Australia",18005.124414880513,0.13559962125151198
,,Northern Territory,Australia,2022-03-13 04:20:49,-12.4634,130.8456,44862,31,,,"Northern Territory, Australia",18266.28664495114,0.06910079800276403
,,Queensland,Australia,2022-03-13 04:20:49,-27.4698,153.0251,624608,632,,,"Queensland, Australia",12210.10653895025,0.1011834622675342
,,South Australia,Australia,2022-03-13 04:20:49,-34.9285,138.6007,177881,222,,,"South Australia, Australia",10127.013948192429,0.12480253652722888
,,Tasmania,Australia,2022-03-13 04:20:49,-42.8821,147.3272,57755,26,,,"Tasmania, Australia",10785.247432306256,0.04501774738117912
,,Victoria,Australia,2022-03-13 04:20:49,-37.8136,144.9631,1123413,2644,,,"Victoria, Australia",16944.64471560657,0.23535422858734945
,,Western Australia,Australia,2022-03-13 04:20:49,-31.9505,115.8605,46986,13,,,"Western Australia, Australia",1786.1324412681518,0.02766781594517516
,,,Austria,2022-03-13 04:20:49,47.5162,14.5501,3096646,18271,,,Austria,34596.142742938355,0.4871838239565424
,,,Azerbaijan,2022-03-13 04:20:49,40.1431,47.5769,790575,9599,,,Azerbaijan,7797.232023315507,1.2141795528570978
,,,Bahamas,2022-03-13 04:20:49,25.025885,-78.035889,33194,771,,,Bahamas,8440.983806656359,2.322708923299392
,,,Bahrain,2022-03-13 04:20:49,26.0275,50.55,536241,1462,,,Bahrain,31514.24291380438,0.2726386083869007
,,,Bangladesh,2022-03-13 04:20:49,23.685,90.3563,1949253,29108,,,Bangladesh,1183.593601780632,1.4932899936539792
,,,Barbados,2022-03-13 04:20:49,13.1939,-59.5432,56922,324,,,Barbados,19807.84421531748,0.5691999578370401
,,,Belarus,2022-03-13 04:20:49,53.7098,27.9534,939514,6647,,,Belarus,9942.661488587379,0.707493448740519
,,Antwerp,Belgium,2022-03-13 04:20:49,51.2195,4.4024,555712,0,,,"Antwerp, Belgium",29909.374989908432,0.0
,,Brussels,Belgium,2022-03-13 04:20:49,50.8503,4.3517,416813,0,,,"Brussels, Belgium",34488.91308700897,0.0
,,East Flanders,Belgium,2022-03-13 04:20:49,51.0362,3.7373,469204,0,,,"East Flanders, Belgium",30969.252784040807,0.0
,,Flemish Brabant,Belgium,2022-03-13 04:20:49,50.9167,4.5833,338023,0,,,"Flemish Brabant, Belgium",29491.39529303989,0.0
,,Hainaut,Belgium,2022-03-13 04:20:49,50.5257,4.0621,420934,0,,,"Hainaut, Belgium",31313.878984497573,0.0
,,Liege,Belgium,2022-03-13 04:20:49,50.4496,5.8492,349609,0,,,"Liege, Belgium",31581.890384031678,0.0
,,Limburg,Belgium,2022-03-13 04:20:49,50.9739,5.3420000000000005,261428,0,,,"Limburg, Belgium",29910.027824558838,0.0
,,Luxembourg,Belgium,2022-03-13 04:20:49,50.0547,5.4677,95501,0,,,"Luxembourg, Belgium",33551.739402328574,0.0
,,Namur,Belgium,2022-03-13 04:20:49,50.331,4.8221,163338,0,,,"Namur, Belgium",33042.6338947049,0.0
,,Unknown,Belgium,2022-03-13 04:20:49,,,53600,30408,,,"Unknown, Belgium",,56.7313432835821
,,Walloon Brabant,Belgium,2022-03-13 04:20:49,50.4,4.35,137090,0,,,"Walloon Brabant, Belgium",33966.88297047317,0.0
,,West Flanders,Belgium,2022-03-13 04:20:49,51.0536,3.1458,378800,0,,,"West Flanders, Belgium",31677.644012858374,0.0
,,,Belize,2022-03-13 04:20:49,17.1899,-88.4976,57034,652,,,Belize,14343.809808838065,1.143177753620647
,,,Benin,2022-03-13 04:20:49,9.3077,2.3158,26575,163,,,Benin,219.20783608417514,0.6133584195672624
,,,Bhutan,2022-03-13 04:20:49,27.5142,90.4336,17150,7,,,Bhutan,2222.6196585848847,0.040816326530612235
,,,Bolivia,2022-03-13 04:20:49,-16.2902,-63.5887,897351,21473,,,Bolivia,7687.387738006991,2.3929320856610183
,,,Bosnia and Herzegovina,2022-03-13 04:20:49,43.9159,17.6791,373105,15614,,,Bosnia and Herzegovina,11372.326693214949,4.184880931641227
,,,Botswana,2022-03-13 04:20:49,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238
,,Acre,Brazil,2022-03-13 04:20:49,-9.0238,-70.812,123370,1988,,,"Acre, Brazil",13988.559247563597,1.6114128232147198
,,Alagoas,Brazil,2022-03-13 04:20:49,-9.5713,-36.782,294181,6795,,,"Alagoas, Brazil",8814.78966739249,2.3098024685482748
,,Amapa,Brazil,2022-03-13 04:20:49,0.902,-52.003,160205,2118,,,"Amapa, Brazil",18942.784407808158,1.322056115601885
,,Amazonas,Brazil,2022-03-13 04:20:49,-3.4168,-65.8561,578096,14141,,,"Amazonas, Brazil",13948.183623160468,2.4461335141568186
,,Bahia,Brazil,2022-03-13 04:20:49,-12.5797,-41.7007,1518103,29484,,,"Bahia, Brazil",10207.06291588606,1.9421607097805615
,,Ceara,Brazil,2022-03-13 04:20:49,-5.4984,-39.3206,1233886,26563,,,"Ceara, Brazil",13511.557829444731,2.1527920731736967
,,Distrito Federal,Brazil,2022-03-13 04:20:49,-15.7998,-47.8645,687931,11508,,,"Distrito Federal, Brazil",22814.920597439435,1.6728421891148968
,,Espirito Santo,Brazil,2022-03-13 04:20:49,-19.1834,-40.3089,1031831,14235,,,"Espirito Santo, Brazil",25676.06036853172,1.3795863857550317
,,Goias,Brazil,2022-03-13 04:20:49,-15.827,-49.8362,1216861,26014,,,"Goias, Brazil",17338.267633693027,2.13779552471482
,,Maranhao,Brazil,2022-03-13 04:20:49,-4.9609,-45.2744,418340,10842,,,"Maranhao, Brazil",5912.781595269436,2.591671845866998
,,Mato Grosso,Brazil,2022-03-13 04:20:49,-12.6819,-56.9211,717362,14805,,,"Mato Grosso, Brazil",20587.43003949529,2.063811576303177
,,Mato Grosso do Sul,Brazil,2022-03-13 04:20:49,-20.7722,-54.7852,514443,10440,,,"Mato Grosso do Sul, Brazil",18511.89606568727,2.029379348149358
,,Minas Gerais,Brazil,2022-03-13 04:20:49,-18.5122,-44.555,3264720,60319,,,"Minas Gerais, Brazil",15422.326197088909,1.8476010193829795
,,Para,Brazil,2022-03-13 04:20:49,-1.9981,-54.9306,735351,17974,,,"Para, Brazil",8547.74543131852,2.444274910892893
,,Paraiba,Brazil,2022-03-13 04:20:49,-7.24,-36.782,586432,10153,,,"Paraiba, Brazil",14594.660646614704,1.7313175270108043
,,Parana,Brazil,2022-03-13 04:20:49,-25.2521,-52.0215,2379905,42655,,,"Parana, Brazil",20814.36024291503,1.7922984320802722
,,Pernambuco,Brazil,2022-03-13 04:20:49,-8.8137,-36.9541,864814,21208,,,"Pernambuco, Brazil",9048.943970385906,2.4523192270245397
,,Piaui,Brazil,2022-03-13 04:20:49,-7.7183,-42.7289,366533,7699,,,"Piaui, Brazil",11197.90958586129,2.1004929979019624
,,Rio Grande do Norte,Brazil,2022-03-13 04:20:49,-5.4026,-36.9541,484761,8094,,,"Rio Grande do Norte, Brazil",13823.248365414805,1.6696887744682432
,,Rio Grande do Sul,Brazil,2022-03-13 04:20:49,-30.0346,-51.2177,2215403,38708,,,"Rio Grande do Sul, Brazil",19472.237508590617,1.7472216115984316
,,Rio de Janeiro,Brazil,2022-03-13 04:20:49,-22.9068,-43.1729,2036283,72180,,,"Rio de Janeiro, Brazil",11794.322170655298,3.5446939349785866
,,Rondonia,Brazil,2022-03-13 04:20:49,-11.5057,-63.5806,383525,7117,,,"Rondonia, Brazil",21579.991278538168,1.8556808552245616
,,Roraima,Brazil,2022-03-13 04:20:49,-2.7376,-62.0751,154562,2139,,,"Roraima, Brazil",25515.3435100642,1.383910663681888
,,Santa Catarina,Brazil,2022-03-13 04:20:49,-27.2423,-50.2189,1647105,21554,,,"Santa Catarina, Brazil",22988.88676119936,1.308599026777285
,,Sao Paulo,Brazil,2022-03-13 04:20:49,-23.5505,-46.6333,5123695,166086,,,"Sao Paulo, Brazil",11158.103470304883,3.2415278426994583
,,Sergipe,Brazil,2022-03-13 04:20:49,-10.5741,-37.3857,322383,6284,,,"Sergipe, Brazil",14024.603514340306,1.949234295853069
,,Tocantins,Brazil,2022-03-13 04:20:49,-10.1753,-48.2982,300943,4131,,,"Tocantins, Brazil",19133.41632408609,1.3726851928770565
,,,Brunei,2022-03-13 04:20:49,4.5353,114.7277,109538,163,,,Brunei,25038.23005693936,0.14880680677025326
,,,Bulgaria,2022-03-13 04:20:49,42.7339,25.4858,1112176,36084,,,Bulgaria,16006.113598078418,3.244450518622952
,,,Burkina Faso,2022-03-13 04:20:49,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151138687435,1.8071418244903859
,,,Burma,2022-03-13 04:20:49,21.9162,95.956,604860,19406,,,Burma,1111.674857655223,3.2083457328968685
,,,Burundi,2022-03-13 04:20:49,-3.3731,29.9189,38248,38,,,Burundi,321.66095734165816,0.0993516000836645
,,,Cabo Verde,2022-03-13 04:20:49,16.5388,-23.0418,55906,401,,,Cabo Verde,10055.252991071751,0.7172754266089507
,,,Cambodia,2022-03-13 04:20:49,11.55,104.9167,133943,3046,,,Cambodia,801.1438024505217,2.2741016701134065
,,,Cameroon,2022-03-13 04:20:49,3.848,11.5021,119322,1926,,,Cameroon,449.49375164432405,1.6141197767385729
,,Alberta,Canada,2022-03-13 04:20:49,53.9333,-116.5765,530761,4003,,,"Alberta, Canada",12026.81715039566,0.7542001013638907
,,British Columbia,Canada,2022-03-13 04:20:49,53.7267,-127.6476,352039,2935,,,"British Columbia, Canada",6887.981158762704,0.8337144464107671
