FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-01 04:21:10,33.93911,67.709953,182528,7723,,,Afghanistan,468.88204149259786,4.231131661991585
,,,Albania,2022-07-01 04:21:10,41.1533,20.1683,280851,3500,,,Albania,9759.225797484189,1.2462124044422132
,,,Algeria,2022-07-01 04:21:10,28.0339,1.6596,266087,6875,,,Algeria,606.7974255481221,2.583741407885391
,,,Andorra,2022-07-01 04:21:10,42.5063,1.5218,43774,153,,,Andorra,56654.37131948488,0.3495225476310139
,,,Angola,2022-07-01 04:21:10,-11.2027,17.8739,101320,1900,,,Angola,308.2796014442528,1.8752467429924988
,,,Antarctica,2022-07-01 04:21:10,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-01 04:21:10,17.0608,-61.7964,8641,141,,,Antigua and Barbuda,8823.829752471202,1.6317555838444624
,,,Argentina,2022-07-01 04:21:10,-38.4161,-63.6167,9367172,129070,,,Argentina,20725.768250427467,1.3778971924504002
,,,Armenia,2022-07-01 04:21:10,40.0691,45.0382,423243,8629,,,Armenia,14283.144699338627,2.038781503769702
,,Australian Capital Territory,Australia,2022-07-01 04:21:10,-35.4735,149.0124,158826,80,,,"Australian Capital Territory, Australia",37100.21023125438,0.05036958684346392
,,New South Wales,Australia,2022-07-01 04:21:10,-33.8688,151.2093,2817248,3590,,,"New South Wales, Australia",34703.72012811037,0.12742932109633232
,,Northern Territory,Australia,2022-07-01 04:21:10,-12.4634,130.8456,78709,53,,,"Northern Territory, Australia",32047.638436482084,0.06733664511047023
,,Queensland,Australia,2022-07-01 04:21:10,-27.4698,153.0251,1298031,1254,,,"Queensland, Australia",25374.469748802658,0.0966078622159255
,,South Australia,Australia,2022-07-01 04:21:10,-34.9285,138.6007,595398,533,,,"South Australia, Australia",33896.84030742955,0.08951995136026658
,,Tasmania,Australia,2022-07-01 04:21:10,-42.8821,147.3272,189244,92,,,"Tasmania, Australia",35339.68253968254,0.04861448711716091
