FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-17 04:21:15,33.93911,67.709953,183445,7730,,,Afghanistan,471.2376517663571,4.2137970508871865
,,,Albania,2022-07-17 04:21:15,41.1533,20.1683,295243,3517,,,Albania,10213.253179512129,1.1965963180081451
,,,Algeria,2022-07-17 04:21:15,28.0339,1.6596,266424,6875,,,Algeria,607.5659363450033,2.5804732306398823
,,,Andorra,2022-07-17 04:21:15,42.5063,1.5218,44671,153,,,Andorra,57815.31094285898,0.34250408542454835
,,,Angola,2022-07-17 04:21:15,-11.2027,17.8739,101901,1909,,,Angola,310.0473713656811,1.8733869147505915
,,,Antarctica,2022-07-17 04:21:15,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-17 04:21:15,17.0608,-61.7964,8712,144,,,Antigua and Barbuda,8896.331999019689,1.6528925619834711
,,,Argentina,2022-07-17 04:21:15,-38.4161,-63.6167,9426171,129145,,,Argentina,20856.309207827093,1.370068503955636
,,,Armenia,2022-07-17 04:21:15,40.0691,45.0382,423771,8629,,,Armenia,14300.963069403226,2.036241271818977
,,Australian Capital Territory,Australia,2022-07-17 04:21:15,-35.4735,149.0124,178225,84,,,"Australian Capital Territory, Australia",41631.62812427003,0.047131434983868715
,,New South Wales,Australia,2022-07-17 04:21:15,-33.8688,151.2093,2992755,3848,,,"New South Wales, Australia",36865.66888396157,0.12857718055771356
,,Northern Territory,Australia,2022-07-17 04:21:15,-12.4634,130.8456,84568,54,,,"Northern Territory, Australia",34433.224755700336,0.06385394002459559
,,Queensland,Australia,2022-07-17 04:21:15,-27.4698,153.0251,1388004,1410,,,"Queensland, Australia",27133.300752614603,0.10158472165786266
,,South Australia,Australia,2022-07-17 04:21:15,-34.9285,138.6007,653247,569,,,"South Australia, Australia",37190.26473099914,0.08710334681980936
,,Tasmania,Australia,2022-07-17 04:21:15,-42.8821,147.3272,213593,109,,,"Tasmania, Australia",39886.647992530336,0.05103163493185638
,,Victoria,Australia,2022-07-17 04:21:15,-37.8136,144.9631,2264880,4172,,,"Victoria, Australia",34161.6012307878,0.1842040196390096
,,Western Australia,Australia,2022-07-17 04:21:15,-31.9505,115.8605,998215,443,,,"Western Australia, Australia",37946.286018398845,0.044379216902170365
