FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-08 04:21:21,33.93911,67.709953,203829,7828,,,Afghanistan,523.6005305235071,3.8404741229167594
,,,Albania,2022-11-08 04:21:21,41.1533,20.1683,333058,3593,,,Albania,11573.35464591007,1.078791081433264
,,,Algeria,2022-11-08 04:21:21,28.0339,1.6596,270881,6881,,,Algeria,617.7298907120636,2.5402298426246213
,,,Andorra,2022-11-08 04:21:21,42.5063,1.5218,46588,155,,,Andorra,60296.382579434416,0.33270370052374004
,,,Angola,2022-11-08 04:21:21,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619
,,,Antarctica,2022-11-08 04:21:21,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-08 04:21:21,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-08 04:21:21,-38.4161,-63.6167,9720232,130003,,,Argentina,21506.94743006631,1.3374475012530564
,,,Armenia,2022-11-08 04:21:21,40.0691,45.0382,445397,8709,,,Armenia,15030.773809965733,1.9553342299117416
,,Australian Capital Territory,Australia,2022-11-08 04:21:21,-35.4735,149.0124,209414,128,,,"Australian Capital Territory, Australia",48917.075449661286,0.061122943069708814
,,New South Wales,Australia,2022-11-08 04:21:21,-33.8688,151.2093,3561735,5454,,,"New South Wales, Australia",43874.53806356245,0.15312761898344487
,,Northern Territory,Australia,2022-11-08 04:21:21,-12.4634,130.8456,98763,77,,,"Northern Territory, Australia",40212.94788273616,0.0779644198738394
,,Queensland,Australia,2022-11-08 04:21:21,-27.4698,153.0251,1668438,2288,,,"Queensland, Australia",32615.34551852214,0.13713425371515153
,,South Australia,Australia,2022-11-08 04:21:21,-34.9285,138.6007,784599,1061,,,"South Australia, Australia",44668.317677198975,0.13522831408146072
