FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-09-14 04:20:44,33.93911,67.709953,196404,7791,,,Afghanistan,504.52702312692963,3.966823486283375
,,,Albania,2022-09-14 04:20:44,41.1533,20.1683,331191,3586,,,Albania,11508.478699006186,1.0827588913949957
,,,Algeria,2022-09-14 04:20:44,28.0339,1.6596,270551,6879,,,Algeria,616.9773430474619,2.5425890127924125
,,,Andorra,2022-09-14 04:20:44,42.5063,1.5218,46113,155,,,Andorra,59681.61522034558,0.3361308090993863
,,,Angola,2022-09-14 04:20:44,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619
,,,Antarctica,2022-09-14 04:20:44,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-09-14 04:20:44,17.0608,-61.7964,8974,145,,,Antigua and Barbuda,9163.875500367618,1.6157789168709606
,,,Argentina,2022-09-14 04:20:44,-38.4161,-63.6167,9697763,129830,,,Argentina,21457.23260825896,1.3387623516887348
,,,Armenia,2022-09-14 04:20:44,40.0691,45.0382,439302,8669,,,Armenia,14825.086375223826,1.9733577356806933
,,Australian Capital Territory,Australia,2022-09-14 04:20:44,-35.4735,149.0124,203680,125,,,"Australian Capital Territory, Australia",47577.66876897921,0.061370777690494885
,,New South Wales,Australia,2022-09-14 04:20:44,-33.8688,151.2093,3463759,5046,,,"New South Wales, Australia",42667.639812761765,0.1456798813081395
,,Northern Territory,Australia,2022-09-14 04:20:44,-12.4634,130.8456,96447,70,,,"Northern Territory, Australia",39269.95114006514,0.0725787219923896
,,Queensland,Australia,2022-09-14 04:20:44,-27.4698,153.0251,1622985,2054,,,"Queensland, Australia",31726.81067344345,0.12655693059393647
,,South Australia,Australia,2022-09-14 04:20:44,-34.9285,138.6007,758840,860,,,"South Australia, Australia",43201.821804725296,0.113330873438406
,,Tasmania,Australia,2022-09-14 04:20:44,-42.8821,147.3272,246706,182,,,"Tasmania, Australia",46070.214752567685,0.07377202013732945
