FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-06-23 04:20:55,33.93911,67.709953,181912,7715,,,Afghanistan,467.29964680488183,4.2410616122080995
,,,Albania,2022-06-23 04:20:55,41.1533,20.1683,277940,3497,,,Albania,9658.072138439084,1.2581852198316184
,,,Algeria,2022-06-23 04:20:55,28.0339,1.6596,266006,6875,,,Algeria,606.6127093031744,2.584528168537552
,,,Andorra,2022-06-23 04:20:55,42.5063,1.5218,43774,153,,,Andorra,56654.37131948488,0.3495225476310139
,,,Angola,2022-06-23 04:20:55,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.9045518789907883
,,,Antarctica,2022-06-23 04:20:55,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-06-23 04:20:55,17.0608,-61.7964,8590,141,,,Antigua and Barbuda,8771.750673964545,1.6414435389988358
,,,Argentina,2022-06-23 04:20:55,-38.4161,-63.6167,9341492,129016,,,Argentina,20668.948782537802,1.381107000894504
,,,Armenia,2022-06-23 04:20:55,40.0691,45.0382,423104,8629,,,Armenia,14278.45387843147,2.039451293299047
,,Australian Capital Territory,Australia,2022-06-23 04:20:55,-35.4735,149.0124,150123,78,,,"Australian Capital Territory, Australia",35067.274001401536,0.05195739493615235
,,New South Wales,Australia,2022-06-23 04:20:55,-33.8688,151.2093,2743680,3456,,,"New South Wales, Australia",33797.48706577975,0.12596221133659902
,,Northern Territory,Australia,2022-06-23 04:20:55,-12.4634,130.8456,76541,52,,,"Northern Territory, Australia",31164.902280130293,0.06793744529075921
,,Queensland,Australia,2022-06-23 04:20:55,-27.4698,153.0251,1265588,1186,,,"Queensland, Australia",24740.259994135467,0.09371138158705676
,,South Australia,Australia,2022-06-23 04:20:55,-34.9285,138.6007,574433,520,,,"South Australia, Australia",32703.273555365788,0.09052404719088214
,,Tasmania,Australia,2022-06-23 04:20:55,-42.8821,147.3272,180507,88,,,"Tasmania, Australia",33708.123249299715,0.04875157196119818
,,Victoria,Australia,2022-06-23 04:20:55,-37.8136,144.9631,2057195,3811,,,"Victoria, Australia",31029.05021191873,0.18525224881452654
,,Western Australia,Australia,2022-06-23 04:20:55,-31.9505,115.8605,871777,368,,,"Western Australia, Australia",33139.85402569756,0.04221263006479868
,,,Austria,2022-06-23 04:20:55,47.5162,14.5501,4379778,20010,,,Austria,48629.618937644336,0.4568724716184245
,,,Azerbaijan,2022-06-23 04:20:55,40.1431,47.5769,793063,9716,,,Azerbaijan,7821.770508941801,1.2251233508561108
,,,Bahamas,2022-06-23 04:20:55,25.025885,-78.035889,35703,816,,,Bahamas,9079.003580437791,2.285522225023107
,,,Bahrain,2022-06-23 04:20:55,26.0275,50.55,611632,1492,,,Bahrain,35944.881912901095,0.2439375310644309
,,,Bangladesh,2022-06-23 04:20:55,23.685,90.3563,1959209,29134,,,Bangladesh,1189.6389216541056,1.487028693722824
,,,Barbados,2022-06-23 04:20:55,13.1939,-59.5432,83242,472,,,Barbados,28966.73637910576,0.5670214555152447
