FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-23 04:20:53,33.93911,67.709953,184360,7738,,,Afghanistan,473.58812439502617,4.197222824907788
,,,Albania,2022-07-21 23:21:03,41.1533,20.1683,302767,3523,,,Albania,10213.253179512129,1.1965963180081451
,,,Algeria,2022-07-23 04:20:53,28.0339,1.6596,266700,6875,,,Algeria,608.1953398463065,2.5778027746531684
,,,Andorra,2022-07-23 04:20:53,42.5063,1.5218,45326,153,,,Andorra,58663.042774865724,0.3375546044213035
,,,Angola,2022-07-23 04:20:53,-11.2027,17.8739,102301,1912,,,Angola,311.2644246678692,1.8689944379820331
,,,Antarctica,2022-07-23 04:20:53,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-23 04:20:53,17.0608,-61.7964,8736,144,,,Antigua and Barbuda,8920.839800669879,1.6483516483516485
,,,Argentina,2022-07-23 04:20:53,-38.4161,-63.6167,9465827,129202,,,Argentina,20944.05191883304,1.3649309246830732
,,,Armenia,2022-07-23 04:20:53,40.0691,45.0382,424400,8629,,,Armenia,14322.18987768094,2.0332233741753063
,,Australian Capital Territory,Australia,2022-07-23 04:20:53,-35.4735,149.0124,184636,89,,,"Australian Capital Territory, Australia",43129.175426302274,0.04820295067050846
,,New South Wales,Australia,2022-07-23 04:20:53,-33.8688,151.2093,3078551,3980,,,"New South Wales, Australia",37922.53017984725,0.12928160033730154
,,Northern Territory,Australia,2022-07-23 04:20:53,-12.4634,130.8456,87949,54,,,"Northern Territory, Australia",35809.85342019544,0.06139922000250145
,,Queensland,Australia,2022-07-23 04:20:53,-27.4698,153.0251,1442714,1470,,,"Queensland, Australia",28202.79542566709,0.10189129654248867
,,South Australia,Australia,2022-07-23 04:20:53,-34.9285,138.6007,680702,613,,,"South Australia, Australia",38753.31625391403,0.09005409121759596
,,Tasmania,Australia,2022-07-23 04:20:53,-42.8821,147.3272,222670,123,,,"Tasmania, Australia",41581.69934640523,0.05523869403152648
,,Victoria,Australia,2022-07-23 04:20:53,-37.8136,144.9631,2337600,4349,,,"Victoria, Australia",35258.45035370067,0.18604551676933606
,,Western Australia,Australia,2022-07-23 04:20:53,-31.9505,115.8605,1030453,456,,,"Western Australia, Australia",39171.785904356424,0.04425238220471967
,,,Austria,2022-07-23 04:20:53,47.5162,14.5501,4704616,20226,,,Austria,52236.365251376796,0.4299181909851941
,,,Azerbaijan,2022-07-23 04:20:53,40.1431,47.5769,795832,9733,,,Azerbaijan,7849.080423209975,1.2229968133978026
,,,Bahamas,2022-07-23 04:20:53,25.025885,-78.035889,36545,822,,,Bahamas,9293.117828952722,2.249281707483924
,,,Bahrain,2022-07-23 04:20:53,26.0275,50.55,654221,1506,,,Bahrain,38447.78656110221,0.23019744092592564
,,,Bangladesh,2022-07-23 04:20:53,23.685,90.3563,2000899,29258,,,Bangladesh,1214.9532432215135,1.4622427218965075
,,,Barbados,2022-07-23 04:20:53,13.1939,-59.5432,89339,482,,,Barbados,31088.38400534501,0.5395180156482611
,,,Belarus,2022-07-23 04:20:53,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-07-23 04:20:53,51.2195,4.4024,703888,0,,,"Antwerp, Belgium",37884.461992716846,0.0
,,Brussels,Belgium,2022-07-23 04:20:53,50.8503,4.3517,476986,0,,,"Brussels, Belgium",39467.887752349525,0.0
,,East Flanders,Belgium,2022-07-23 04:20:53,51.0362,3.7373,591165,0,,,"East Flanders, Belgium",39019.143745742746,0.0
,,Flemish Brabant,Belgium,2022-07-23 04:20:53,50.9167,4.5833,427893,0,,,"Flemish Brabant, Belgium",37332.25729055337,0.0
,,Hainaut,Belgium,2022-07-23 04:20:53,50.5257,4.0621,482157,0,,,"Hainaut, Belgium",35868.345036343926,0.0
,,Liege,Belgium,2022-07-23 04:20:53,50.4496,5.8492,392097,0,,,"Liege, Belgium",35420.03916920809,0.0
,,Limburg,Belgium,2022-07-23 04:20:53,50.9739,5.3420000000000005,322830,0,,,"Limburg, Belgium",36935.04246906348,0.0
