FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-10-05 04:23:06,33.93911,67.709953,199690,7803,,,Afghanistan,512.9681740097786,3.9075567129050026
,,,Albania,2022-10-05 04:23:06,41.1533,20.1683,332337,3589,,,Albania,11548.300785322119,1.0799279045065702
,,,Algeria,2022-10-05 04:23:06,28.0339,1.6596,270690,6879,,,Algeria,617.294325245582,2.541283386900144
,,,Andorra,2022-10-05 04:23:06,42.5063,1.5218,46227,155,,,Andorra,59829.15938652689,0.33530187985376514
,,,Angola,2022-10-05 04:23:06,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619
,,,Antarctica,2022-10-05 04:23:06,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-10-05 04:23:06,17.0608,-61.7964,9098,146,,,Antigua and Barbuda,9290.499142226945,1.6047482963288635
,,,Argentina,2022-10-05 04:23:06,-38.4161,-63.6167,9711355,129937,,,Argentina,21487.306214472206,1.3379904246111898
,,,Armenia,2022-10-05 04:23:06,40.0691,45.0382,443785,8691,,,Armenia,14976.373786207907,1.9583807474340047
,,Australian Capital Territory,Australia,2022-10-05 04:23:06,-35.4735,149.0124,205752,126,,,"Australian Capital Territory, Australia",48061.667834618085,0.061238772891636525
,,New South Wales,Australia,2022-10-05 04:23:06,-33.8688,151.2093,3507880,5314,,,"New South Wales, Australia",43211.13574772111,0.15148750812456527
,,Northern Territory,Australia,2022-10-05 04:23:06,-12.4634,130.8456,97483,73,,,"Northern Territory, Australia",39691.775244299664,0.0748848517177354
,,Queensland,Australia,2022-10-05 04:23:06,-27.4698,153.0251,1641389,2239,,,"Queensland, Australia",32086.580001954844,0.13640885859476334
,,South Australia,Australia,2022-10-05 04:23:06,-34.9285,138.6007,768961,946,,,"South Australia, Australia",43778.024480500986,0.1230231442166768
,,Tasmania,Australia,2022-10-05 04:23:06,-42.8821,147.3272,249621,187,,,"Tasmania, Australia",46614.56582633053,0.07491356897055937
,,Victoria,Australia,2022-10-05 04:23:06,-37.8136,144.9631,2618909,5691,,,"Victoria, Australia",39501.4856936002,0.2173042285928988
,,Western Australia,Australia,2022-10-05 04:23:06,-31.9505,115.8605,1154732,658,,,"Western Australia, Australia",43896.14536607618,0.05698291898033483
,,,Austria,2022-10-05 04:23:06,47.5162,14.5501,5176787,20767,,,Austria,57478.98161307515,0.4011561611478317
,,,Azerbaijan,2022-10-05 04:23:06,40.1431,47.5769,821757,9921,,,Azerbaijan,8104.771837945395,1.2072912065245565
,,,Bahamas,2022-10-05 04:23:06,25.025885,-78.035889,37309,833,,,Bahamas,9487.397265847509,2.232705245383152
,,,Bahrain,2022-10-05 04:23:06,26.0275,50.55,682114,1520,,,Bahrain,40087.02484686318,0.22283665193794586
,,,Bangladesh,2022-10-05 04:23:06,23.685,90.3563,2027565,29372,,,Bangladesh,1231.1449366471913,1.4486341991502123
,,,Barbados,2022-10-05 04:23:06,13.1939,-59.5432,102580,560,,,Barbados,35696.016647469645,0.545915383115617
,,,Belarus,2022-10-05 04:23:06,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-10-05 04:23:06,51.2195,4.4024,734007,0,,,"Antwerp, Belgium",39505.51834082711,0.0
,,Brussels,Belgium,2022-10-05 04:23:06,50.8503,4.3517,490866,0,,,"Brussels, Belgium",40616.37907495147,0.0
,,East Flanders,Belgium,2022-10-05 04:23:06,51.0362,3.7373,616283,0,,,"East Flanders, Belgium",40677.02750510869,0.0
,,Flemish Brabant,Belgium,2022-10-05 04:23:06,50.9167,4.5833,445320,0,,,"Flemish Brabant, Belgium",38852.70573865248,0.0
,,Hainaut,Belgium,2022-10-05 04:23:06,50.5257,4.0621,500015,0,,,"Hainaut, Belgium",37196.827057053015,0.0
,,Liege,Belgium,2022-10-05 04:23:06,50.4496,5.8492,406518,0,,,"Liege, Belgium",36722.75861072167,0.0
,,Limburg,Belgium,2022-10-05 04:23:06,50.9739,5.3420000000000005,335900,0,,,"Limburg, Belgium",38430.383686021814,0.0
,,Luxembourg,Belgium,2022-10-05 04:23:06,50.0547,5.4677,118547,0,,,"Luxembourg, Belgium",41648.33929412095,0.0
,,Namur,Belgium,2022-10-05 04:23:06,50.331,4.8221,195580,0,,,"Namur, Belgium",39565.06347038892,0.0
,,Unknown,Belgium,2022-10-05 04:23:06,,,61336,32690,,,"Unknown, Belgium",,53.2965958001826
,,Walloon Brabant,Belgium,2022-10-05 04:23:06,50.4,4.35,167319,0,,,"Walloon Brabant, Belgium",41456.74295526005,0.0
