FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-09-08 04:21:02,33.93911,67.709953,195012,7785,,,Afghanistan,500.9512221442984,3.9920620269521874
,,,Albania,2022-09-08 04:21:02,41.1533,20.1683,330516,3584,,,Albania,11485.0232816735,1.0843650534316038
,,,Algeria,2022-09-08 04:21:02,28.0339,1.6596,270489,6879,,,Algeria,616.8359553044155,2.5431718110533144
,,,Andorra,2022-09-08 04:21:02,42.5063,1.5218,46113,155,,,Andorra,59681.61522034558,0.3361308090993863
,,,Angola,2022-09-08 04:21:02,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-09-08 04:21:02,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-09-08 04:21:02,17.0608,-61.7964,8974,145,,,Antigua and Barbuda,9163.875500367618,1.6157789168709606
,,,Argentina,2022-09-08 04:21:02,-38.4161,-63.6167,9689861,129769,,,Argentina,21439.74867386393,1.339224577112097
,,,Armenia,2022-09-08 04:21:02,40.0691,45.0382,436727,8662,,,Armenia,14738.188074245909,1.9833900812177858
,,Australian Capital Territory,Australia,2022-09-08 04:21:02,-35.4735,149.0124,203786,125,,,"Australian Capital Territory, Australia",47602.4293389395,0.06133885546602809
,,New South Wales,Australia,2022-09-08 04:21:02,-33.8688,151.2093,3461037,5026,,,"New South Wales, Australia",42634.109386548414,0.1452165925992701
,,Northern Territory,Australia,2022-09-08 04:21:02,-12.4634,130.8456,96399,70,,,"Northern Territory, Australia",39250.407166123776,0.07261486115001194
,,Queensland,Australia,2022-09-08 04:21:02,-27.4698,153.0251,1618600,2027,,,"Queensland, Australia",31641.090802463106,0.12523168170023474
,,South Australia,Australia,2022-09-08 04:21:02,-34.9285,138.6007,757540,796,,,"South Australia, Australia",43127.81098775975,0.10507695963249464
,,Tasmania,Australia,2022-09-08 04:21:02,-42.8821,147.3272,246706,182,,,"Tasmania, Australia",46070.214752567685,0.07377202013732945
,,Victoria,Australia,2022-09-08 04:21:02,-37.8136,144.9631,2581130,5423,,,"Victoria, Australia",38931.658094390565,0.210101777128622
,,Western Australia,Australia,2022-09-08 04:21:02,-31.9505,115.8605,1138070,626,,,"Western Australia, Australia",43262.75374439292,0.055005403885525495
,,,Austria,2022-09-08 04:21:02,47.5162,14.5501,4984809,20678,,,Austria,55347.40850950436,0.41482030705690026
,,,Azerbaijan,2022-09-08 04:21:02,40.1431,47.5769,816589,9838,,,Azerbaijan,8053.801221499777,1.2047676370854858
,,,Bahamas,2022-09-08 04:21:02,25.025885,-78.035889,37101,823,,,Bahamas,9434.504434860444,2.2182690493517696
,,,Bahrain,2022-09-08 04:21:02,26.0275,50.55,673066,1516,,,Bahrain,39555.28469666187,0.2252379410042997
,,,Bangladesh,2022-09-08 04:21:02,23.685,90.3563,2013689,29329,,,Bangladesh,1222.719378334182,1.4564811150083254
,,,Barbados,2022-09-08 04:21:02,13.1939,-59.5432,101696,553,,,Barbados,35388.400360509586,0.5437775330396476
,,,Belarus,2022-09-08 04:21:02,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-09-08 04:21:02,51.2195,4.4024,724170,0,,,"Antwerp, Belgium",38976.074093130956,0.0
,,Brussels,Belgium,2022-09-08 04:21:02,50.8503,4.3517,486779,0,,,"Brussels, Belgium",40278.202991704056,0.0
,,East Flanders,Belgium,2022-09-08 04:21:02,51.0362,3.7373,609374,0,,,"East Flanders, Belgium",40221.00716537387,0.0
,,Flemish Brabant,Belgium,2022-09-08 04:21:02,50.9167,4.5833,439232,0,,,"Flemish Brabant, Belgium",38321.54775666892,0.0
,,Hainaut,Belgium,2022-09-08 04:21:02,50.5257,4.0621,494027,0,,,"Hainaut, Belgium",36751.37121989286,0.0
,,Liege,Belgium,2022-09-08 04:21:02,50.4496,5.8492,401822,0,,,"Liege, Belgium",36298.54596961857,0.0
,,Limburg,Belgium,2022-09-08 04:21:02,50.9739,5.3420000000000005,331402,0,,,"Limburg, Belgium",37915.766639818416,0.0
,,Luxembourg,Belgium,2022-09-08 04:21:02,50.0547,5.4677,116359,0,,,"Luxembourg, Belgium",40879.64361750715,0.0
,,Namur,Belgium,2022-09-08 04:21:02,50.331,4.8221,192313,0,,,"Namur, Belgium",38904.162241440354,0.0
,,Unknown,Belgium,2022-09-08 04:21:02,,,60821,32575,,,"Unknown, Belgium",,53.55880370266848
,,Walloon Brabant,Belgium,2022-09-08 04:21:02,50.4,4.35,165055,0,,,"Walloon Brabant, Belgium",40895.79012832043,0.0
,,West Flanders,Belgium,2022-09-08 04:21:02,51.0536,3.1458,475845,0,,,"West Flanders, Belgium",39793.15869930992,0.0
,,,Belize,2022-09-08 04:21:02,17.1899,-88.4976,68452,680,,,Belize,17215.38852324198,0.9933968328171564
,,,Benin,2022-09-08 04:21:02,9.3077,2.3158,27490,163,,,Benin,226.7553495373085,0.5929428883230266
,,,Bhutan,2022-09-08 04:21:02,27.5142,90.4336,61233,21,,,Bhutan,7935.724172252376,0.034295232962618195
,,,Bolivia,2022-09-08 04:21:02,-16.2902,-63.5887,1105236,22212,,,Bolivia,9468.287965360149,2.0097065242174517
,,,Bosnia and Herzegovina,2022-09-08 04:21:02,43.9159,17.6791,396873,16086,,,Bosnia and Herzegovina,12096.780830372942,4.053185779833851
,,,Botswana,2022-09-08 04:21:02,-22.3285,24.6849,325911,2778,,,Botswana,13858.969861266145,0.8523799442179001
,,Acre,Brazil,2022-09-08 04:21:02,-9.0238,-70.812,149228,2027,,,"Acre, Brazil",16920.5213536145,1.3583241750877848
,,Alagoas,Brazil,2022-09-08 04:21:02,-9.5713,-36.782,320468,7117,,,"Alagoas, Brazil",9602.448883952182,2.2208145587078896
,,Amapa,Brazil,2022-09-08 04:21:02,0.902,-52.003,178115,2158,,,"Amapa, Brazil",21060.47904120814,1.2115767902759451
,,Amazonas,Brazil,2022-09-08 04:21:02,-3.4168,-65.8561,614314,14293,,,"Amazonas, Brazil",14822.044218050632,2.3266603072695724
,,Bahia,Brazil,2022-09-08 04:21:02,-12.5797,-41.7007,1687972,30665,,,"Bahia, Brazil",11349.18803549827,1.81667705388478
,,Ceara,Brazil,2022-09-08 04:21:02,-5.4984,-39.3206,1381399,27584,,,"Ceara, Brazil",15126.885688010989,1.9968162710411688
,,Distrito Federal,Brazil,2022-09-08 04:21:02,-15.7998,-47.8645,837760,11825,,,"Distrito Federal, Brazil",27783.931643887045,1.411502100840336
,,Espirito Santo,Brazil,2022-09-08 04:21:02,-19.1834,-40.3089,1214743,14795,,,"Espirito Santo, Brazil",30227.638634864947,1.217953097898074
,,Goias,Brazil,2022-09-08 04:21:02,-15.827,-49.8362,1681981,27487,,,"Goias, Brazil",23965.462557175088,1.6342039535523885
,,Maranhao,Brazil,2022-09-08 04:21:02,-4.9609,-45.2744,469339,10987,,,"Maranhao, Brazil",6633.597076880435,2.340951849302956
,,Mato Grosso,Brazil,2022-09-08 04:21:02,-12.6819,-56.9211,827317,14933,,,"Mato Grosso, Brazil",23743.006819409347,1.8049913152999395
,,Mato Grosso do Sul,Brazil,2022-09-08 04:21:02,-20.7722,-54.7852,578478,10803,,,"Mato Grosso do Sul, Brazil",20816.15380574065,1.867486749712176
,,Minas Gerais,Brazil,2022-09-08 04:21:02,-18.5122,-44.555,3873489,63617,,,"Minas Gerais, Brazil",18298.11159267433,1.642369450384395
,,Para,Brazil,2022-09-08 04:21:02,-1.9981,-54.9306,833804,18782,,,"Para, Brazil",9692.166504995721,2.2525677497349497
,,Paraiba,Brazil,2022-09-08 04:21:02,-7.24,-36.782,651566,10399,,,"Paraiba, Brazil",16215.664661669482,1.5960010190832548
,,Parana,Brazil,2022-09-08 04:21:02,-25.2521,-52.0215,2737941,45145,,,"Parana, Brazil",23945.699638366666,1.6488667944269069
,,Pernambuco,Brazil,2022-09-08 04:21:02,-8.8137,-36.9541,1050921,22227,,,"Pernambuco, Brazil",10996.266533962129,2.1150019839740573
,,Piaui,Brazil,2022-09-08 04:21:02,-7.7183,-42.7289,399159,7941,,,"Piaui, Brazil",12194.662942716775,1.9894327824250488
,,Rio Grande do Norte,Brazil,2022-09-08 04:21:02,-5.4026,-36.9541,552020,8446,,,"Rio Grande do Norte, Brazil",15741.178771964493,1.5300170283685377
,,Rio Grande do Sul,Brazil,2022-09-08 04:21:02,-30.0346,-51.2177,2716858,40902,,,"Rio Grande do Sul, Brazil",23879.765556476403,1.5054890612612069
,,Rio de Janeiro,Brazil,2022-09-08 04:21:02,-22.9068,-43.1729,2496436,75493,,,"Rio de Janeiro, Brazil",14459.566996543224,3.02403105867725
,,Rondonia,Brazil,2022-09-08 04:21:02,-11.5057,-63.5806,454953,7353,,,"Rondonia, Brazil",25599.06595957181,1.6162109053023057
,,Roraima,Brazil,2022-09-08 04:21:02,-2.7376,-62.0751,174842,2173,,,"Roraima, Brazil",28863.198522189443,1.2428363894258816
,,Santa Catarina,Brazil,2022-09-08 04:21:02,-27.2423,-50.2189,1866571,22372,,,"Santa Catarina, Brazil",26052.006004922965,1.1985614262730966
,,Sao Paulo,Brazil,2022-09-08 04:21:02,-23.5505,-46.6333,6041109,174271,,,"Sao Paulo, Brazil",13155.997634010237,2.884751789778996
,,Sergipe,Brazil,2022-09-08 04:21:02,-10.5741,-37.3857,342831,6431,,,"Sergipe, Brazil",14914.151327535264,1.8758513670000672
,,Tocantins,Brazil,2022-09-08 04:21:02,-10.1753,-48.2982,343925,4199,,,"Tocantins, Brazil",21866.134813773075,1.220905720723995
,,,Brunei,2022-09-08 04:21:02,4.5353,114.7277,223059,225,,,Brunei,50986.89549079621,0.10087017336220462
,,,Bulgaria,2022-09-08 04:21:02,42.7339,25.4858,1246665,37632,,,Bulgaria,17941.64017992515,3.01861366124821
,,,Burkina Faso,2022-09-08 04:21:02,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-09-08 04:21:02,21.9162,95.956,616023,19442,,,Burma,1132.1913845143395,3.1560509916025863
,,,Burundi,2022-09-08 04:21:02,-3.3731,29.9189,49370,38,,,Burundi,415.1956040566217,0.07696981972858011
