FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-06-02 05:20:39,33.93911,67.709953,180419,7707,,,Afghanistan,463.4643947452063,4.271723044690416
,,,Albania,2022-06-02 05:20:39,41.1533,20.1683,276221,3497,,,Albania,9598.339008965182,1.266015255900167
,,,Algeria,2022-06-02 05:20:39,28.0339,1.6596,265887,6875,,,Algeria,606.3413360544241,2.5856848962153096
,,,Andorra,2022-06-02 05:20:39,42.5063,1.5218,42894,153,,,Andorra,55515.43389633081,0.35669324381032314
,,,Angola,2022-06-02 05:20:39,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.9045518789907883
,,,Antarctica,2022-06-02 05:20:39,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-06-02 05:20:39,17.0608,-61.7964,8253,138,,,Antigua and Barbuda,8427.620292459766,1.6721192293711378
,,,Argentina,2022-06-02 05:20:39,-38.4161,-63.6167,9230573,128889,,,Argentina,20423.529835541936,1.3963271835887112
,,,Armenia,2022-06-02 05:20:39,40.0691,45.0382,422963,8625,,,Armenia,14273.695563698313,2.0391854606667716
,,Australian Capital Territory,Australia,2022-06-02 05:20:39,-35.4735,149.0124,133582,64,,,"Australian Capital Territory, Australia",31203.45713618313,0.047910646644008924
,,New South Wales,Australia,2022-06-02 05:20:39,-33.8688,151.2093,2597439,3202,,,"New South Wales, Australia",31996.04582409461,0.12327527229705874
,,Northern Territory,Australia,2022-06-02 05:20:39,-12.4634,130.8456,72311,51,,,"Northern Territory, Australia",29442.58957654723,0.07052868858126703
,,Queensland,Australia,2022-06-02 05:20:39,-27.4698,153.0251,1187437,1057,,,"Queensland, Australia",23212.530544423807,0.08901524880898945
,,South Australia,Australia,2022-06-02 05:20:39,-34.9285,138.6007,521160,446,,,"South Australia, Australia",29670.367207514948,0.0855783252743879
,,Tasmania,Australia,2022-06-02 05:20:39,-42.8821,147.3272,165732,77,,,"Tasmania, Australia",30949.019607843136,0.04646055076871093
