FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-09-07 04:20:59,33.93911,67.709953,194614,7783,,,Afghanistan,499.9288307713909,3.999198413269344
,,,Albania,2022-09-07 04:20:59,41.1533,20.1683,330283,3583,,,Albania,11476.926819097922,1.0848272542032136
,,,Algeria,2022-09-07 04:20:59,28.0339,1.6596,270476,6879,,,Algeria,616.8063094873249,2.543294044573271
,,,Andorra,2022-09-07 04:20:59,42.5063,1.5218,46027,154,,,Andorra,59570.309972173694,0.3345862211310752
,,,Angola,2022-09-07 04:20:59,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-09-07 04:20:59,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-09-07 04:20:59,17.0608,-61.7964,8974,145,,,Antigua and Barbuda,9163.875500367618,1.6157789168709606
,,,Argentina,2022-09-07 04:20:59,-38.4161,-63.6167,9689861,129769,,,Argentina,21439.74867386393,1.339224577112097
,,,Armenia,2022-09-07 04:20:59,40.0691,45.0382,436727,8662,,,Armenia,14738.188074245909,1.9833900812177858
,,Australian Capital Territory,Australia,2022-09-07 04:20:59,-35.4735,149.0124,203613,125,,,"Australian Capital Territory, Australia",47562.01822004205,0.06139097208920845
,,New South Wales,Australia,2022-09-07 04:20:59,-33.8688,151.2093,3457721,5001,,,"New South Wales, Australia",42593.26188716433,0.1446328376407466
,,Northern Territory,Australia,2022-09-07 04:20:59,-12.4634,130.8456,96324,70,,,"Northern Territory, Australia",39219.869706840385,0.07267140068934014
,,Queensland,Australia,2022-09-07 04:20:59,-27.4698,153.0251,1617036,2027,,,"Queensland, Australia",31610.51705600625,0.12535280599813484
,,South Australia,Australia,2022-09-07 04:20:59,-34.9285,138.6007,757540,796,,,"South Australia, Australia",43127.81098775975,0.10507695963249464
,,Tasmania,Australia,2022-09-07 04:20:59,-42.8821,147.3272,246706,182,,,"Tasmania, Australia",46070.214752567685,0.07377202013732945
