FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-11-03 06:22:09,33.93911,67.709953,156307,7281,,,Afghanistan
,,,Albania,2021-11-03 06:22:09,41.1533,20.1683,186222,2937,,,Albania
,,,Algeria,2021-11-03 06:22:09,28.0339,1.6596,206649,5927,,,Algeria
,,,Andorra,2021-11-03 06:22:09,42.5063,1.5218,15516,130,,,Andorra
,,,Angola,2021-11-03 06:22:09,-11.2027,17.8739,64487,1713,,,Angola
,,,Antigua and Barbuda,2021-11-03 06:22:09,17.0608,-61.7964,4069,102,,,Antigua and Barbuda
,,,Argentina,2021-11-03 06:22:09,-38.4161,-63.6167,5291285,116010,,,Argentina
,,,Armenia,2021-11-03 06:22:09,40.0691,45.0382,310629,6441,,,Armenia
,,Australian Capital Territory,Australia,2021-11-03 06:22:09,-35.4735,149.0124,1803,13,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-11-03 06:22:09,-33.8688,151.2093,75766,580,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-11-03 06:22:09,-12.4634,130.8456,225,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-11-03 06:22:09,-27.4698,153.0251,2089,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-11-03 06:22:09,-34.9285,138.6007,918,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-11-03 06:22:09,-42.8821,147.3272,237,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-11-03 06:22:09,-37.8136,144.9631,92126,1142,,,"Victoria, Australia"
,,Western Australia,Australia,2021-11-03 06:22:09,-31.9505,115.8605,1112,9,,,"Western Australia, Australia"
,,,Austria,2021-11-03 06:22:09,47.5162,14.5501,840902,11380,,,Austria
,,,Azerbaijan,2021-11-03 06:22:09,40.1431,47.5769,534748,7132,,,Azerbaijan
,,,Bahamas,2021-11-03 06:22:09,25.025885,-78.035889,22429,643,,,Bahamas
,,,Bahrain,2021-11-03 06:22:09,26.0275,50.55,276917,1393,,,Bahrain
,,,Bangladesh,2021-11-03 06:22:09,23.685,90.3563,1569982,27873,,,Bangladesh
,,,Barbados,2021-11-03 06:22:09,13.1939,-59.5432,18459,158,,,Barbados
,,,Belarus,2021-11-03 06:22:09,53.7098,27.9534,604037,4662,,,Belarus
,,Antwerp,Belgium,2021-11-03 06:22:09,51.2195,4.4024,181125,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-11-03 06:22:09,50.8503,4.3517,182835,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-11-03 06:22:09,51.0362,3.7373,150993,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-11-03 06:22:09,50.9167,4.5833,110378,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-11-03 06:22:09,50.5257,4.0621,183767,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-11-03 06:22:09,50.4496,5.8492,166293,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-11-03 06:22:09,50.9739,5.3420000000000005,77247,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-11-03 06:22:09,50.0547,5.4677,38047,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-11-03 06:22:09,50.331,4.8221,69753,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-11-03 06:22:09,,,26162,25994,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-11-03 06:22:09,50.4,4.35,53895,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-11-03 06:22:09,51.0536,3.1458,120155,0,,,"West Flanders, Belgium"
,,,Belize,2021-11-03 06:22:09,17.1899,-88.4976,27305,499,,,Belize
,,,Benin,2021-11-03 06:22:09,9.3077,2.3158,24749,161,,,Benin
,,,Bhutan,2021-11-03 06:22:09,27.5142,90.4336,2621,3,,,Bhutan
,,,Bolivia,2021-11-03 06:22:09,-16.2902,-63.5887,513810,18928,,,Bolivia
,,,Bosnia and Herzegovina,2021-11-03 06:22:09,43.9159,17.6791,255054,11654,,,Bosnia and Herzegovina
,,,Botswana,2021-11-03 06:22:09,-22.3285,24.6849,187281,2407,,,Botswana
,,Acre,Brazil,2021-11-03 06:22:09,-9.0238,-70.812,88050,1845,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-11-03 06:22:09,-9.5713,-36.782,240344,6296,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-11-03 06:22:09,0.902,-52.003,123674,1993,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-11-03 06:22:09,-3.4168,-65.8561,427845,13772,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-11-03 06:22:09,-12.5797,-41.7007,1246636,27084,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-11-03 06:22:09,-5.4984,-39.3206,943719,24498,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-11-03 06:22:09,-15.7998,-47.8645,515211,10894,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-11-03 06:22:09,-19.1834,-40.3089,607833,12931,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-11-03 06:22:09,-15.827,-49.8362,905715,24204,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-11-03 06:22:09,-4.9609,-45.2744,361130,10239,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-11-03 06:22:09,-12.6819,-56.9211,543550,13681,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-11-03 06:22:09,-20.7722,-54.7852,376547,9646,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-11-03 06:22:09,-18.5122,-44.555,2185953,55592,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-11-03 06:22:09,-1.9981,-54.9306,598610,16747,,,"Para, Brazil"
,,Paraiba,Brazil,2021-11-03 06:22:09,-7.24,-36.782,446104,9426,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-11-03 06:22:09,-25.2521,-52.0215,1557585,40523,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-11-03 06:22:09,-8.8137,-36.9541,632187,20029,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-11-03 06:22:09,-7.7183,-42.7289,325971,7103,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-11-03 06:22:09,-5.4026,-36.9541,373854,7400,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-11-03 06:22:09,-30.0346,-51.2177,1468121,35512,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-11-03 06:22:09,-22.9068,-43.1729,1322497,68383,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-11-03 06:22:09,-11.5057,-63.5806,270571,6570,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-11-03 06:22:09,-2.7376,-62.0751,127413,2030,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-11-03 06:22:09,-27.2423,-50.2189,1217672,19680,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-11-03 06:22:09,-23.5505,-46.6333,4406990,152081,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-11-03 06:22:09,-10.5741,-37.3857,278511,6031,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-11-03 06:22:09,-10.1753,-48.2982,228831,3881,,,"Tocantins, Brazil"
,,,Brunei,2021-11-03 06:22:09,4.5353,114.7277,13321,89,,,Brunei
,,,Bulgaria,2021-11-03 06:22:09,42.7339,25.4858,614362,24454,,,Bulgaria
,,,Burkina Faso,2021-11-03 06:22:09,12.2383,-1.5616,15103,221,,,Burkina Faso
,,,Burma,2021-11-03 06:22:09,21.9162,95.956,502024,18728,,,Burma
,,,Burundi,2021-11-03 06:22:09,-3.3731,29.9189,20087,38,,,Burundi
,,,Cabo Verde,2021-11-03 06:22:09,16.5388,-23.0418,38219,349,,,Cabo Verde
,,,Cambodia,2021-11-03 06:22:09,11.55,104.9167,118787,2807,,,Cambodia
,,,Cameroon,2021-11-03 06:22:09,3.848,11.5021,102499,1686,,,Cameroon
,,Alberta,Canada,2021-11-03 06:22:09,53.9333,-116.5765,324514,3119,,,"Alberta, Canada"
,,British Columbia,Canada,2021-11-03 06:22:09,53.7267,-127.6476,204914,2156,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-11-03 06:22:09,53.7609,-98.8139,63809,1249,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-11-03 06:22:09,46.5653,-66.4619,6516,118,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-11-03 06:22:09,53.1355,-57.6604,1994,16,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-11-03 06:22:09,64.8255,-124.8457,1880,11,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-11-03 06:22:09,44.682,-63.7443,7424,101,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-11-03 06:22:09,70.2998,-83.1076,674,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-11-03 06:22:09,51.2538,-85.3232,608905,9934,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-11-03 06:22:09,46.5107,-63.4168,319,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-11-03 06:22:09,52.9399,-73.5491,426946,11502,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-11-03 06:22:09,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-11-03 06:22:09,52.9399,-106.4509,77902,859,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-11-03 06:22:09,64.2823,-135.0,944,10,,,"Yukon, Canada"
,,,Central African Republic,2021-11-03 06:22:09,6.6111,20.9394,11579,100,,,Central African Republic
,,,Chad,2021-11-03 06:22:09,15.4542,18.7322,5107,175,,,Chad
,,Antofagasta,Chile,2021-11-03 06:22:09,-23.6509,-70.3975,63127,1257,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-11-03 06:22:09,-38.9489,-72.3311,99181,1517,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-11-03 06:22:09,-18.594,-69.4785,27944,538,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-11-03 06:22:09,-27.5661,-70.0503,27916,359,,,"Atacama, Chile"
,,Aysen,Chile,2021-11-03 06:22:09,-45.9864,-73.7669,8546,79,,,"Aysen, Chile"
,,Biobio,Chile,2021-11-03 06:22:09,-37.4464,-72.1416,153747,2704,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-11-03 06:22:09,-29.959,-71.3389,50197,1037,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-11-03 06:22:09,-41.9198,-72.1416,90056,1413,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-11-03 06:22:09,-40.231,-72.3311,49988,699,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-11-03 06:22:09,-52.368,-70.9863,29338,499,,,"Magallanes, Chile"
