FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-07-21 04:21:40,33.93911,67.709953,142414,6266,82586.0,53562.0,Afghanistan
,,,Albania,2021-07-21 04:21:40,41.1533,20.1683,132740,2456,130086.0,198.0,Albania
,,,Algeria,2021-07-21 04:21:40,28.0339,1.6596,155784,3979,107041.0,44764.0,Algeria
,,,Andorra,2021-07-21 04:21:40,42.5063,1.5218,14379,127,13930.0,322.0,Andorra
,,,Angola,2021-07-21 04:21:40,-11.2027,17.8739,41061,970,34857.0,5234.0,Angola
,,,Antigua and Barbuda,2021-07-21 04:21:40,17.0608,-61.7964,1275,42,1225.0,8.0,Antigua and Barbuda
,,,Argentina,2021-07-21 04:21:40,-38.4161,-63.6167,4784219,102381,4420995.0,260843.0,Argentina
,,,Armenia,2021-07-21 04:21:40,40.0691,45.0382,227716,4572,218529.0,4615.0,Armenia
,,Australian Capital Territory,Australia,2021-07-21 04:21:40,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-07-21 04:21:40,-33.8688,151.2093,7233,59,0.0,7174.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-07-21 04:21:40,-12.4634,130.8456,191,0,185.0,6.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-07-21 04:21:40,-27.4698,153.0251,1761,7,1701.0,53.0,"Queensland, Australia"
,,South Australia,Australia,2021-07-21 04:21:40,-34.9285,138.6007,840,4,816.0,20.0,"South Australia, Australia"
,,Tasmania,Australia,2021-07-21 04:21:40,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-07-21 04:21:40,-37.8136,144.9631,20837,820,19899.0,118.0,"Victoria, Australia"
,,Western Australia,Australia,2021-07-21 04:21:40,-31.9505,115.8605,1046,9,1022.0,15.0,"Western Australia, Australia"
,,,Austria,2021-07-21 04:21:40,47.5162,14.5501,654314,10729,639831.0,3754.0,Austria
,,,Azerbaijan,2021-07-21 04:21:40,40.1431,47.5769,338837,4994,331429.0,2414.0,Azerbaijan
,,,Bahamas,2021-07-21 04:21:40,25.025885,-78.035889,13604,274,12112.0,1218.0,Bahamas
,,,Bahrain,2021-07-21 04:21:40,26.0275,50.55,268027,1380,265832.0,815.0,Bahrain
,,,Bangladesh,2021-07-21 04:21:40,23.685,90.3563,1128889,18325,951340.0,159224.0,Bangladesh
,,,Barbados,2021-07-21 04:21:40,13.1939,-59.5432,4292,48,4058.0,186.0,Barbados
,,,Belarus,2021-07-21 04:21:40,53.7098,27.9534,435620,3344,429257.0,3019.0,Belarus
,,Antwerp,Belgium,2021-07-21 04:21:40,51.2195,4.4024,145146,0,0.0,145146.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-07-21 04:21:40,50.8503,4.3517,137160,0,0.0,137160.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-07-21 04:21:40,51.0362,3.7373,127541,0,0.0,127541.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-07-21 04:21:40,50.9167,4.5833,85487,0,0.0,85487.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-07-21 04:21:40,50.5257,4.0621,162100,0,0.0,162100.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-07-21 04:21:40,50.4496,5.8492,132900,0,0.0,132900.0,"Liege, Belgium"
,,Limburg,Belgium,2021-07-21 04:21:40,50.9739,5.3420000000000005,62406,0,0.0,62406.0,"Limburg, Belgium"
