FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-06 05:26:18,33.93911,67.709953,47072,1864,37393,7815.0,Afghanistan
,,,Albania,2020-12-06 05:26:18,41.1533,20.1683,42148,889,21286,19973.0,Albania
,,,Algeria,2020-12-06 05:26:18,28.0339,1.6596,87502,2501,56617,28384.0,Algeria
,,,Andorra,2020-12-06 05:26:18,42.5063,1.5218,7005,78,6171,756.0,Andorra
,,,Angola,2020-12-06 05:26:18,-11.2027,17.8739,15536,354,8335,6847.0,Angola
,,,Antigua and Barbuda,2020-12-06 05:26:18,17.0608,-61.7964,144,4,133,7.0,Antigua and Barbuda
,,,Argentina,2020-12-06 05:26:18,-38.4161,-63.6167,1459832,39632,1288785,131415.0,Argentina
,,,Armenia,2020-12-06 05:26:18,40.0691,45.0382,140959,2309,116066,22584.0,Armenia
,,Australian Capital Territory,Australia,2020-12-06 05:26:18,-35.4735,149.0124,117,3,113,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-06 05:26:18,-33.8688,151.2093,4610,53,3186,1371.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-06 05:26:18,-12.4634,130.8456,59,0,46,13.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-06 05:26:18,-27.4698,153.0251,1212,6,1191,15.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-06 05:26:18,-34.9285,138.6007,562,4,553,5.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-06 05:26:18,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-06 05:26:18,-37.8136,144.9631,20345,820,19525,0.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-06 05:26:18,-31.9505,115.8605,830,9,808,13.0,"Western Australia, Australia"
,,,Austria,2020-12-06 05:26:18,47.5162,14.5501,300689,3757,249441,47491.0,Austria
,,,Azerbaijan,2020-12-06 05:26:18,40.1431,47.5769,142323,1593,85980,54750.0,Azerbaijan
