FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-09-22 04:23:11,33.93911,67.709953,39074,1444,32576,5054.0,Afghanistan
,,,Albania,2020-09-22 04:23:11,41.1533,20.1683,12535,364,6995,5176.0,Albania
,,,Algeria,2020-09-22 04:23:11,28.0339,1.6596,50023,1679,35180,13164.0,Algeria
,,,Andorra,2020-09-22 04:23:11,42.5063,1.5218,1681,53,1199,429.0,Andorra
,,,Angola,2020-09-22 04:23:11,-11.2027,17.8739,4117,154,1449,2514.0,Angola
,,,Antigua and Barbuda,2020-09-22 04:23:11,17.0608,-61.7964,96,3,92,1.0,Antigua and Barbuda
,,,Argentina,2020-09-22 04:23:11,-38.4161,-63.6167,640147,13482,508563,118102.0,Argentina
,,,Armenia,2020-09-22 04:23:11,40.0691,45.0382,47552,936,42637,3979.0,Armenia
,,Australian Capital Territory,Australia,2020-09-22 04:23:11,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-09-22 04:23:11,-33.8688,151.2093,4206,53,2994,1159.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-09-22 04:23:11,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-09-22 04:23:11,-27.4698,153.0251,1153,6,1124,23.0,"Queensland, Australia"
,,South Australia,Australia,2020-09-22 04:23:11,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-09-22 04:23:11,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-09-22 04:23:11,-37.8136,144.9631,20076,766,18567,743.0,"Victoria, Australia"
,,Western Australia,Australia,2020-09-22 04:23:11,-31.9505,115.8605,665,9,650,6.0,"Western Australia, Australia"
,,,Austria,2020-09-22 04:23:11,47.5162,14.5501,38658,767,29516,8375.0,Austria
,,,Azerbaijan,2020-09-22 04:23:11,40.1431,47.5769,39280,576,36836,1868.0,Azerbaijan
,,,Bahamas,2020-09-22 04:23:11,25.025885,-78.035889,3418,75,1771,1572.0,Bahamas
,,,Bahrain,2020-09-22 04:23:11,26.0275,50.55,65752,224,58626,6902.0,Bahrain
,,,Bangladesh,2020-09-22 04:23:11,23.685,90.3563,350621,4979,258717,86925.0,Bangladesh
,,,Barbados,2020-09-22 04:23:11,13.1939,-59.5432,189,7,173,9.0,Barbados
,,,Belarus,2020-09-22 04:23:11,53.7098,27.9534,75898,785,73301,1812.0,Belarus
,,,Belgium,2020-09-22 04:23:11,50.8333,4.469936,103392,9950,18977,74465.0,Belgium
,,,Belize,2020-09-22 04:23:11,17.1899,-88.4976,1635,21,967,647.0,Belize
,,,Benin,2020-09-22 04:23:11,9.3077,2.3158,2294,40,1954,300.0,Benin
,,,Bhutan,2020-09-22 04:23:11,27.5142,90.4336,261,0,194,67.0,Bhutan
,,,Bolivia,2020-09-22 04:23:11,-16.2902,-63.5887,130986,7654,90240,33092.0,Bolivia
,,,Bosnia and Herzegovina,2020-09-22 04:23:11,43.9159,17.6791,25521,770,18109,6642.0,Bosnia and Herzegovina
,,,Botswana,2020-09-22 04:23:11,-22.3285,24.6849,2567,13,624,1930.0,Botswana
,,Acre,Brazil,2020-09-22 04:23:11,-9.0238,-70.812,27106,649,24370,2087.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-09-22 04:23:11,-9.5713,-36.782,84720,2024,81656,1040.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-09-22 04:23:11,0.902,-52.003,46946,693,35056,11197.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-09-22 04:23:11,-3.4168,-65.8561,131920,3964,111835,16121.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-09-22 04:23:11,-12.5797,-41.7007,295996,6313,282229,7454.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-09-22 04:23:11,-5.4984,-39.3206,234120,8834,208192,17094.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-09-22 04:23:11,-15.7998,-47.8645,184555,3097,172996,8462.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-09-22 04:23:11,-19.1834,-40.3089,125098,3432,114576,7090.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-09-22 04:23:11,-15.827,-49.8362,185359,4164,176102,5093.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-09-22 04:23:11,-4.9609,-45.2744,167948,3664,158492,5792.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-09-22 04:23:11,-12.6819,-56.9211,114041,3245,95200,15596.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-09-22 04:23:11,-20.7722,-54.7852,64033,1179,57759,5095.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-09-22 04:23:11,-18.5122,-44.555,271194,6727,237429,27038.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-09-22 04:23:11,-1.9981,-54.9306,220775,6468,205979,8328.0,"Para, Brazil"
,,Paraiba,Brazil,2020-09-22 04:23:11,-7.24,-36.782,116879,2719,89563,24597.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-09-22 04:23:11,-25.2521,-52.0215,165494,4146,116210,45138.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-09-22 04:23:11,-8.8137,-36.9541,141777,8016,123304,10457.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-09-22 04:23:11,-7.7183,-42.7289,90617,2038,88761,-182.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-09-22 04:23:11,-5.4026,-36.9541,67217,2352,39924,24941.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-09-22 04:23:11,-30.0346,-51.2177,175349,4409,160996,9944.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-09-22 04:23:11,-22.9068,-43.1729,252046,17727,225749,8570.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-09-22 04:23:11,-11.5057,-63.5806,63267,1305,54687,7275.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-09-22 04:23:11,-2.7376,-62.0751,48302,613,15324,46181.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-09-22 04:23:11,-27.2423,-50.2189,206332,2656,196530,7146.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-09-22 04:23:11,-23.5505,-46.6333,937332,33984,803994,99354.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-09-22 04:23:11,-10.5741,-37.3857,76073,1987,70008,4078.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-09-22 04:23:11,-10.1753,-48.2982,63544,867,46511,16166.0,"Tocantins, Brazil"
,,,Brunei,2020-09-22 04:23:11,4.5353,114.7277,145,3,142,0.0,Brunei
,,,Bulgaria,2020-09-22 04:23:11,42.7339,25.4858,19014,765,13727,4522.0,Bulgaria
,,,Burkina Faso,2020-09-22 04:23:11,12.2383,-1.5616,1896,56,1189,651.0,Burkina Faso
,,,Burma,2020-09-22 04:23:11,21.9162,95.956,6471,100,1445,4926.0,Burma
,,,Burundi,2020-09-22 04:23:11,-3.3731,29.9189,474,1,462,11.0,Burundi
,,,Cabo Verde,2020-09-22 04:23:11,16.5388,-23.0418,5281,52,4674,555.0,Cabo Verde
,,,Cambodia,2020-09-22 04:23:11,11.55,104.9167,275,0,274,1.0,Cambodia
,,,Cameroon,2020-09-22 04:23:11,3.8480000000000003,11.5021,20598,416,19124,1058.0,Cameroon
,,Alberta,Canada,2020-09-22 04:23:11,53.9333,-116.5765,16739,256,15024,1459.0,"Alberta, Canada"
,,British Columbia,Canada,2020-09-22 04:23:11,53.7267,-127.6476,8208,227,5994,1987.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-09-22 04:23:11,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-09-22 04:23:11,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-09-22 04:23:11,53.7609,-98.8139,1608,18,1227,363.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-09-22 04:23:11,46.5653,-66.4619,196,2,192,2.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-09-22 04:23:11,53.1355,-57.6604,272,3,268,1.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-09-22 04:23:11,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-09-22 04:23:11,44.681999999999995,-63.7443,1086,65,1021,0.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-09-22 04:23:11,51.2538,-85.3232,49442,2879,43093,3470.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-09-22 04:23:11,46.5107,-63.4168,57,0,56,1.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-09-22 04:23:11,52.9399,-73.5491,68128,5804,59131,3193.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-09-22 04:23:11,52.9399,-106.4509,1814,24,1645,145.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-09-22 04:23:11,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-09-22 04:23:11,6.6111,20.9394,4786,62,1830,2894.0,Central African Republic
,,,Chad,2020-09-22 04:23:11,15.4542,18.7322,1153,81,967,105.0,Chad
,,Antofagasta,Chile,2020-09-22 04:23:11,-23.6509,-70.3975,19456,489,18501,466.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-09-22 04:23:11,-38.9489,-72.3311,6514,104,5925,485.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-09-22 04:23:11,-18.594,-69.4785,7627,138,7096,393.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-09-22 04:23:11,-27.5661,-70.0503,6643,59,6143,441.0,"Atacama, Chile"
,,Aysen,Chile,2020-09-22 04:23:11,-45.9864,-73.7669,242,1,160,81.0,"Aysen, Chile"
,,Biobio,Chile,2020-09-22 04:23:11,-37.4464,-72.1416,21827,288,19779,1760.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-09-22 04:23:11,-29.959,-71.3389,11558,194,10859,505.0,"Coquimbo, Chile"
