FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-07-13 04:43:04,34.22333378,-82.46170658,153,1,0,152.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-07-13 04:43:04,30.2950649,-92.41419698,1339,45,0,1294.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-07-13 04:43:04,37.76707161,-75.63234615,1042,14,0,1028.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-07-13 04:43:04,43.4526575,-116.24155159999998,4146,25,0,4121.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-07-13 04:43:04,41.33075609,-94.47105874,17,0,0,17.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-07-13 04:43:04,37.10459774,-85.28129668,142,19,0,123.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-07-13 04:43:04,40.19058551,-92.60078167,100,0,0,100.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-07-13 04:43:04,35.88494195,-94.65859267,137,4,0,133.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-07-13 04:43:04,39.87432092,-104.3362578,4757,158,0,4599.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-07-13 04:43:04,44.89333571,-116.4545247,12,0,0,12.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-07-13 04:43:04,39.98815591,-91.18786813,169,1,0,168.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-07-13 04:43:04,40.7457653,-84.93671406,49,1,0,48.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-07-13 04:43:04,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-07-13 04:43:04,31.47669768,-91.35326037,358,20,0,338.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-07-13 04:43:04,40.52449420000001,-98.50117804,312,11,0,301.0,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-07-13 04:43:04,38.84541072,-83.4718964,26,1,0,25.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-07-13 04:43:04,39.87140411,-77.21610347,396,14,0,382.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-07-13 04:43:04,46.98299757,-118.5601734,238,0,0,238.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-07-13 04:43:04,43.96974651,-89.76782777,41,2,0,39.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-07-13 04:43:04,44.03217337,-73.14130877,68,2,0,66.0,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-07-13 04:43:04,33.54338026,-81.63645384,697,13,0,684.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-07-13 04:43:04,46.60962049,-93.4116826,16,0,0,16.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-07-13 04:43:04,29.67866525,-82.35928158,2098,12,0,2086.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-07-13 04:43:04,36.0434701,-79.39976137,1428,37,0,1391.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-07-13 04:43:04,37.64629437,-121.8929271,7731,148,0,7583.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-07-13 04:43:04,37.57250606,-105.7885451,204,6,0,198.0,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-07-13 04:43:04,42.60060306,-73.97723916,2219,121,0,2098.0,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-07-13 04:43:04,41.65498705,-105.7235415,49,0,0,49.0,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-07-13 04:43:04,38.02080697,-78.55481085,552,10,0,542.0,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-07-13 04:43:04,44.6846864,-83.59507875,24,1,0,23.0,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-07-13 04:43:04,34.88084463,-88.57996173,107,2,0,105.0,"Alcorn, Mississippi, US"
2016.0,Aleutians West,Alaska,US,2020-07-13 04:43:04,52.3233,-174.1596,1,0,0,1.0,"Aleutians West, Alaska, US"
17003.0,Alexander,Illinois,US,2020-07-13 04:43:04,37.18049267,-89.32910838,25,0,0,25.0,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-07-13 04:43:04,35.922379600000006,-81.17751948,163,1,0,162.0,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-07-13 04:43:04,38.814003,-77.08183073,2455,57,0,2398.0,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-07-13 04:43:04,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-07-13 04:43:04,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-07-13 04:43:04,43.28383218,-91.37860922,138,4,0,134.0,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-07-13 04:43:04,42.59147037,-85.89102866,373,7,0,366.0,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-07-13 04:43:04,39.62357628,-78.69280486,216,18,0,198.0,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-07-13 04:43:04,42.25748406,-78.02750466,66,1,0,65.0,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-07-13 04:43:04,36.49360862,-81.12857041,41,0,0,41.0,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-07-13 04:43:04,37.78636074,-80.00222498,52,2,0,50.0,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-07-13 04:43:04,40.46809875,-79.98167747,4962,195,0,4767.0,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-07-13 04:43:04,41.09194313,-85.06800636,2952,134,0,2818.0,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-07-13 04:43:04,37.88582951,-95.30030847,6,0,0,6.0,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-07-13 04:43:04,36.75197631,-86.19457544,189,7,0,182.0,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-07-13 04:43:04,30.65385745,-92.82442028,467,12,0,455.0,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-07-13 04:43:04,40.77285242,-84.10802343,366,41,0,325.0,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-07-13 04:43:04,32.98837386,-81.35321066,85,3,0,82.0,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-07-13 04:43:04,45.03477666,-83.62212411,123,12,0,111.0,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-07-13 04:43:04,38.59678594,-119.8223594,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-07-13 04:43:04,38.44583082,-120.65696,40,0,0,40.0,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-07-13 04:43:04,37.34081025,-77.98584649,50,1,0,49.0,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-07-13 04:43:04,37.60308293,-79.14548696,40,0,0,40.0,"Amherst, Virginia, US"
