FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-11-06 05:24:55,33.93911,67.709953,41935,1554,34440,5941.0,Afghanistan
,,,Albania,2020-11-06 05:24:55,41.1533,20.1683,22721,543,11696,10482.0,Albania
,,,Algeria,2020-11-06 05:24:55,28.0339,1.6596,60169,2011,41244,16914.0,Algeria
,,,Andorra,2020-11-06 05:24:55,42.5063,1.5218,5135,75,3858,1202.0,Andorra
,,,Angola,2020-11-06 05:24:55,-11.2027,17.8739,12102,299,5350,6453.0,Angola
,,,Antigua and Barbuda,2020-11-06 05:24:55,17.0608,-61.7964,130,3,118,9.0,Antigua and Barbuda
,,,Argentina,2020-11-06 05:24:55,-38.4161,-63.6167,1217028,32766,1030137,154125.0,Argentina
,,,Armenia,2020-11-06 05:24:55,40.0691,45.0382,99563,1476,60135,37952.0,Armenia
,,Australian Capital Territory,Australia,2020-11-06 05:24:55,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-11-06 05:24:55,-33.8688,151.2093,4454,53,3153,1248.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-11-06 05:24:55,-12.4634,130.8456,39,0,33,6.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-11-06 05:24:55,-27.4698,153.0251,1177,6,1163,8.0,"Queensland, Australia"
,,South Australia,Australia,2020-11-06 05:24:55,-34.9285,138.6007,510,4,489,17.0,"South Australia, Australia"
,,Tasmania,Australia,2020-11-06 05:24:55,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-11-06 05:24:55,-37.8136,144.9631,20345,819,19511,15.0,"Victoria, Australia"
,,Western Australia,Australia,2020-11-06 05:24:55,-31.9505,115.8605,775,9,750,16.0,"Western Australia, Australia"
,,,Austria,2020-11-06 05:24:55,47.5162,14.5501,132515,1268,80604,50643.0,Austria
,,,Azerbaijan,2020-11-06 05:24:55,40.1431,47.5769,60873,794,46465,13614.0,Azerbaijan
,,,Bahamas,2020-11-06 05:24:55,25.025885,-78.035889,6882,150,4779,1953.0,Bahamas
,,,Bahrain,2020-11-06 05:24:55,26.0275,50.55,82786,328,80174,2284.0,Bahrain
,,,Bangladesh,2020-11-06 05:24:55,23.685,90.3563,416006,6021,333588,76397.0,Bangladesh
,,,Barbados,2020-11-06 05:24:55,13.1939,-59.5432,239,7,224,8.0,Barbados
,,,Belarus,2020-11-06 05:24:55,53.7098,27.9534,103295,998,89131,13166.0,Belarus
,,,Belgium,2020-11-06 05:24:55,50.8333,4.469936,479341,12520,27987,438834.0,Belgium
,,,Belize,2020-11-06 05:24:55,17.1899,-88.4976,3977,66,2323,1588.0,Belize
,,,Benin,2020-11-06 05:24:55,9.3077,2.3158,2745,43,2466,236.0,Benin
,,,Bhutan,2020-11-06 05:24:55,27.5142,90.4336,358,0,333,25.0,Bhutan
,,,Bolivia,2020-11-06 05:24:55,-16.2902,-63.5887,142201,8768,113386,20047.0,Bolivia
,,,Bosnia and Herzegovina,2020-11-06 05:24:55,43.9159,17.6791,57506,1402,29689,26415.0,Bosnia and Herzegovina
,,,Botswana,2020-11-06 05:24:55,-22.3285,24.6849,7835,27,5534,2274.0,Botswana
,,Acre,Brazil,2020-11-06 05:24:55,-9.0238,-70.812,31218,696,29061,1461.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-11-06 05:24:55,-9.5713,-36.782,91142,2254,88150,738.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-11-06 05:24:55,0.902,-52.003,52832,751,44578,7503.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-11-06 05:24:55,-3.4168,-65.8561,163399,4588,138647,20164.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-11-06 05:24:55,-12.5797,-41.7007,355753,7711,343114,4928.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-11-06 05:24:55,-5.4984,-39.3206,275671,9370,235992,30309.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-11-06 05:24:55,-15.7998,-47.8645,214655,3719,205973,4963.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-11-06 05:24:55,-19.1834,-40.3089,158768,3884,145369,9515.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-11-06 05:24:55,-15.827,-49.8362,258241,5797,248915,3529.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-11-06 05:24:55,-4.9609,-45.2744,186572,4091,179490,2991.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-11-06 05:24:55,-12.6819,-56.9211,144258,3828,135787,4643.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-11-06 05:24:55,-20.7722,-54.7852,83439,1622,78023,3794.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-11-06 05:24:55,-18.5122,-44.555,362340,9069,333143,20128.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-11-06 05:24:55,-1.9981,-54.9306,254384,6767,238638,8979.0,"Para, Brazil"
,,Paraiba,Brazil,2020-11-06 05:24:55,-7.24,-36.782,133958,3130,108864,21964.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-11-06 05:24:55,-25.2521,-52.0215,216266,5269,163730,47267.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-11-06 05:24:55,-8.8137,-36.9541,163642,8667,145123,9852.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-11-06 05:24:55,-7.7183,-42.7289,114530,2441,111612,477.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-11-06 05:24:55,-5.4026,-36.9541,81876,2588,45546,33742.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-11-06 05:24:55,-30.0346,-51.2177,253272,5903,236990,10379.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-11-06 05:24:55,-22.9068,-43.1729,313089,20759,289167,3163.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-11-06 05:24:55,-11.5057,-63.5806,72295,1464,65044,5787.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-11-06 05:24:55,-2.7376,-62.0751,57789,693,53872,3224.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-11-06 05:24:55,-27.2423,-50.2189,266637,3163,248346,15128.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-11-06 05:24:55,-23.5505,-46.6333,1123299,39549,1023085,60665.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-11-06 05:24:55,-10.5741,-37.3857,84709,2228,77213,5268.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-11-06 05:24:55,-10.1753,-48.2982,75991,1105,64690,10196.0,"Tocantins, Brazil"
,,,Brunei,2020-11-06 05:24:55,4.5353,114.7277,148,3,144,1.0,Brunei
,,,Bulgaria,2020-11-06 05:24:55,42.7339,25.4858,68345,1518,22709,44118.0,Bulgaria
,,,Burkina Faso,2020-11-06 05:24:55,12.2383,-1.5616,2550,67,2347,136.0,Burkina Faso
,,,Burma,2020-11-06 05:24:55,21.9162,95.956,57935,1352,42178,14405.0,Burma
,,,Burundi,2020-11-06 05:24:55,-3.3731,29.9189,606,1,511,94.0,Burundi
,,,Cabo Verde,2020-11-06 05:24:55,16.5388,-23.0418,9149,97,8289,763.0,Cabo Verde
,,,Cambodia,2020-11-06 05:24:55,11.55,104.9167,292,0,286,6.0,Cambodia
,,,Cameroon,2020-11-06 05:24:55,3.8480000000000003,11.5021,22103,429,21151,523.0,Cameroon
,,Alberta,Canada,2020-11-06 05:24:55,53.9333,-116.5765,30447,343,23874,6230.0,"Alberta, Canada"
,,British Columbia,Canada,2020-11-06 05:24:55,53.7267,-127.6476,16560,273,12898,3389.0,"British Columbia, Canada"
