FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-27 05:25:04,33.93911,67.709953,56254,2467,49994.0,3793.0,Afghanistan
,,,Albania,2021-03-27 05:25:04,41.1533,20.1683,123216,2192,88349.0,32675.0,Albania
,,,Algeria,2021-03-27 05:25:04,28.0339,1.6596,116657,3074,81160.0,32423.0,Algeria
,,,Andorra,2021-03-27 05:25:04,42.5063,1.5218,11732,114,11149.0,469.0,Andorra
,,,Angola,2021-03-27 05:25:04,-11.2027,17.8739,21961,532,20250.0,1179.0,Angola
,,,Antigua and Barbuda,2021-03-27 05:25:04,17.0608,-61.7964,1122,28,784.0,310.0,Antigua and Barbuda
,,,Argentina,2021-03-27 05:25:04,-38.4161,-63.6167,2291051,55235,2064479.0,171337.0,Argentina
,,,Armenia,2021-03-27 05:25:04,40.0691,45.0382,188446,3434,170160.0,14852.0,Armenia
,,Australian Capital Territory,Australia,2021-03-27 05:25:04,-35.4735,149.0124,123,3,119.0,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-27 05:25:04,-33.8688,151.2093,5281,54,0.0,5227.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-27 05:25:04,-12.4634,130.8456,106,0,106.0,0.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-27 05:25:04,-27.4698,153.0251,1443,6,1339.0,98.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-27 05:25:04,-34.9285,138.6007,648,4,630.0,14.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-27 05:25:04,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-27 05:25:04,-37.8136,144.9631,20483,820,19664.0,,"Victoria, Australia"
,,Western Australia,Australia,2021-03-27 05:25:04,-31.9505,115.8605,934,9,915.0,10.0,"Western Australia, Australia"
,,,Austria,2021-03-27 05:25:04,47.5162,14.5501,530288,9200,486088.0,35000.0,Austria
,,,Azerbaijan,2021-03-27 05:25:04,40.1431,47.5769,252680,3445,234893.0,14342.0,Azerbaijan
,,,Bahamas,2021-03-27 05:25:04,25.025885,-78.035889,8935,188,7757.0,990.0,Bahamas
,,,Bahrain,2021-03-27 05:25:04,26.0275,50.55,139953,512,131594.0,7847.0,Bahrain
,,,Bangladesh,2021-03-27 05:25:04,23.685,90.3563,588132,8830,531651.0,47651.0,Bangladesh
,,,Barbados,2021-03-27 05:25:04,13.1939,-59.5432,3603,41,3419.0,143.0,Barbados
,,,Belarus,2021-03-27 05:25:04,53.7098,27.9534,316418,2202,307004.0,7212.0,Belarus
,,Antwerp,Belgium,2021-03-27 05:25:04,51.2195,4.4024,109201,0,0.0,109201.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-27 05:25:04,50.8503,4.3517,107017,0,0.0,107017.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-27 05:25:04,51.0362,3.7373,96843,0,0.0,96843.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-27 05:25:04,50.9167,4.5833,66422,0,0.0,66422.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-03-27 05:25:04,50.5257,4.0621,128316,0,0.0,128316.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-27 05:25:04,50.4496,5.8492,110646,0,0.0,110646.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-27 05:25:04,50.9739,5.3420000000000005,43856,0,0.0,43856.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-27 05:25:04,50.0547,5.4677,24453,0,0.0,24453.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-27 05:25:04,50.331,4.8221,46634,0,0.0,46634.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-27 05:25:04,,,16102,22852,0.0,-6750.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-27 05:25:04,50.4,4.35,33246,0,0.0,33246.0,"Walloon Brabant, Belgium"
