FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-02 04:20:48,33.93911,67.709953,59939,2631,53272.0,4036.0,Afghanistan
,,,Albania,2021-05-02 04:20:48,41.1533,20.1683,131185,2396,110172.0,18617.0,Albania
,,,Algeria,2021-05-02 04:20:48,28.0339,1.6596,122311,3261,85249.0,33801.0,Algeria
,,,Andorra,2021-05-02 04:20:48,42.5063,1.5218,13232,125,12684.0,423.0,Andorra
,,,Angola,2021-05-02 04:20:48,-11.2027,17.8739,26815,600,23913.0,2302.0,Angola
,,,Antigua and Barbuda,2021-05-02 04:20:48,17.0608,-61.7964,1232,32,1014.0,186.0,Antigua and Barbuda
,,,Argentina,2021-05-02 04:20:48,-38.4161,-63.6167,2993865,64096,2655359.0,274410.0,Argentina
,,,Armenia,2021-05-02 04:20:48,40.0691,45.0382,216596,4128,199115.0,13353.0,Armenia
,,Australian Capital Territory,Australia,2021-05-02 04:20:48,-35.4735,149.0124,124,3,120.0,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-02 04:20:48,-33.8688,151.2093,5484,54,0.0,5430.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-02 04:20:48,-12.4634,130.8456,166,0,117.0,49.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-02 04:20:48,-27.4698,153.0251,1564,7,1511.0,46.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-02 04:20:48,-34.9285,138.6007,725,4,690.0,31.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-02 04:20:48,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-02 04:20:48,-37.8136,144.9631,20522,820,19679.0,23.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-02 04:20:48,-31.9505,115.8605,1005,9,970.0,26.0,"Western Australia, Australia"
,,,Austria,2021-05-02 04:20:48,47.5162,14.5501,620485,10233,587115.0,23137.0,Austria
,,,Azerbaijan,2021-05-02 04:20:48,40.1431,47.5769,320322,4538,291564.0,24220.0,Azerbaijan
,,,Bahamas,2021-05-02 04:20:48,25.025885,-78.035889,10453,199,9494.0,760.0,Bahamas
,,,Bahrain,2021-05-02 04:20:48,26.0275,50.55,177997,648,166851.0,10498.0,Bahrain
,,,Bangladesh,2021-05-02 04:20:48,23.685,90.3563,760584,11510,684671.0,64403.0,Bangladesh
,,,Barbados,2021-05-02 04:20:48,13.1939,-59.5432,3863,44,3783.0,36.0,Barbados
,,,Belarus,2021-05-02 04:20:48,53.7098,27.9534,359982,2552,350433.0,6997.0,Belarus
,,Antwerp,Belgium,2021-05-02 04:20:48,51.2195,4.4024,126959,0,0.0,126959.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-02 04:20:48,50.8503,4.3517,122792,0,0.0,122792.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-02 04:20:48,51.0362,3.7373,114233,0,0.0,114233.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-02 04:20:48,50.9167,4.5833,75833,0,0.0,75833.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-02 04:20:48,50.5257,4.0621,146815,0,0.0,146815.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-02 04:20:48,50.4496,5.8492,121503,0,0.0,121503.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-02 04:20:48,50.9739,5.3420000000000005,54582,0,0.0,54582.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-02 04:20:48,50.0547,5.4677,29056,0,0.0,29056.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-02 04:20:48,50.331,4.8221,55329,0,0.0,55329.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-02 04:20:48,,,18861,24258,0.0,-5397.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-02 04:20:48,50.4,4.35,37932,0,0.0,37932.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-02 04:20:48,51.0536,3.1458,89539,0,0.0,89539.0,"West Flanders, Belgium"
,,,Belize,2021-05-02 04:20:48,17.1899,-88.4976,12668,323,12218.0,127.0,Belize
,,,Benin,2021-05-02 04:20:48,9.3077,2.3158,7821,99,7580.0,142.0,Benin
,,,Bhutan,2021-05-02 04:20:48,27.5142,90.4336,1106,1,990.0,115.0,Bhutan
