FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-08-01 04:21:50,33.93911,67.709953,146523,6677,82586.0,57260.0,Afghanistan
,,,Albania,2021-08-01 04:21:50,41.1533,20.1683,133081,2457,130222.0,402.0,Albania
,,,Algeria,2021-08-01 04:21:50,28.0339,1.6596,171392,4254,115276.0,51862.0,Algeria
,,,Andorra,2021-08-01 04:21:50,42.5063,1.5218,14678,128,14210.0,340.0,Andorra
,,,Angola,2021-08-01 04:21:50,-11.2027,17.8739,42777,1011,37255.0,4511.0,Angola
,,,Antigua and Barbuda,2021-08-01 04:21:50,17.0608,-61.7964,1303,43,1235.0,25.0,Antigua and Barbuda
,,,Argentina,2021-08-01 04:21:50,-38.4161,-63.6167,4929764,105721,4569552.0,254491.0,Argentina
,,,Armenia,2021-08-01 04:21:50,40.0691,45.0382,230110,4614,219864.0,5632.0,Armenia
,,Australian Capital Territory,Australia,2021-08-01 04:21:50,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-08-01 04:21:50,-33.8688,151.2093,9153,68,0.0,9085.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-08-01 04:21:50,-12.4634,130.8456,199,0,191.0,8.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-08-01 04:21:50,-27.4698,153.0251,1809,7,1725.0,77.0,"Queensland, Australia"
,,South Australia,Australia,2021-08-01 04:21:50,-34.9285,138.6007,859,4,830.0,25.0,"South Australia, Australia"
,,Tasmania,Australia,2021-08-01 04:21:50,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-08-01 04:21:50,-37.8136,144.9631,20948,820,19967.0,161.0,"Victoria, Australia"
,,Western Australia,Australia,2021-08-01 04:21:50,-31.9505,115.8605,1057,9,1038.0,10.0,"Western Australia, Australia"
,,,Austria,2021-08-01 04:21:50,47.5162,14.5501,659056,10737,643027.0,5292.0,Austria
,,,Azerbaijan,2021-08-01 04:21:50,40.1431,47.5769,343849,5023,332926.0,5900.0,Azerbaijan
,,,Bahamas,2021-08-01 04:21:50,25.025885,-78.035889,14840,287,12606.0,1947.0,Bahamas
,,,Bahrain,2021-08-01 04:21:50,26.0275,50.55,269186,1384,266796.0,1006.0,Bahrain
,,,Bangladesh,2021-08-01 04:21:50,23.685,90.3563,1249484,20685,1078212.0,150587.0,Bangladesh
,,,Barbados,2021-08-01 04:21:50,13.1939,-59.5432,4390,48,4229.0,113.0,Barbados
,,,Belarus,2021-08-01 04:21:50,53.7098,27.9534,446040,3454,440200.0,2386.0,Belarus
,,Antwerp,Belgium,2021-08-01 04:21:50,51.2195,4.4024,147983,0,0.0,147983.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-08-01 04:21:50,50.8503,4.3517,139926,0,0.0,139926.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-08-01 04:21:50,51.0362,3.7373,129432,0,0.0,129432.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-08-01 04:21:50,50.9167,4.5833,87532,0,0.0,87532.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-08-01 04:21:50,50.5257,4.0621,163625,0,0.0,163625.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-08-01 04:21:50,50.4496,5.8492,133748,0,0.0,133748.0,"Liege, Belgium"
,,Limburg,Belgium,2021-08-01 04:21:50,50.9739,5.3420000000000005,63392,0,0.0,63392.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-08-01 04:21:50,50.0547,5.4677,31664,0,0.0,31664.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-08-01 04:21:50,50.331,4.8221,60603,0,0.0,60603.0,"Namur, Belgium"
,,Unknown,Belgium,2021-08-01 04:21:50,,,21926,25241,0.0,-3315.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-08-01 04:21:50,50.4,4.35,43387,0,0.0,43387.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-08-01 04:21:50,51.0536,3.1458,101497,0,0.0,101497.0,"West Flanders, Belgium"
,,,Belize,2021-08-01 04:21:50,17.1899,-88.4976,14163,337,13420.0,406.0,Belize
,,,Benin,2021-08-01 04:21:50,9.3077,2.3158,8394,108,8136.0,150.0,Benin
,,,Bhutan,2021-08-01 04:21:50,27.5142,90.4336,2515,2,2374.0,139.0,Bhutan
,,,Bolivia,2021-08-01 04:21:50,-16.2902,-63.5887,473506,17821,407932.0,47753.0,Bolivia
,,,Bosnia and Herzegovina,2021-08-01 04:21:50,43.9159,17.6791,205655,9687,189369.0,6599.0,Bosnia and Herzegovina
,,,Botswana,2021-08-01 04:21:50,-22.3285,24.6849,106690,1569,95323.0,9798.0,Botswana
,,Acre,Brazil,2021-08-01 04:21:50,-9.0238,-70.812,87141,1799,83084.0,2258.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-08-01 04:21:50,-9.5713,-36.782,229960,5809,220104.0,4047.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-08-01 04:21:50,0.902,-52.003,121218,1907,102852.0,16459.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-08-01 04:21:50,-3.4168,-65.8561,416712,13527,355314.0,47871.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-08-01 04:21:50,-12.5797,-41.7007,1193689,25750,1158686.0,9253.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-08-01 04:21:50,-5.4984,-39.3206,919206,23519,639477.0,256210.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-08-01 04:21:50,-15.7998,-47.8645,450166,9620,429408.0,11138.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-08-01 04:21:50,-19.1834,-40.3089,542984,11889,515859.0,15236.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-08-01 04:21:50,-15.827,-49.8362,742515,20764,703571.0,18180.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-08-01 04:21:50,-4.9609,-45.2744,337116,9636,289096.0,38384.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-08-01 04:21:50,-12.6819,-56.9211,487349,12549,461784.0,13016.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-08-01 04:21:50,-20.7722,-54.7852,355962,8938,334556.0,12468.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-08-01 04:21:50,-18.5122,-44.555,1966524,50461,1835335.0,80728.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-08-01 04:21:50,-1.9981,-54.9306,572456,16048,532923.0,23485.0,"Para, Brazil"
,,Paraiba,Brazil,2021-08-01 04:21:50,-7.24,-36.782,422048,8987,290624.0,122437.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-08-01 04:21:50,-25.2521,-52.0215,1379001,35233,1007557.0,336211.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-08-01 04:21:50,-8.8137,-36.9541,590785,18784,508262.0,63739.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-08-01 04:21:50,-7.7183,-42.7289,309699,6835,300312.0,2552.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-08-01 04:21:50,-5.4026,-36.9541,359665,7093,150649.0,201923.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-08-01 04:21:50,-30.0346,-51.2177,1367908,33334,1307463.0,27111.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-08-01 04:21:50,-22.9068,-43.1729,1031839,59269,947587.0,24983.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-08-01 04:21:50,-11.5057,-63.5806,257845,6368,245126.0,6351.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-08-01 04:21:50,-2.7376,-62.0751,120005,1855,112425.0,5725.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-08-01 04:21:50,-27.2423,-50.2189,1113757,17978,1077440.0,18339.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-08-01 04:21:50,-23.5505,-46.6333,4057868,138996,3709071.0,209801.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-08-01 04:21:50,-10.5741,-37.3857,274262,5910,262556.0,5796.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-08-01 04:21:50,-10.1753,-48.2982,210175,3512,190107.0,16556.0,"Tocantins, Brazil"
,,,Brunei,2021-08-01 04:21:50,4.5353,114.7277,337,3,280.0,54.0,Brunei
,,,Bulgaria,2021-08-01 04:21:50,42.7339,25.4858,425054,18213,398545.0,8296.0,Bulgaria
,,,Burkina Faso,2021-08-01 04:21:50,12.2383,-1.5616,13573,169,13369.0,35.0,Burkina Faso
,,,Burma,2021-08-01 04:21:50,21.9162,95.956,299185,9334,209512.0,80339.0,Burma
,,,Burundi,2021-08-01 04:21:50,-3.3731,29.9189,7080,9,773.0,6298.0,Burundi
,,,Cabo Verde,2021-08-01 04:21:50,16.5388,-23.0418,33791,298,33011.0,482.0,Cabo Verde
,,,Cambodia,2021-08-01 04:21:50,11.55,104.9167,77243,1397,69996.0,5850.0,Cambodia
,,,Cameroon,2021-08-01 04:21:50,3.8480000000000003,11.5021,82064,1334,35261.0,45469.0,Cameroon
,,Alberta,Canada,2021-08-01 04:21:50,53.9333,-116.5765,234295,2328,230312.0,1655.0,"Alberta, Canada"
,,British Columbia,Canada,2021-08-01 04:21:50,53.7267,-127.6476,149889,1771,146876.0,1242.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-08-01 04:21:50,53.7609,-98.8139,57593,1178,55873.0,542.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-08-01 04:21:50,46.5653,-66.4619,2365,46,2299.0,20.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-08-01 04:21:50,53.1355,-57.6604,1437,7,1421.0,9.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-08-01 04:21:50,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-08-01 04:21:50,44.681999999999995,-63.7443,5887,93,5785.0,9.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-08-01 04:21:50,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-08-01 04:21:50,51.2538,-85.3232,557866,9306,547010.0,1550.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-08-01 04:21:50,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada"
