FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-10-08 04:21:25,33.93911,67.709953,155429,7221,,,Afghanistan
,,,Albania,2021-10-08 04:21:25,41.1533,20.1683,173723,2746,,,Albania
,,,Algeria,2021-10-08 04:21:25,28.0339,1.6596,204276,5843,,,Algeria
,,,Andorra,2021-10-08 04:21:25,42.5063,1.5218,15288,130,,,Andorra
,,,Angola,2021-10-08 04:21:25,-11.2027,17.8739,60803,1603,,,Angola
,,,Antigua and Barbuda,2021-10-08 04:21:25,17.0608,-61.7964,3663,88,,,Antigua and Barbuda
,,,Argentina,2021-10-08 04:21:25,-38.4161,-63.6167,5264305,115416,,,Argentina
,,,Armenia,2021-10-08 04:21:25,40.0691,45.0382,268672,5466,,,Armenia
,,Australian Capital Territory,Australia,2021-10-08 04:21:25,-35.4735,149.0124,1271,9,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-10-08 04:21:25,-33.8688,151.2093,67669,468,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-10-08 04:21:25,-12.4634,130.8456,213,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-10-08 04:21:25,-27.4698,153.0251,2056,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-10-08 04:21:25,-34.9285,138.6007,907,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-10-08 04:21:25,-42.8821,147.3272,236,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-10-08 04:21:25,-37.8136,144.9631,49104,895,,,"Victoria, Australia"
,,Western Australia,Australia,2021-10-08 04:21:25,-31.9505,115.8605,1110,9,,,"Western Australia, Australia"
,,,Austria,2021-10-08 04:21:25,47.5162,14.5501,755797,11072,,,Austria
,,,Azerbaijan,2021-10-08 04:21:25,40.1431,47.5769,488213,6611,,,Azerbaijan
,,,Bahamas,2021-10-08 04:21:25,25.025885,-78.035889,21518,586,,,Bahamas
,,,Bahrain,2021-10-08 04:21:25,26.0275,50.55,275458,1390,,,Bahrain
,,,Bangladesh,2021-10-08 04:21:25,23.685,90.3563,1560818,27647,,,Bangladesh
,,,Barbados,2021-10-08 04:21:25,13.1939,-59.5432,10082,86,,,Barbados
,,,Belarus,2021-10-08 04:21:25,53.7098,27.9534,551800,4243,,,Belarus
,,Antwerp,Belgium,2021-10-08 04:21:25,51.2195,4.4024,165264,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-10-08 04:21:25,50.8503,4.3517,170197,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-10-08 04:21:25,51.0362,3.7373,141576,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-10-08 04:21:25,50.9167,4.5833,100998,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-10-08 04:21:25,50.5257,4.0621,174961,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-10-08 04:21:25,50.4496,5.8492,152513,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-10-08 04:21:25,50.9739,5.3420000000000005,69966,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-10-08 04:21:25,50.0547,5.4677,34928,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-10-08 04:21:25,50.331,4.8221,64780,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-10-08 04:21:25,,,24829,25665,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-10-08 04:21:25,50.4,4.35,48696,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-10-08 04:21:25,51.0536,3.1458,109980,0,,,"West Flanders, Belgium"
,,,Belize,2021-10-08 04:21:25,17.1899,-88.4976,22187,427,,,Belize
,,,Benin,2021-10-08 04:21:25,9.3077,2.3158,24335,159,,,Benin
,,,Bhutan,2021-10-08 04:21:25,27.5142,90.4336,2613,3,,,Bhutan
,,,Bolivia,2021-10-08 04:21:25,-16.2902,-63.5887,502550,18775,,,Bolivia
,,,Bosnia and Herzegovina,2021-10-08 04:21:25,43.9159,17.6791,239400,10833,,,Bosnia and Herzegovina
,,,Botswana,2021-10-08 04:21:25,-22.3285,24.6849,180438,2376,,,Botswana
,,Acre,Brazil,2021-10-08 04:21:25,-9.0238,-70.812,87938,1839,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-10-08 04:21:25,-9.5713,-36.782,238680,6232,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-10-08 04:21:25,0.902,-52.003,123002,1986,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-10-08 04:21:25,-3.4168,-65.8561,426772,13740,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-10-08 04:21:25,-12.5797,-41.7007,1236390,26901,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-10-08 04:21:25,-5.4984,-39.3206,941227,24281,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-10-08 04:21:25,-15.7998,-47.8645,503720,10569,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-10-08 04:21:25,-19.1834,-40.3089,592384,12632,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-10-08 04:21:25,-15.827,-49.8362,875882,23703,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-10-08 04:21:25,-4.9609,-45.2744,357542,10192,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-10-08 04:21:25,-12.6819,-56.9211,536677,13595,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-10-08 04:21:25,-20.7722,-54.7852,373926,9584,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-10-08 04:21:25,-18.5122,-44.555,2153954,54873,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-10-08 04:21:25,-1.9981,-54.9306,593035,16681,,,"Para, Brazil"
,,Paraiba,Brazil,2021-10-08 04:21:25,-7.24,-36.782,442662,9332,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-10-08 04:21:25,-25.2521,-52.0215,1523090,39422,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-10-08 04:21:25,-8.8137,-36.9541,623144,19817,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-10-08 04:21:25,-7.7183,-42.7289,320596,7025,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-10-08 04:21:25,-5.4026,-36.9541,369448,7347,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-10-08 04:21:25,-30.0346,-51.2177,1445556,34996,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-10-08 04:21:25,-22.9068,-43.1729,1295545,66785,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-10-08 04:21:25,-11.5057,-63.5806,266480,6541,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-10-08 04:21:25,-2.7376,-62.0751,126238,2005,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-10-08 04:21:25,-27.2423,-50.2189,1198432,19374,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-10-08 04:21:25,-23.5505,-46.6333,4376700,150540,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-10-08 04:21:25,-10.5741,-37.3857,278216,6014,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-10-08 04:21:25,-10.1753,-48.2982,225322,3804,,,"Tocantins, Brazil"
,,,Brunei,2021-10-08 04:21:25,4.5353,114.7277,8262,62,,,Brunei
,,,Bulgaria,2021-10-08 04:21:25,42.7339,25.4858,516510,21505,,,Bulgaria
,,,Burkina Faso,2021-10-08 04:21:25,12.2383,-1.5616,14403,195,,,Burkina Faso
,,,Burma,2021-10-08 04:21:25,21.9162,95.956,474419,18034,,,Burma
,,,Burundi,2021-10-08 04:21:25,-3.3731,29.9189,18972,38,,,Burundi
,,,Cabo Verde,2021-10-08 04:21:25,16.5388,-23.0418,37808,346,,,Cabo Verde
,,,Cambodia,2021-10-08 04:21:25,11.55,104.9167,114148,2441,,,Cambodia
,,,Cameroon,2021-10-08 04:21:25,3.848,11.5021,95399,1517,,,Cameroon
,,Alberta,Canada,2021-10-08 04:21:25,53.9333,-116.5765,307019,2814,,,"Alberta, Canada"
,,British Columbia,Canada,2021-10-08 04:21:25,53.7267,-127.6476,191748,1996,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-10-08 04:21:25,53.7609,-98.8139,61257,1215,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-10-08 04:21:25,46.5653,-66.4619,4857,70,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-10-08 04:21:25,53.1355,-57.6604,1840,10,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-10-08 04:21:25,64.8255,-124.8457,1411,6,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-10-08 04:21:25,44.682,-63.7443,6893,98,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-10-08 04:21:25,70.2998,-83.1076,664,4,,,"Nunavut, Canada"
