FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-10-01 04:21:35,33.93911,67.709953,155174,7204,,,Afghanistan
,,,Albania,2021-10-01 04:21:35,41.1533,20.1683,170131,2698,,,Albania
,,,Algeria,2021-10-01 04:21:35,28.0339,1.6596,203359,5812,,,Algeria
,,,Andorra,2021-10-01 04:21:35,42.5063,1.5218,15222,130,,,Andorra
,,,Angola,2021-10-01 04:21:35,-11.2027,17.8739,56583,1537,,,Angola
,,,Antigua and Barbuda,2021-10-01 04:21:35,17.0608,-61.7964,3231,79,,,Antigua and Barbuda
,,,Argentina,2021-10-01 04:21:35,-38.4161,-63.6167,5256902,115179,,,Argentina
,,,Armenia,2021-10-01 04:21:35,40.0691,45.0382,261697,5319,,,Armenia
,,Australian Capital Territory,Australia,2021-10-01 04:21:35,-35.4735,149.0124,1011,8,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-10-01 04:21:35,-33.8688,151.2093,63212,406,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-10-01 04:21:35,-12.4634,130.8456,211,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-10-01 04:21:35,-27.4698,153.0251,2039,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-10-01 04:21:35,-34.9285,138.6007,901,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-10-01 04:21:35,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-10-01 04:21:35,-37.8136,144.9631,38476,864,,,"Victoria, Australia"
,,Western Australia,Australia,2021-10-01 04:21:35,-31.9505,115.8605,1096,9,,,"Western Australia, Australia"
,,,Austria,2021-10-01 04:21:35,47.5162,14.5501,743095,11009,,,Austria
,,,Azerbaijan,2021-10-01 04:21:35,40.1431,47.5769,483902,6525,,,Azerbaijan
,,,Bahamas,2021-10-01 04:21:35,25.025885,-78.035889,20984,531,,,Bahamas
,,,Bahrain,2021-10-01 04:21:35,26.0275,50.55,275057,1389,,,Bahrain
