FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-03 05:28:22,33.93911,67.709953,46980,1822,37026,7748.0,Afghanistan
,,,Albania,2020-12-03 05:28:22,41.1533,20.1683,39719,839,19912,18968.0,Albania
,,,Algeria,2020-12-03 05:28:22,28.0339,1.6596,85084,2464,54990,27630.0,Algeria
,,,Andorra,2020-12-03 05:28:22,42.5063,1.5218,6842,76,5988,778.0,Andorra
,,,Angola,2020-12-03 05:28:22,-11.2027,17.8739,15319,351,8139,6829.0,Angola
,,,Antigua and Barbuda,2020-12-03 05:28:22,17.0608,-61.7964,144,4,133,7.0,Antigua and Barbuda
,,,Argentina,2020-12-03 05:28:22,-38.4161,-63.6167,1440103,39156,1268358,132589.0,Argentina
,,,Armenia,2020-12-03 05:28:22,40.0691,45.0382,137231,2228,111795,23208.0,Armenia
,,Australian Capital Territory,Australia,2020-12-03 05:28:22,-35.4735,149.0124,117,3,112,2.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-03 05:28:22,-33.8688,151.2093,4597,53,3183,1361.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-03 05:28:22,-12.4634,130.8456,59,0,46,13.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-03 05:28:22,-27.4698,153.0251,1206,6,1187,13.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-03 05:28:22,-34.9285,138.6007,562,4,549,9.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-03 05:28:22,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-03 05:28:22,-37.8136,144.9631,20345,820,19525,0.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-03 05:28:22,-31.9505,115.8605,823,9,795,19.0,"Western Australia, Australia"
,,,Austria,2020-12-03 05:28:22,47.5162,14.5501,289461,3446,233657,52358.0,Austria
,,,Azerbaijan,2020-12-03 05:28:22,40.1431,47.5769,129544,1470,79162,48912.0,Azerbaijan
,,,Bahamas,2020-12-03 05:28:22,25.025885,-78.035889,7543,163,5934,1446.0,Bahamas
,,,Bahrain,2020-12-03 05:28:22,26.0275,50.55,87270,341,85463,1466.0,Bahrain
,,,Bangladesh,2020-12-03 05:28:22,23.685,90.3563,469423,6713,385786,76924.0,Bangladesh
,,,Barbados,2020-12-03 05:28:22,13.1939,-59.5432,279,7,255,17.0,Barbados
,,,Belarus,2020-12-03 05:28:22,53.7098,27.9534,139908,1174,117195,21539.0,Belarus
,,Antwerp,Belgium,2020-12-03 05:28:22,51.2195,4.4024,68611,0,0,68611.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-03 05:28:22,50.8503,4.3517,76824,0,0,76824.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-03 05:28:22,51.0362,3.7373,54733,0,0,54733.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-03 05:28:22,50.9167,4.5833,44360,0,0,44360.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-03 05:28:22,50.5257,4.0621,94026,0,0,94026.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-03 05:28:22,50.4496,5.8492,92052,0,0,92052.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-03 05:28:22,50.9739,5.3420000000000005,24686,0,0,24686.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-03 05:28:22,50.0547,5.4677,16442,0,0,16442.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-03 05:28:22,50.331,4.8221,32543,0,0,32543.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-03 05:28:22,,,9610,16911,0,-7301.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-03 05:28:22,50.4,4.35,23296,0,0,23296.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-03 05:28:22,51.0536,3.1458,45069,0,0,45069.0,"West Flanders, Belgium"
,,,Belize,2020-12-03 05:28:22,17.1899,-88.4976,5854,148,3151,2555.0,Belize
,,,Benin,2020-12-03 05:28:22,9.3077,2.3158,3055,44,2839,172.0,Benin
,,,Bhutan,2020-12-03 05:28:22,27.5142,90.4336,415,0,386,29.0,Bhutan
,,,Bolivia,2020-12-03 05:28:22,-16.2902,-63.5887,144994,8972,123673,12349.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-03 05:28:22,43.9159,17.6791,90378,2773,54967,32638.0,Bosnia and Herzegovina
,,,Botswana,2020-12-03 05:28:22,-22.3285,24.6849,10742,34,7912,2796.0,Botswana
,,Acre,Brazil,2020-12-03 05:28:22,-9.0238,-70.812,36746,727,31908,4111.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-03 05:28:22,-9.5713,-36.782,95388,2344,91446,1598.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-03 05:28:22,0.902,-52.003,59850,814,47097,11939.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-03 05:28:22,-3.4168,-65.8561,179963,4912,154366,20685.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-03 05:28:22,-12.5797,-41.7007,409417,8315,389331,11771.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-03 05:28:22,-5.4984,-39.3206,301802,9640,251529,40633.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-03 05:28:22,-15.7998,-47.8645,230905,3955,219811,7139.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-03 05:28:22,-19.1834,-40.3089,193824,4324,178450,11050.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-03 05:28:22,-15.827,-49.8362,282545,6389,272473,3683.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-03 05:28:22,-4.9609,-45.2744,193883,4313,185896,3674.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-03 05:28:22,-12.6819,-56.9211,159714,4105,152973,2636.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-03 05:28:22,-20.7722,-54.7852,101102,1793,87633,11676.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-03 05:28:22,-18.5122,-44.555,424155,10121,386258,27776.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-03 05:28:22,-1.9981,-54.9306,272125,6927,254940,10258.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-03 05:28:22,-7.24,-36.782,146528,3316,119620,23592.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-03 05:28:22,-25.2521,-52.0215,288546,6243,205294,77009.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-03 05:28:22,-8.8137,-36.9541,185607,9082,163498,13027.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-03 05:28:22,-7.7183,-42.7289,128432,2644,125991,-203.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-03 05:28:22,-5.4026,-36.9541,96681,2704,48821,45156.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-03 05:28:22,-30.0346,-51.2177,331279,6973,305085,19221.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-03 05:28:22,-22.9068,-43.1729,361397,22764,330399,8234.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-03 05:28:22,-11.5057,-63.5806,81322,1579,71293,8450.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-03 05:28:22,-2.7376,-62.0751,63899,734,60409,2756.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-03 05:28:22,-27.2423,-50.2189,378621,3855,341732,33034.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-03 05:28:22,-23.5505,-46.6333,1259704,42456,1124966,92282.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-03 05:28:22,-10.5741,-37.3857,90920,2316,83654,4950.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-03 05:28:22,-10.1753,-48.2982,82295,1170,74421,6704.0,"Tocantins, Brazil"
,,,Brunei,2020-12-03 05:28:22,4.5353,114.7277,151,3,145,3.0,Brunei
,,,Bulgaria,2020-12-03 05:28:22,42.7339,25.4858,151913,4347,55206,92360.0,Bulgaria
,,,Burkina Faso,2020-12-03 05:28:22,12.2383,-1.5616,3010,68,2667,275.0,Burkina Faso
,,,Burma,2020-12-03 05:28:22,21.9162,95.956,93600,1998,72601,19001.0,Burma
,,,Burundi,2020-12-03 05:28:22,-3.3731,29.9189,689,1,575,113.0,Burundi
,,,Cabo Verde,2020-12-03 05:28:22,16.5388,-23.0418,10867,106,10422,339.0,Cabo Verde
,,,Cambodia,2020-12-03 05:28:22,11.55,104.9167,331,0,304,27.0,Cambodia
,,,Cameroon,2020-12-03 05:28:22,3.8480000000000003,11.5021,24487,441,22177,1869.0,Cameroon
,,Alberta,Canada,2020-12-03 05:28:22,53.9333,-116.5765,61169,561,43464,17144.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-03 05:28:22,53.7267,-127.6476,34728,469,24424,9835.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-03 05:28:22,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-03 05:28:22,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-03 05:28:22,53.7609,-98.8139,17384,342,8072,8970.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-03 05:28:22,46.5653,-66.4619,514,7,388,119.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-03 05:28:22,53.1355,-57.6604,340,4,306,30.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-03 05:28:22,64.8255,-124.8457,15,0,15,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-03 05:28:22,44.681999999999995,-63.7443,1332,65,1140,127.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-03 05:28:22,70.2998,-83.1076,193,0,113,80.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-03 05:28:22,51.2538,-85.3232,123639,3714,106328,13597.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-03 05:28:22,46.5107,-63.4168,72,0,68,4.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-03 05:28:22,52.9399,-73.5491,145062,7125,125197,12740.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-03 05:28:22,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-03 05:28:22,52.9399,-106.4509,8982,53,4959,3970.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-03 05:28:22,64.2823,-135.0,50,1,29,20.0,"Yukon, Canada"
,,,Central African Republic,2020-12-03 05:28:22,6.6111,20.9394,4918,63,1924,2931.0,Central African Republic
,,,Chad,2020-12-03 05:28:22,15.4542,18.7322,1705,102,1539,64.0,Chad
,,Antofagasta,Chile,2020-12-03 05:28:22,-23.6509,-70.3975,22255,562,21496,197.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-03 05:28:22,-38.9489,-72.3311,17874,229,16748,897.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-03 05:28:22,-18.594,-69.4785,10252,207,9943,102.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-03 05:28:22,-27.5661,-70.0503,8178,106,7997,75.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-03 05:28:22,-45.9864,-73.7669,1273,14,1220,39.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-03 05:28:22,-37.4464,-72.1416,37038,610,34675,1753.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-03 05:28:22,-29.959,-71.3389,13159,270,12738,151.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-03 05:28:22,-41.9198,-72.1416,20857,203,19832,822.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-03 05:28:22,-40.231,-72.3311,6235,55,5675,505.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-03 05:28:22,-52.368,-70.9863,14579,195,13888,496.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-03 05:28:22,-35.5183,-71.6885,21188,491,20253,444.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-03 05:28:22,-33.4376,-70.6505,305689,10364,293103,2222.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-03 05:28:22,-36.7226,-71.7622,8872,178,8393,301.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-03 05:28:22,-34.5755,-71.0022,19939,544,19143,252.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-03 05:28:22,-19.9232,-69.5132,13919,258,13435,226.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-03 05:28:22,,,45,1,45,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-03 05:28:22,-33.0472,-71.6127,32546,1151,30917,478.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-03 05:28:22,31.8257,117.2264,992,6,986,0.0,"Anhui, China"
,,Beijing,China,2020-12-03 05:28:22,40.1824,116.4142,951,9,938,4.0,"Beijing, China"
,,Chongqing,China,2020-12-03 05:28:22,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-12-03 05:28:22,26.0789,117.9874,490,1,450,39.0,"Fujian, China"
,,Gansu,China,2020-12-03 05:28:22,35.7518,104.2861,182,2,179,1.0,"Gansu, China"
,,Guangdong,China,2020-12-03 05:28:22,23.3417,113.4244,1996,8,1953,35.0,"Guangdong, China"
,,Guangxi,China,2020-12-03 05:28:22,23.8298,108.7881,263,2,260,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-03 05:28:22,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-03 05:28:22,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-03 05:28:22,37.8957,114.9042,373,6,366,1.0,"Hebei, China"
,,Heilongjiang,China,2020-12-03 05:28:22,47.861999999999995,127.7615,949,13,936,0.0,"Heilongjiang, China"
,,Henan,China,2020-12-03 05:28:22,33.882,113.61399999999999,1290,22,1263,5.0,"Henan, China"
,,Hong Kong,China,2020-12-03 05:28:22,22.3,114.2,6499,110,5394,995.0,"Hong Kong, China"
,,Hubei,China,2020-12-03 05:28:22,30.9756,112.2707,68149,4512,63633,4.0,"Hubei, China"
,,Hunan,China,2020-12-03 05:28:22,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-03 05:28:22,44.0935,113.9448,330,1,306,23.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-03 05:28:22,32.9711,119.455,680,0,672,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-03 05:28:22,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-03 05:28:22,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-03 05:28:22,41.2956,122.6085,289,2,286,1.0,"Liaoning, China"
,,Macau,China,2020-12-03 05:28:22,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-03 05:28:22,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-03 05:28:22,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-03 05:28:22,35.1917,108.8701,501,3,469,29.0,"Shaanxi, China"
,,Shandong,China,2020-12-03 05:28:22,36.3427,118.1498,856,7,841,8.0,"Shandong, China"
