FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-08-14 04:21:25,33.93911,67.709953,151770,7000,,,Afghanistan
,,,Albania,2021-08-14 04:21:25,41.1533,20.1683,135140,2461,,,Albania
,,,Algeria,2021-08-14 04:21:25,28.0339,1.6596,185902,4730,,,Algeria
,,,Andorra,2021-08-14 04:21:25,42.5063,1.5218,14924,129,,,Andorra
,,,Angola,2021-08-14 04:21:25,-11.2027,17.8739,44328,1082,,,Angola
,,,Antigua and Barbuda,2021-08-14 04:21:25,17.0608,-61.7964,1372,43,,,Antigua and Barbuda
,,,Argentina,2021-08-14 04:21:25,-38.4161,-63.6167,5074725,108815,,,Argentina
,,,Armenia,2021-08-14 04:21:25,40.0691,45.0382,233797,4678,,,Armenia
,,Australian Capital Territory,Australia,2021-08-14 04:21:25,-35.4735,149.0124,131,3,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-08-14 04:21:25,-33.8688,151.2093,13092,97,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-08-14 04:21:25,-12.4634,130.8456,199,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-08-14 04:21:25,-27.4698,153.0251,1955,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-08-14 04:21:25,-34.9285,138.6007,868,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-08-14 04:21:25,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-08-14 04:21:25,-37.8136,144.9631,21119,820,,,"Victoria, Australia"
,,Western Australia,Australia,2021-08-14 04:21:25,-31.9505,115.8605,1059,9,,,"Western Australia, Australia"
,,,Austria,2021-08-14 04:21:25,47.5162,14.5501,666890,10753,,,Austria
,,,Azerbaijan,2021-08-14 04:21:25,40.1431,47.5769,361501,5125,,,Azerbaijan
,,,Bahamas,2021-08-14 04:21:25,25.025885,-78.035889,16141,311,,,Bahamas
,,,Bahrain,2021-08-14 04:21:25,26.0275,50.55,270692,1384,,,Bahrain
,,,Bangladesh,2021-08-14 04:21:25,23.685,90.3563,1405333,23810,,,Bangladesh
,,,Barbados,2021-08-14 04:21:25,13.1939,-59.5432,4515,48,,,Barbados
,,,Belarus,2021-08-14 04:21:25,53.7098,27.9534,458847,3582,,,Belarus
,,Antwerp,Belgium,2021-08-14 04:21:25,51.2195,4.4024,151984,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-08-14 04:21:25,50.8503,4.3517,145193,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-08-14 04:21:25,51.0362,3.7373,132119,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-08-14 04:21:25,50.9167,4.5833,90276,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-08-14 04:21:25,50.5257,4.0621,165692,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-08-14 04:21:25,50.4496,5.8492,135546,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-08-14 04:21:25,50.9739,5.3420000000000005,64811,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-08-14 04:21:25,50.0547,5.4677,32338,0,,,"Luxembourg, Belgium"
