FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-10-25 04:22:31,33.93911,67.709953,155944,7255,,,Afghanistan
,,,Albania,2021-10-25 04:22:31,41.1533,20.1683,181696,2874,,,Albania
,,,Algeria,2021-10-25 04:22:31,28.0339,1.6596,205822,5890,,,Algeria
,,,Andorra,2021-10-25 04:22:31,42.5063,1.5218,15404,130,,,Andorra
,,,Angola,2021-10-25 04:22:31,-11.2027,17.8739,63861,1697,,,Angola
,,,Antigua and Barbuda,2021-10-25 04:22:31,17.0608,-61.7964,4019,99,,,Antigua and Barbuda
,,,Argentina,2021-10-25 04:22:31,-38.4161,-63.6167,5280358,115826,,,Argentina
,,,Armenia,2021-10-25 04:22:31,40.0691,45.0382,295368,6013,,,Armenia
,,Australian Capital Territory,Australia,2021-10-25 04:22:31,-35.4735,149.0124,1719,11,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-10-25 04:22:31,-33.8688,151.2093,73785,556,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-10-25 04:22:31,-12.4634,130.8456,225,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-10-25 04:22:31,-27.4698,153.0251,2082,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-10-25 04:22:31,-34.9285,138.6007,918,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-10-25 04:22:31,-42.8821,147.3272,237,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-10-25 04:22:31,-37.8136,144.9631,80152,1048,,,"Victoria, Australia"
,,Western Australia,Australia,2021-10-25 04:22:31,-31.9505,115.8605,1112,9,,,"Western Australia, Australia"
,,,Austria,2021-10-25 04:22:31,47.5162,14.5501,798606,11251,,,Austria
,,,Azerbaijan,2021-10-25 04:22:31,40.1431,47.5769,516325,6894,,,Azerbaijan
,,,Bahamas,2021-10-25 04:22:31,25.025885,-78.035889,22179,642,,,Bahamas
,,,Bahrain,2021-10-25 04:22:31,26.0275,50.55,276571,1393,,,Bahrain
,,,Bangladesh,2021-10-25 04:22:31,23.685,90.3563,1567692,27823,,,Bangladesh
,,,Barbados,2021-10-25 04:22:31,13.1939,-59.5432,15341,130,,,Barbados
,,,Belarus,2021-10-25 04:22:31,53.7098,27.9534,586234,4515,,,Belarus
,,Antwerp,Belgium,2021-10-25 04:22:31,51.2195,4.4024,172857,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-10-25 04:22:31,50.8503,4.3517,177837,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-10-25 04:22:31,51.0362,3.7373,146424,0,,,"East Flanders, Belgium"
