FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-03-15 04:20:47,33.93911,67.709953,176409,7645,,,Afghanistan
,,,Albania,2022-03-15 04:20:47,41.1533,20.1683,272689,3485,,,Albania
,,,Algeria,2022-03-15 04:20:47,28.0339,1.6596,265457,6866,,,Algeria
,,,Andorra,2022-03-15 04:20:47,42.5063,1.5218,38794,152,,,Andorra
,,,Angola,2022-03-15 04:20:47,-11.2027,17.8739,98931,1900,,,Angola
,,,Antarctica,2022-03-15 04:20:47,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-03-15 04:20:47,17.0608,-61.7964,7466,135,,,Antigua and Barbuda
,,,Argentina,2022-03-15 04:20:47,-38.4161,-63.6167,8976079,127257,,,Argentina
,,,Armenia,2022-03-15 04:20:47,40.0691,45.0382,422021,8576,,,Armenia
,,Australian Capital Territory,Australia,2022-03-15 04:20:47,-35.4735,149.0124,60654,38,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-03-15 04:20:47,-33.8688,151.2093,1481203,1989,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-03-15 04:20:47,-12.4634,130.8456,45354,31,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-03-15 04:20:47,-27.4698,153.0251,633972,644,,,"Queensland, Australia"
,,South Australia,Australia,2022-03-15 04:20:47,-34.9285,138.6007,183191,225,,,"South Australia, Australia"
,,Tasmania,Australia,2022-03-15 04:20:47,-42.8821,147.3272,60041,26,,,"Tasmania, Australia"
,,Victoria,Australia,2022-03-15 04:20:47,-37.8136,144.9631,1136213,2649,,,"Victoria, Australia"
,,Western Australia,Australia,2022-03-15 04:20:47,-31.9505,115.8605,51081,13,,,"Western Australia, Australia"
,,,Austria,2022-03-15 04:20:47,47.5162,14.5501,3188147,15221,,,Austria
,,,Azerbaijan,2022-03-15 04:20:47,40.1431,47.5769,790820,9618,,,Azerbaijan
,,,Bahamas,2022-03-15 04:20:47,25.025885,-78.035889,33198,773,,,Bahamas
,,,Bahrain,2022-03-15 04:20:47,26.0275,50.55,538794,1463,,,Bahrain
,,,Bangladesh,2022-03-15 04:20:47,23.685,90.3563,1949725,29112,,,Bangladesh
,,,Barbados,2022-03-15 04:20:47,13.1939,-59.5432,57102,326,,,Barbados
,,,Belarus,2022-03-15 04:20:47,53.7098,27.9534,942334,6670,,,Belarus
,,Antwerp,Belgium,2022-03-15 04:20:47,51.2195,4.4024,560667,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-03-15 04:20:47,50.8503,4.3517,417867,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-03-15 04:20:47,51.0362,3.7373,472168,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-03-15 04:20:47,50.9167,4.5833,340170,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-03-15 04:20:47,50.5257,4.0621,421757,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-03-15 04:20:47,50.4496,5.8492,350251,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-03-15 04:20:47,50.9739,5.3420000000000005,263592,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-03-15 04:20:47,50.0547,5.4677,95827,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-03-15 04:20:47,50.331,4.8221,163649,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-03-15 04:20:47,,,53794,30445,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-03-15 04:20:47,50.4,4.35,137408,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-03-15 04:20:47,51.0536,3.1458,380934,0,,,"West Flanders, Belgium"
,,,Belize,2022-03-15 04:20:47,17.1899,-88.4976,57071,652,,,Belize
,,,Benin,2022-03-15 04:20:47,9.3077,2.3158,26575,163,,,Benin
,,,Bhutan,2022-03-15 04:20:47,27.5142,90.4336,18652,7,,,Bhutan
,,,Bolivia,2022-03-15 04:20:47,-16.2902,-63.5887,897489,21473,,,Bolivia
,,,Bosnia and Herzegovina,2022-03-15 04:20:47,43.9159,17.6791,373359,15635,,,Bosnia and Herzegovina
,,,Botswana,2022-03-15 04:20:47,-22.3285,24.6849,263950,2619,,,Botswana
,,Acre,Brazil,2022-03-15 04:20:47,-9.0238,-70.812,123378,1989,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-03-15 04:20:47,-9.5713,-36.782,294260,6811,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-03-15 04:20:47,0.902,-52.003,160211,2119,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-03-15 04:20:47,-3.4168,-65.8561,578786,14143,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-03-15 04:20:47,-12.5797,-41.7007,1518285,29501,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-03-15 04:20:47,-5.4984,-39.3206,1234029,26571,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-03-15 04:20:47,-15.7998,-47.8645,688368,11517,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-03-15 04:20:47,-19.1834,-40.3089,1032560,14249,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-03-15 04:20:47,-15.827,-49.8362,1222368,26029,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-03-15 04:20:47,-4.9609,-45.2744,418927,10844,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-03-15 04:20:47,-12.6819,-56.9211,718209,14822,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-03-15 04:20:47,-20.7722,-54.7852,514804,10443,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-03-15 04:20:47,-18.5122,-44.555,3266271,60354,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-03-15 04:20:47,-1.9981,-54.9306,737457,17989,,,"Para, Brazil"
,,Paraiba,Brazil,2022-03-15 04:20:47,-7.24,-36.782,587514,10159,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-03-15 04:20:47,-25.2521,-52.0215,2382998,42679,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-03-15 04:20:47,-8.8137,-36.9541,866363,21215,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-03-15 04:20:47,-7.7183,-42.7289,366655,7705,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-03-15 04:20:47,-5.4026,-36.9541,484840,8100,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-03-15 04:20:47,-30.0346,-51.2177,2217257,38720,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-03-15 04:20:47,-22.9068,-43.1729,2037418,72233,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-03-15 04:20:47,-11.5057,-63.5806,383969,7119,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-03-15 04:20:47,-2.7376,-62.0751,154567,2140,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-03-15 04:20:47,-27.2423,-50.2189,1648047,21567,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-03-15 04:20:47,-23.5505,-46.6333,5130044,166119,,,"Sao Paulo, Brazil"
