FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-11-28 05:25:50,33.93911,67.709953,45839,1740,36295,7804.0,Afghanistan
,,,Albania,2020-11-28 05:25:50,41.1533,20.1683,36245,771,17755,17719.0,Albania
,,,Algeria,2020-11-28 05:25:50,28.0339,1.6596,80168,2372,51946,25850.0,Algeria
,,,Andorra,2020-11-28 05:25:50,42.5063,1.5218,6610,76,5710,824.0,Andorra
,,,Angola,2020-11-28 05:25:50,-11.2027,17.8739,15008,342,7697,6969.0,Angola
,,,Antigua and Barbuda,2020-11-28 05:25:50,17.0608,-61.7964,141,4,130,7.0,Antigua and Barbuda
,,,Argentina,2020-11-28 05:25:50,-38.4161,-63.6167,1407277,38216,1235257,133804.0,Argentina
,,,Armenia,2020-11-28 05:25:50,40.0691,45.0382,132346,2090,105149,25107.0,Armenia
,,Australian Capital Territory,Australia,2020-11-28 05:25:50,-35.4735,149.0124,117,3,112,2.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-11-28 05:25:50,-33.8688,151.2093,4564,53,3181,1330.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-11-28 05:25:50,-12.4634,130.8456,52,0,46,6.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-11-28 05:25:50,-27.4698,153.0251,1199,6,1180,13.0,"Queensland, Australia"
,,South Australia,Australia,2020-11-28 05:25:50,-34.9285,138.6007,562,4,539,19.0,"South Australia, Australia"
,,Tasmania,Australia,2020-11-28 05:25:50,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-11-28 05:25:50,-37.8136,144.9631,20345,819,19526,0.0,"Victoria, Australia"
,,Western Australia,Australia,2020-11-28 05:25:50,-31.9505,115.8605,817,9,784,24.0,"Western Australia, Australia"
,,,Austria,2020-11-28 05:25:50,47.5162,14.5501,270992,2886,203251,64855.0,Austria
,,,Azerbaijan,2020-11-28 05:25:50,40.1431,47.5769,109813,1291,69931,38591.0,Azerbaijan
,,,Bahamas,2020-11-28 05:25:50,25.025885,-78.035889,7496,163,5830,1503.0,Bahamas
,,,Bahrain,2020-11-28 05:25:50,26.0275,50.55,86515,341,84653,1521.0,Bahrain
,,,Bangladesh,2020-11-28 05:25:50,23.685,90.3563,458711,6544,373676,78491.0,Bangladesh
,,,Barbados,2020-11-28 05:25:50,13.1939,-59.5432,270,7,249,14.0,Barbados
,,,Belarus,2020-11-28 05:25:50,53.7098,27.9534,131633,1136,110152,20345.0,Belarus
,,Antwerp,Belgium,2020-11-28 05:25:50,51.2195,4.4024,67070,0,0,67070.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-11-28 05:25:50,50.8503,4.3517,75996,0,0,75996.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-11-28 05:25:50,51.0362,3.7373,53256,0,0,53256.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-11-28 05:25:50,50.9167,4.5833,43553,0,0,43553.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-11-28 05:25:50,50.5257,4.0621,91397,0,0,91397.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-11-28 05:25:50,50.4496,5.8492,91266,0,0,91266.0,"Liege, Belgium"
,,Limburg,Belgium,2020-11-28 05:25:50,50.9739,5.3420000000000005,23940,0,0,23940.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-11-28 05:25:50,50.0547,5.4677,16062,0,0,16062.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-11-28 05:25:50,50.331,4.8221,32118,0,0,32118.0,"Namur, Belgium"
,,Unknown,Belgium,2020-11-28 05:25:50,,,9415,16339,0,-6924.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-11-28 05:25:50,50.4,4.35,22983,0,0,22983.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-11-28 05:25:50,51.0536,3.1458,43773,0,0,43773.0,"West Flanders, Belgium"
,,,Belize,2020-11-28 05:25:50,17.1899,-88.4976,5587,141,3056,2390.0,Belize
,,,Benin,2020-11-28 05:25:50,9.3077,2.3158,2974,43,2579,352.0,Benin
,,,Bhutan,2020-11-28 05:25:50,27.5142,90.4336,395,0,372,23.0,Bhutan
,,,Bolivia,2020-11-28 05:25:50,-16.2902,-63.5887,144494,8943,121050,14501.0,Bolivia
,,,Bosnia and Herzegovina,2020-11-28 05:25:50,43.9159,17.6791,85431,2542,50001,32888.0,Bosnia and Herzegovina
,,,Botswana,2020-11-28 05:25:50,-22.3285,24.6849,10258,31,7717,2510.0,Botswana
,,Acre,Brazil,2020-11-28 05:25:50,-9.0238,-70.812,35756,722,30434,4600.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-11-28 05:25:50,-9.5713,-36.782,94392,2331,90836,1225.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-11-28 05:25:50,0.902,-52.003,58300,805,46648,10847.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-11-28 05:25:50,-3.4168,-65.8561,177142,4869,151674,20599.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-11-28 05:25:50,-12.5797,-41.7007,394300,8207,377107,8986.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-11-28 05:25:50,-5.4984,-39.3206,298312,9568,249068,39676.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-11-28 05:25:50,-15.7998,-47.8645,227581,3915,217274,6392.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-11-28 05:25:50,-19.1834,-40.3089,186418,4222,172842,9354.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-11-28 05:25:50,-15.827,-49.8362,276943,6305,266908,3730.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-11-28 05:25:50,-4.9609,-45.2744,192845,4272,185338,3235.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-11-28 05:25:50,-12.6819,-56.9211,157271,4064,147862,5345.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-11-28 05:25:50,-20.7722,-54.7852,95721,1754,84985,8982.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-11-28 05:25:50,-18.5122,-44.555,409731,9948,375890,23893.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-11-28 05:25:50,-1.9981,-54.9306,269057,6892,252073,10092.0,"Para, Brazil"
,,Paraiba,Brazil,2020-11-28 05:25:50,-7.24,-36.782,144741,3283,114382,27076.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-11-28 05:25:50,-25.2521,-52.0215,272984,6078,195666,71240.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-11-28 05:25:50,-8.8137,-36.9541,179308,8999,158850,11459.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-11-28 05:25:50,-7.7183,-42.7289,125155,2608,122620,-73.0,"Piaui, Brazil"
