FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-04-08 04:21:13,33.93911,67.709953,56873,2512,51940.0,2421.0,Afghanistan
,,,Albania,2021-04-08 04:21:13,41.1533,20.1683,127192,2291,95600.0,29301.0,Albania
,,,Algeria,2021-04-08 04:21:13,28.0339,1.6596,118004,3116,82192.0,32696.0,Algeria
,,,Andorra,2021-04-08 04:21:13,42.5063,1.5218,12363,119,11616.0,628.0,Andorra
,,,Angola,2021-04-08 04:21:13,-11.2027,17.8739,23010,547,21545.0,918.0,Angola
,,,Antigua and Barbuda,2021-04-08 04:21:13,17.0608,-61.7964,1177,29,911.0,237.0,Antigua and Barbuda
,,,Argentina,2021-04-08 04:21:13,-38.4161,-63.6167,2450068,56832,2174625.0,218611.0,Argentina
,,,Armenia,2021-04-08 04:21:13,40.0691,45.0382,198898,3647,178227.0,17024.0,Armenia
,,Australian Capital Territory,Australia,2021-04-08 04:21:13,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-04-08 04:21:13,-33.8688,151.2093,5318,54,0.0,5264.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-04-08 04:21:13,-12.4634,130.8456,112,0,106.0,6.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-04-08 04:21:13,-27.4698,153.0251,1500,6,1366.0,128.0,"Queensland, Australia"
,,South Australia,Australia,2021-04-08 04:21:13,-34.9285,138.6007,663,4,651.0,8.0,"South Australia, Australia"
,,Tasmania,Australia,2021-04-08 04:21:13,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-04-08 04:21:13,-37.8136,144.9631,20484,820,19664.0,0.0,"Victoria, Australia"
,,Western Australia,Australia,2021-04-08 04:21:13,-31.9505,115.8605,951,9,928.0,14.0,"Western Australia, Australia"
,,,Austria,2021-04-08 04:21:13,47.5162,14.5501,566008,9546,522774.0,33688.0,Austria
,,,Azerbaijan,2021-04-08 04:21:13,40.1431,47.5769,276464,3780,244540.0,28144.0,Azerbaijan
,,,Bahamas,2021-04-08 04:21:13,25.025885,-78.035889,9296,189,8811.0,296.0,Bahamas
,,,Bahrain,2021-04-08 04:21:13,26.0275,50.55,151931,547,141119.0,10265.0,Bahrain
,,,Bangladesh,2021-04-08 04:21:13,23.685,90.3563,659278,9447,561639.0,88192.0,Bangladesh
,,,Barbados,2021-04-08 04:21:13,13.1939,-59.5432,3691,43,3557.0,91.0,Barbados
,,,Belarus,2021-04-08 04:21:13,53.7098,27.9534,330536,2314,320844.0,7378.0,Belarus
,,Antwerp,Belgium,2021-04-08 04:21:13,51.2195,4.4024,115402,0,0.0,115402.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-04-08 04:21:13,50.8503,4.3517,112945,0,0.0,112945.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-04-08 04:21:13,51.0362,3.7373,103311,0,0.0,103311.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-04-08 04:21:13,50.9167,4.5833,69895,0,0.0,69895.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-04-08 04:21:13,50.5257,4.0621,134717,0,0.0,134717.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-04-08 04:21:13,50.4496,5.8492,114138,0,0.0,114138.0,"Liege, Belgium"
,,Limburg,Belgium,2021-04-08 04:21:13,50.9739,5.3420000000000005,47336,0,0.0,47336.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-04-08 04:21:13,50.0547,5.4677,26237,0,0.0,26237.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-04-08 04:21:13,50.331,4.8221,50091,0,0.0,50091.0,"Namur, Belgium"
,,Unknown,Belgium,2021-04-08 04:21:13,,,17024,23301,0.0,-6277.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-04-08 04:21:13,50.4,4.35,35082,0,0.0,35082.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-04-08 04:21:13,51.0536,3.1458,82034,0,0.0,82034.0,"West Flanders, Belgium"
,,,Belize,2021-04-08 04:21:13,17.1899,-88.4976,12485,318,12106.0,61.0,Belize
,,,Benin,2021-04-08 04:21:13,9.3077,2.3158,7313,93,6452.0,768.0,Benin
,,,Bhutan,2021-04-08 04:21:13,27.5142,90.4336,900,1,874.0,25.0,Bhutan
,,,Bolivia,2021-04-08 04:21:13,-16.2902,-63.5887,277966,12385,227812.0,37769.0,Bolivia
,,,Bosnia and Herzegovina,2021-04-08 04:21:13,43.9159,17.6791,179248,7132,137242.0,34874.0,Bosnia and Herzegovina
,,,Botswana,2021-04-08 04:21:13,-22.3285,24.6849,41710,616,36958.0,4136.0,Botswana
,,Acre,Brazil,2021-04-08 04:21:13,-9.0238,-70.812,71880,1318,55117.0,15445.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-04-08 04:21:13,-9.5713,-36.782,158069,3710,149548.0,4811.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-04-08 04:21:13,0.902,-52.003,100292,1356,72904.0,26032.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-04-08 04:21:13,-3.4168,-65.8561,355027,12177,302749.0,40101.0,"Amazonas, Brazil"
