FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-09-30 04:21:20,33.93911,67.709953,155128,7204,,,Afghanistan
,,,Albania,2021-09-30 04:21:20,41.1533,20.1683,169462,2685,,,Albania
,,,Algeria,2021-09-30 04:21:20,28.0339,1.6596,203198,5805,,,Algeria
,,,Andorra,2021-09-30 04:21:20,42.5063,1.5218,15209,130,,,Andorra
,,,Angola,2021-09-30 04:21:20,-11.2027,17.8739,56583,1537,,,Angola
,,,Antigua and Barbuda,2021-09-30 04:21:20,17.0608,-61.7964,3188,76,,,Antigua and Barbuda
,,,Argentina,2021-09-30 04:21:20,-38.4161,-63.6167,5255261,115130,,,Argentina
,,,Armenia,2021-09-30 04:21:20,40.0691,45.0382,260675,5299,,,Armenia
,,Australian Capital Territory,Australia,2021-09-30 04:21:20,-35.4735,149.0124,959,6,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-09-30 04:21:20,-33.8688,151.2093,62353,391,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-09-30 04:21:20,-12.4634,130.8456,211,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-09-30 04:21:20,-27.4698,153.0251,2035,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-09-30 04:21:20,-34.9285,138.6007,901,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-09-30 04:21:20,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-09-30 04:21:20,-37.8136,144.9631,37333,861,,,"Victoria, Australia"
,,Western Australia,Australia,2021-09-30 04:21:20,-31.9505,115.8605,1096,9,,,"Western Australia, Australia"
,,,Austria,2021-09-30 04:21:20,47.5162,14.5501,741046,10998,,,Austria
,,,Azerbaijan,2021-09-30 04:21:20,40.1431,47.5769,483128,6513,,,Azerbaijan
,,,Bahamas,2021-09-30 04:21:20,25.025885,-78.035889,20984,531,,,Bahamas
,,,Bahrain,2021-09-30 04:21:20,26.0275,50.55,274981,1389,,,Bahrain
,,,Bangladesh,2021-09-30 04:21:20,23.685,90.3563,1555051,27487,,,Bangladesh
,,,Barbados,2021-09-30 04:21:20,13.1939,-59.5432,8180,69,,,Barbados
,,,Belarus,2021-09-30 04:21:20,53.7098,27.9534,536097,4114,,,Belarus
,,Antwerp,Belgium,2021-09-30 04:21:20,51.2195,4.4024,163229,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-09-30 04:21:20,50.8503,4.3517,167264,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-09-30 04:21:20,51.0362,3.7373,140385,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-09-30 04:21:20,50.9167,4.5833,99255,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-09-30 04:21:20,50.5257,4.0621,173527,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-09-30 04:21:20,50.4496,5.8492,149732,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-09-30 04:21:20,50.9739,5.3420000000000005,69380,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-09-30 04:21:20,50.0547,5.4677,34399,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-09-30 04:21:20,50.331,4.8221,64063,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-09-30 04:21:20,,,24508,25595,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-09-30 04:21:20,50.4,4.35,47900,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-09-30 04:21:20,51.0536,3.1458,109179,0,,,"West Flanders, Belgium"
,,,Belize,2021-09-30 04:21:20,17.1899,-88.4976,20568,409,,,Belize
,,,Benin,2021-09-30 04:21:20,9.3077,2.3158,23890,159,,,Benin
,,,Bhutan,2021-09-30 04:21:20,27.5142,90.4336,2601,3,,,Bhutan
,,,Bolivia,2021-09-30 04:21:20,-16.2902,-63.5887,500090,18726,,,Bolivia
,,,Bosnia and Herzegovina,2021-09-30 04:21:20,43.9159,17.6791,233775,10574,,,Bosnia and Herzegovina
,,,Botswana,2021-09-30 04:21:20,-22.3285,24.6849,178050,2367,,,Botswana
,,Acre,Brazil,2021-09-30 04:21:20,-9.0238,-70.812,87923,1837,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-09-30 04:21:20,-9.5713,-36.782,238117,6209,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-09-30 04:21:20,0.902,-52.003,122814,1978,,,"Amapa, Brazil"
