FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-09-29 04:23:42,33.93911,67.709953,39233,1455,32642,5136.0,Afghanistan
,,,Albania,2020-09-29 04:23:42,41.1533,20.1683,13391,380,7629,5382.0,Albania
,,,Algeria,2020-09-29 04:23:42,28.0339,1.6596,51213,1719,35962,13532.0,Algeria
,,,Andorra,2020-09-29 04:23:42,42.5063,1.5218,1966,53,1265,648.0,Andorra
,,,Angola,2020-09-29 04:23:42,-11.2027,17.8739,4797,176,1813,2808.0,Angola
,,,Antigua and Barbuda,2020-09-29 04:23:42,17.0608,-61.7964,101,3,92,6.0,Antigua and Barbuda
,,,Argentina,2020-09-29 04:23:42,-38.4161,-63.6167,723132,16113,576715,130304.0,Argentina
,,,Armenia,2020-09-29 04:23:42,40.0691,45.0382,49574,957,43665,4952.0,Armenia
,,Australian Capital Territory,Australia,2020-09-29 04:23:42,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-09-29 04:23:42,-33.8688,151.2093,4220,53,3123,1044.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-09-29 04:23:42,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-09-29 04:23:42,-27.4698,153.0251,1157,6,1141,10.0,"Queensland, Australia"
,,South Australia,Australia,2020-09-29 04:23:42,-34.9285,138.6007,468,4,462,2.0,"South Australia, Australia"
,,Tasmania,Australia,2020-09-29 04:23:42,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-09-29 04:23:42,-37.8136,144.9631,20158,794,18942,422.0,"Victoria, Australia"
,,Western Australia,Australia,2020-09-29 04:23:42,-31.9505,115.8605,676,9,653,14.0,"Western Australia, Australia"
,,,Austria,2020-09-29 04:23:42,47.5162,14.5501,43432,790,34052,8590.0,Austria
,,,Azerbaijan,2020-09-29 04:23:42,40.1431,47.5769,40061,588,37725,1748.0,Azerbaijan
,,,Bahamas,2020-09-29 04:23:42,25.025885,-78.035889,3838,89,2005,1744.0,Bahamas
,,,Bahrain,2020-09-29 04:23:42,26.0275,50.55,69848,245,63549,6054.0,Bahrain
,,,Bangladesh,2020-09-29 04:23:42,23.685,90.3563,360555,5193,272073,83289.0,Bangladesh
,,,Barbados,2020-09-29 04:23:42,13.1939,-59.5432,190,7,178,5.0,Barbados
,,,Belarus,2020-09-29 04:23:42,53.7098,27.9534,77946,822,74167,2957.0,Belarus
,,,Belgium,2020-09-29 04:23:42,50.8333,4.469936,115353,9987,19301,86065.0,Belgium
,,,Belize,2020-09-29 04:23:42,17.1899,-88.4976,1891,24,1208,659.0,Belize
,,,Benin,2020-09-29 04:23:42,9.3077,2.3158,2340,40,1960,340.0,Benin
,,,Bhutan,2020-09-29 04:23:42,27.5142,90.4336,280,0,210,70.0,Bhutan
,,,Bolivia,2020-09-29 04:23:42,-16.2902,-63.5887,134223,7900,94324,31999.0,Bolivia
,,,Bosnia and Herzegovina,2020-09-29 04:23:42,43.9159,17.6791,27001,829,20005,6167.0,Bosnia and Herzegovina
,,,Botswana,2020-09-29 04:23:42,-22.3285,24.6849,3172,16,710,2446.0,Botswana
,,Acre,Brazil,2020-09-29 04:23:42,-9.0238,-70.812,27885,657,24885,2343.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-09-29 04:23:42,-9.5713,-36.782,86393,2062,83314,1017.0,"Alagoas, Brazil"
