FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-11-24 05:27:31,33.93911,67.709953,44988,1695,35976,7317.0,Afghanistan
,,,Albania,2020-11-24 05:27:31,41.1533,20.1683,33556,716,16230,16610.0,Albania
,,,Algeria,2020-11-24 05:27:31,28.0339,1.6596,75867,2294,49421,24152.0,Algeria
,,,Andorra,2020-11-24 05:27:31,42.5063,1.5218,6304,76,5405,823.0,Andorra
,,,Angola,2020-11-24 05:27:31,-11.2027,17.8739,14634,337,7351,6946.0,Angola
,,,Antigua and Barbuda,2020-11-24 05:27:31,17.0608,-61.7964,139,4,128,7.0,Antigua and Barbuda
,,,Argentina,2020-11-24 05:27:31,-38.4161,-63.6167,1374631,37122,1203800,133709.0,Argentina
,,,Armenia,2020-11-24 05:27:31,40.0691,45.0382,126709,1976,95099,29634.0,Armenia
,,Australian Capital Territory,Australia,2020-11-24 05:27:31,-35.4735,149.0124,115,3,111,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-11-24 05:27:31,-33.8688,151.2093,4548,53,3175,1320.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-11-24 05:27:31,-12.4634,130.8456,47,0,40,7.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-11-24 05:27:31,-27.4698,153.0251,1197,6,1176,15.0,"Queensland, Australia"
,,South Australia,Australia,2020-11-24 05:27:31,-34.9285,138.6007,557,4,514,39.0,"South Australia, Australia"
,,Tasmania,Australia,2020-11-24 05:27:31,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-11-24 05:27:31,-37.8136,144.9631,20345,819,19526,0.0,"Victoria, Australia"
,,Western Australia,Australia,2020-11-24 05:27:31,-31.9505,115.8605,804,9,774,21.0,"Western Australia, Australia"
,,,Austria,2020-11-24 05:27:31,47.5162,14.5501,250333,2459,175527,72347.0,Austria
,,,Azerbaijan,2020-11-24 05:27:31,40.1431,47.5769,95281,1160,64475,29646.0,Azerbaijan
,,,Bahamas,2020-11-24 05:27:31,25.025885,-78.035889,7431,163,5652,1616.0,Bahamas
,,,Bahrain,2020-11-24 05:27:31,26.0275,50.55,85886,339,84017,1530.0,Bahrain
,,,Bangladesh,2020-11-24 05:27:31,23.685,90.3563,449760,6416,364611,78733.0,Bangladesh
,,,Barbados,2020-11-24 05:27:31,13.1939,-59.5432,260,7,241,12.0,Barbados
,,,Belarus,2020-11-24 05:27:31,53.7098,27.9534,125482,1104,104698,19680.0,Belarus
,,Antwerp,Belgium,2020-11-24 05:27:31,51.2195,4.4024,65509,0,0,65509.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-11-24 05:27:31,50.8503,4.3517,75004,0,0,75004.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-11-24 05:27:31,51.0362,3.7373,51716,0,0,51716.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-11-24 05:27:31,50.9167,4.5833,42715,0,0,42715.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-11-24 05:27:31,50.5257,4.0621,89991,0,0,89991.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-11-24 05:27:31,50.4496,5.8492,90044,0,0,90044.0,"Liege, Belgium"
,,Limburg,Belgium,2020-11-24 05:27:31,50.9739,5.3420000000000005,23271,0,0,23271.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-11-24 05:27:31,50.0547,5.4677,15679,0,0,15679.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-11-24 05:27:31,50.331,4.8221,31538,0,0,31538.0,"Namur, Belgium"
