FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-26 04:33:43,34.22333378,-82.46170658,99,0,0,99,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-26 04:33:43,30.295064899999996,-92.41419698,745,35,0,710,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-26 04:33:43,37.76707161,-75.63234615,1037,14,0,1023,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-26 04:33:43,43.4526575,-116.24155159999998,1585,23,0,1562,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-26 04:33:43,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-26 04:33:43,37.10459774,-85.28129668,110,19,0,91,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-26 04:33:43,40.19058551,-92.60078167,88,0,0,88,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-26 04:33:43,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-26 04:33:43,39.87432092,-104.3362578,4013,154,0,3859,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-26 04:33:43,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-26 04:33:43,39.98815591,-91.18786813,71,1,0,70,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-26 04:33:43,40.7457653,-84.93671406,39,1,0,38,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-26 04:33:43,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-26 04:33:43,31.47669768,-91.35326037,242,18,0,224,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-26 04:33:43,40.52449420000001,-98.50117804,285,11,0,274,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-26 04:33:43,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-06-26 04:33:43,39.87140411,-77.21610347,323,12,0,311,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-06-26 04:33:43,46.98299757,-118.56017340000001,110,0,0,110,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-06-26 04:33:43,43.96974651,-89.76782777,12,2,0,10,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-06-26 04:33:43,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-06-26 04:33:43,33.54338026,-81.63645384,314,9,0,305,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-06-26 04:33:43,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-06-26 04:33:43,29.67866525,-82.35928158,863,11,0,852,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-06-26 04:33:43,36.0434701,-79.39976137,1009,36,0,973,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-06-26 04:33:43,37.64629437,-121.8929271,5382,128,0,5254,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-06-26 04:33:43,37.57250606,-105.7885451,178,3,0,175,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-06-26 04:33:43,42.60060306,-73.97723916,2076,121,0,1955,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-06-26 04:33:43,41.65498705,-105.72354150000001,31,0,0,31,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-06-26 04:33:43,38.02080697,-78.55481085,367,8,0,359,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-06-26 04:33:43,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US"
