FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-29 04:33:44,34.22333378,-82.46170658,103,0,0,103,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-29 04:33:44,30.295064899999996,-92.41419698,812,36,0,776,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-29 04:33:44,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-29 04:33:44,43.4526575,-116.24155159999998,1841,23,0,1818,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-29 04:33:44,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-29 04:33:44,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-29 04:33:44,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-29 04:33:44,35.88494195,-94.65859267,112,4,0,108,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-29 04:33:44,39.87432092,-104.3362578,4148,154,0,3994,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-29 04:33:44,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-29 04:33:44,39.98815591,-91.18786813,83,1,0,82,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-29 04:33:44,40.7457653,-84.93671406,44,1,0,43,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-29 04:33:44,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-29 04:33:44,31.47669768,-91.35326037,252,18,0,234,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-29 04:33:44,40.52449420000001,-98.50117804,288,11,0,277,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-29 04:33:44,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US"
