FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-09-16 04:22:19,33.93911,67.709953,154283,7174,,,Afghanistan
,,,Albania,2021-09-16 04:22:19,41.1533,20.1683,159423,2557,,,Albania
,,,Algeria,2021-09-16 04:22:19,28.0339,1.6596,200770,5630,,,Algeria
,,,Andorra,2021-09-16 04:22:19,42.5063,1.5218,15108,130,,,Andorra
,,,Angola,2021-09-16 04:22:19,-11.2027,17.8739,51407,1360,,,Angola
,,,Antigua and Barbuda,2021-09-16 04:22:19,17.0608,-61.7964,2304,48,,,Antigua and Barbuda
,,,Argentina,2021-09-16 04:22:19,-38.4161,-63.6167,5232358,113969,,,Argentina
,,,Armenia,2021-09-16 04:22:19,40.0691,45.0382,250559,5056,,,Armenia
,,Australian Capital Territory,Australia,2021-09-16 04:22:19,-35.4735,149.0124,680,3,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-09-16 04:22:19,-33.8688,151.2093,48341,264,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-09-16 04:22:19,-12.4634,130.8456,204,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-09-16 04:22:19,-27.4698,153.0251,2013,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-09-16 04:22:19,-34.9285,138.6007,896,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-09-16 04:22:19,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-09-16 04:22:19,-37.8136,144.9631,26942,828,,,"Victoria, Australia"
,,Western Australia,Australia,2021-09-16 04:22:19,-31.9505,115.8605,1089,9,,,"Western Australia, Australia"
,,,Austria,2021-09-16 04:22:19,47.5162,14.5501,715893,10856,,,Austria
,,,Azerbaijan,2021-09-16 04:22:19,40.1431,47.5769,463326,6167,,,Azerbaijan
,,,Bahamas,2021-09-16 04:22:19,25.025885,-78.035889,19795,469,,,Bahamas
,,,Bahrain,2021-09-16 04:22:19,26.0275,50.55,273977,1388,,,Bahrain
,,,Bangladesh,2021-09-16 04:22:19,23.685,90.3563,1536341,27058,,,Bangladesh
,,,Barbados,2021-09-16 04:22:19,13.1939,-59.5432,6177,53,,,Barbados
,,,Belarus,2021-09-16 04:22:19,53.7098,27.9534,508514,3953,,,Belarus
