FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-10-27 04:24:45,33.93911,67.709953,40937,1518,34150,5269.0,Afghanistan
,,,Albania,2020-10-27 04:24:45,41.1533,20.1683,19445,480,10705,8260.0,Albania
,,,Algeria,2020-10-27 04:24:45,28.0339,1.6596,56419,1922,39273,15224.0,Algeria
,,,Andorra,2020-10-27 04:24:45,42.5063,1.5218,4325,72,2957,1296.0,Andorra
,,,Angola,2020-10-27 04:24:45,-11.2027,17.8739,9644,270,3530,5844.0,Angola
,,,Antigua and Barbuda,2020-10-27 04:24:45,17.0608,-61.7964,124,3,108,13.0,Antigua and Barbuda
,,,Argentina,2020-10-27 04:24:45,-38.4161,-63.6167,1102301,29301,909586,163414.0,Argentina
,,,Armenia,2020-10-27 04:24:45,40.0691,45.0382,78810,1196,51162,26452.0,Armenia
,,Australian Capital Territory,Australia,2020-10-27 04:24:45,-35.4735,149.0124,114,3,110,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-10-27 04:24:45,-33.8688,151.2093,4398,53,3147,1198.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-10-27 04:24:45,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-10-27 04:24:45,-27.4698,153.0251,1167,6,1157,4.0,"Queensland, Australia"
,,South Australia,Australia,2020-10-27 04:24:45,-34.9285,138.6007,494,4,478,12.0,"South Australia, Australia"
,,Tasmania,Australia,2020-10-27 04:24:45,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-10-27 04:24:45,-37.8136,144.9631,20341,817,19370,154.0,"Victoria, Australia"
,,Western Australia,Australia,2020-10-27 04:24:45,-31.9505,115.8605,762,9,700,53.0,"Western Australia, Australia"
,,,Austria,2020-10-27 04:24:45,47.5162,14.5501,83267,992,59036,23239.0,Austria
,,,Azerbaijan,2020-10-27 04:24:45,40.1431,47.5769,50486,679,41410,8397.0,Azerbaijan
,,,Bahamas,2020-10-27 04:24:45,25.025885,-78.035889,6410,132,3948,2330.0,Bahamas
,,,Bahrain,2020-10-27 04:24:45,26.0275,50.55,80533,316,77132,3085.0,Bahrain
,,,Bangladesh,2020-10-27 04:24:45,23.685,90.3563,400251,5818,316600,77833.0,Bangladesh
,,,Barbados,2020-10-27 04:24:45,13.1939,-59.5432,233,7,210,16.0,Barbados
,,,Belarus,2020-10-27 04:24:45,53.7098,27.9534,93707,961,83748,8998.0,Belarus
,,,Belgium,2020-10-27 04:24:45,50.8333,4.469936,321031,10810,23087,287134.0,Belgium
,,,Belize,2020-10-27 04:24:45,17.1899,-88.4976,3145,50,1961,1134.0,Belize
,,,Benin,2020-10-27 04:24:45,9.3077,2.3158,2557,41,2330,186.0,Benin
,,,Bhutan,2020-10-27 04:24:45,27.5142,90.4336,342,0,312,30.0,Bhutan
,,,Bolivia,2020-10-27 04:24:45,-16.2902,-63.5887,140952,8658,109228,23066.0,Bolivia
,,,Bosnia and Herzegovina,2020-10-27 04:24:45,43.9159,17.6791,41596,1104,26542,13950.0,Bosnia and Herzegovina
,,,Botswana,2020-10-27 04:24:45,-22.3285,24.6849,6283,21,4438,1824.0,Botswana
,,Acre,Brazil,2020-10-27 04:24:45,-9.0238,-70.812,30317,689,27176,2452.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-10-27 04:24:45,-9.5713,-36.782,90254,2216,85557,2481.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-10-27 04:24:45,0.902,-52.003,51192,741,36905,13546.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-10-27 04:24:45,-3.4168,-65.8561,157668,4460,120012,33196.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-10-27 04:24:45,-12.5797,-41.7007,345949,7497,311054,27398.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-10-27 04:24:45,-5.4984,-39.3206,270577,9279,223281,38017.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-10-27 04:24:45,-15.7998,-47.8645,210145,3641,189807,16697.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-10-27 04:24:45,-19.1834,-40.3089,151185,3799,127835,19551.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-10-27 04:24:45,-15.827,-49.8362,248361,5599,218177,24585.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-10-27 04:24:45,-4.9609,-45.2744,184122,4003,167126,12993.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-10-27 04:24:45,-12.6819,-56.9211,140273,3749,112218,24306.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-10-27 04:24:45,-20.7722,-54.7852,80064,1555,68629,9880.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-10-27 04:24:45,-18.5122,-44.555,349512,8779,286280,54453.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-10-27 04:24:45,-1.9981,-54.9306,248024,6725,221997,19302.0,"Para, Brazil"
