FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-24 05:22:35,33.93911,67.709953,54559,2373,46943,5243.0,Afghanistan
,,,Albania,2021-01-24 05:22:35,41.1533,20.1683,71441,1310,43384,26747.0,Albania
,,,Algeria,2021-01-24 05:22:35,28.0339,1.6596,105369,2861,71755,30753.0,Algeria
,,,Andorra,2021-01-24 05:22:35,42.5063,1.5218,9499,96,8588,815.0,Andorra
,,,Angola,2021-01-24 05:22:35,-11.2027,17.8739,19367,457,17249,1661.0,Angola
,,,Antigua and Barbuda,2021-01-24 05:22:35,17.0608,-61.7964,195,6,162,27.0,Antigua and Barbuda
,,,Argentina,2021-01-24 05:22:35,-38.4161,-63.6167,1862192,46737,1646668,168787.0,Argentina
,,,Armenia,2021-01-24 05:22:35,40.0691,45.0382,165909,3034,154535,8340.0,Armenia
,,Australian Capital Territory,Australia,2021-01-24 05:22:35,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-24 05:22:35,-33.8688,151.2093,5087,54,3237,1796.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-24 05:22:35,-12.4634,130.8456,98,0,90,8.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-24 05:22:35,-27.4698,153.0251,1303,6,1272,25.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-24 05:22:35,-34.9285,138.6007,596,4,591,1.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-24 05:22:35,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-24 05:22:35,-37.8136,144.9631,20436,820,19586,30.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-24 05:22:35,-31.9505,115.8605,894,9,873,12.0,"Western Australia, Australia"
,,,Austria,2021-01-24 05:22:35,47.5162,14.5501,403512,7389,380248,15875.0,Austria
,,,Azerbaijan,2021-01-24 05:22:35,40.1431,47.5769,228688,3072,219724,5892.0,Azerbaijan
,,,Bahamas,2021-01-24 05:22:35,25.025885,-78.035889,8101,175,6720,1206.0,Bahamas
,,,Bahrain,2021-01-24 05:22:35,26.0275,50.55,99456,367,96112,2977.0,Bahrain
,,,Bangladesh,2021-01-24 05:22:35,23.685,90.3563,531326,8003,475899,47424.0,Bangladesh
,,,Barbados,2021-01-24 05:22:35,13.1939,-59.5432,1341,9,622,710.0,Barbados
,,,Belarus,2021-01-24 05:22:35,53.7098,27.9534,235859,1639,220912,13308.0,Belarus
,,Antwerp,Belgium,2021-01-24 05:22:35,51.2195,4.4024,86058,0,0,86058.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-24 05:22:35,50.8503,4.3517,86507,0,0,86507.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-24 05:22:35,51.0362,3.7373,71294,0,0,71294.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-24 05:22:35,50.9167,4.5833,52647,0,0,52647.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-24 05:22:35,50.5257,4.0621,106981,0,0,106981.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-24 05:22:35,50.4496,5.8492,100243,0,0,100243.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-24 05:22:35,50.9739,5.3420000000000005,32925,0,0,32925.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-24 05:22:35,50.0547,5.4677,19505,0,0,19505.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-24 05:22:35,50.331,4.8221,36948,0,0,36948.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-24 05:22:35,,,12178,20726,0,-8548.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-24 05:22:35,50.4,4.35,26684,0,0,26684.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-24 05:22:35,51.0536,3.1458,59884,0,0,59884.0,"West Flanders, Belgium"
,,,Belize,2021-01-24 05:22:35,17.1899,-88.4976,11722,290,11050,382.0,Belize
,,,Benin,2021-01-24 05:22:35,9.3077,2.3158,3643,48,3317,278.0,Benin
,,,Bhutan,2021-01-24 05:22:35,27.5142,90.4336,854,1,702,151.0,Bhutan
