FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-29 05:22:23,33.93911,67.709953,54891,2397,47583,4911.0,Afghanistan
,,,Albania,2021-01-29 05:22:23,41.1533,20.1683,75454,1350,45906,28198.0,Albania
,,,Algeria,2021-01-29 05:22:23,28.0339,1.6596,106610,2881,72745,30984.0,Algeria
,,,Andorra,2021-01-29 05:22:23,42.5063,1.5218,9779,100,8942,737.0,Andorra
,,,Angola,2021-01-29 05:22:23,-11.2027,17.8739,19672,464,17692,1516.0,Angola
,,,Antigua and Barbuda,2021-01-29 05:22:23,17.0608,-61.7964,215,6,174,35.0,Antigua and Barbuda
,,,Argentina,2021-01-29 05:22:23,-38.4161,-63.6167,1905524,47601,1693146,164777.0,Argentina
,,,Armenia,2021-01-29 05:22:23,40.0691,45.0382,166669,3067,156645,6957.0,Armenia
,,Australian Capital Territory,Australia,2021-01-29 05:22:23,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-29 05:22:23,-33.8688,151.2093,5099,54,3253,1792.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-29 05:22:23,-12.4634,130.8456,98,0,94,4.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-29 05:22:23,-27.4698,153.0251,1308,6,1286,16.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-29 05:22:23,-34.9285,138.6007,596,4,592,0.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-29 05:22:23,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-29 05:22:23,-37.8136,144.9631,20448,820,19598,30.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-29 05:22:23,-31.9505,115.8605,898,9,875,14.0,"Western Australia, Australia"
,,,Austria,2021-01-29 05:22:23,47.5162,14.5501,410230,7607,387787,14836.0,Austria
,,,Azerbaijan,2021-01-29 05:22:23,40.1431,47.5769,229793,3113,222154,4526.0,Azerbaijan
,,,Bahamas,2021-01-29 05:22:23,25.025885,-78.035889,8161,175,6754,1232.0,Bahamas
,,,Bahrain,2021-01-29 05:22:23,26.0275,50.55,101503,372,97664,3467.0,Bahrain
,,,Bangladesh,2021-01-29 05:22:23,23.685,90.3563,533953,8087,478546,47320.0,Bangladesh
,,,Barbados,2021-01-29 05:22:23,13.1939,-59.5432,1477,11,1098,368.0,Barbados
,,,Belarus,2021-01-29 05:22:23,53.7098,27.9534,242851,1688,229199,11964.0,Belarus
,,Antwerp,Belgium,2021-01-29 05:22:23,51.2195,4.4024,87551,0,0,87551.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-29 05:22:23,50.8503,4.3517,87422,0,0,87422.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-29 05:22:23,51.0362,3.7373,72714,0,0,72714.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-29 05:22:23,50.9167,4.5833,53588,0,0,53588.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-29 05:22:23,50.5257,4.0621,108311,0,0,108311.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-29 05:22:23,50.4496,5.8492,100984,0,0,100984.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-29 05:22:23,50.9739,5.3420000000000005,33959,0,0,33959.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-29 05:22:23,50.0547,5.4677,19790,0,0,19790.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-29 05:22:23,50.331,4.8221,37290,0,0,37290.0,"Namur, Belgium"
