FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-12-29 03:21:43,33.93911,67.709953,157998,7355,,,Afghanistan
,,,Albania,2021-12-29 03:21:43,41.1533,20.1683,208352,3207,,,Albania
,,,Algeria,2021-12-29 03:21:43,28.0339,1.6596,217265,6254,,,Algeria
,,,Andorra,2021-12-29 03:21:43,42.5063,1.5218,22540,140,,,Andorra
,,,Angola,2021-12-29 03:21:43,-11.2027,17.8739,76787,1756,,,Angola
,,,Antigua and Barbuda,2021-12-29 03:21:43,17.0608,-61.7964,4259,118,,,Antigua and Barbuda
,,,Argentina,2021-12-29 03:21:43,-38.4161,-63.6167,5514207,117085,,,Argentina
,,,Armenia,2021-12-29 03:21:43,40.0691,45.0382,344649,7965,,,Armenia
,,Australian Capital Territory,Australia,2021-12-29 03:21:43,-35.4735,149.0124,3311,15,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-12-29 03:21:43,-33.8688,151.2093,154191,656,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-12-29 03:21:43,-12.4634,130.8456,474,1,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-12-29 03:21:43,-27.4698,153.0251,8534,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-12-29 03:21:43,-34.9285,138.6007,6160,5,,,"South Australia, Australia"
,,Tasmania,Australia,2021-12-29 03:21:43,-42.8821,147.3272,540,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-12-29 03:21:43,-37.8136,144.9631,165595,1504,,,"Victoria, Australia"
,,Western Australia,Australia,2021-12-29 03:21:43,-31.9505,115.8605,1148,9,,,"Western Australia, Australia"
,,,Austria,2021-12-29 03:21:43,47.5162,14.5501,1268519,13672,,,Austria
,,,Azerbaijan,2021-12-29 03:21:43,40.1431,47.5769,615312,8324,,,Azerbaijan
,,,Bahamas,2021-12-29 03:21:43,25.025885,-78.035889,23539,713,,,Bahamas
,,,Bahrain,2021-12-29 03:21:43,26.0275,50.55,280482,1394,,,Bahrain
,,,Bangladesh,2021-12-29 03:21:43,23.685,90.3563,1584023,28062,,,Bangladesh
,,,Barbados,2021-12-29 03:21:43,13.1939,-59.5432,27836,260,,,Barbados
,,,Belarus,2021-12-29 03:21:43,53.7098,27.9534,694727,5528,,,Belarus
,,Antwerp,Belgium,2021-12-29 03:21:43,51.2195,4.4024,298242,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-12-29 03:21:43,50.8503,4.3517,242726,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-12-29 03:21:43,51.0362,3.7373,255995,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-12-29 03:21:43,50.9167,4.5833,179705,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-12-29 03:21:43,50.5257,4.0621,247927,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-12-29 03:21:43,50.4496,5.8492,222404,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-12-29 03:21:43,50.9739,5.3420000000000005,136725,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-12-29 03:21:43,50.0547,5.4677,55162,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-12-29 03:21:43,50.331,4.8221,98630,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-12-29 03:21:43,,,33810,28250,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-12-29 03:21:43,50.4,4.35,78910,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-12-29 03:21:43,51.0536,3.1458,212600,0,,,"West Flanders, Belgium"
,,,Belize,2021-12-29 03:21:43,17.1899,-88.4976,31734,597,,,Belize
,,,Benin,2021-12-29 03:21:43,9.3077,2.3158,24935,161,,,Benin
,,,Bhutan,2021-12-29 03:21:43,27.5142,90.4336,2660,3,,,Bhutan
,,,Bolivia,2021-12-29 03:21:43,-16.2902,-63.5887,580690,19576,,,Bolivia
,,,Bosnia and Herzegovina,2021-12-29 03:21:43,43.9159,17.6791,288876,13365,,,Bosnia and Herzegovina
,,,Botswana,2021-12-29 03:21:43,-22.3285,24.6849,212482,2439,,,Botswana
,,Acre,Brazil,2021-12-29 03:21:43,-9.0238,-70.812,88379,1850,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-12-29 03:21:43,-9.5713,-36.782,242014,6383,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-12-29 03:21:43,0.902,-52.003,126794,2019,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-12-29 03:21:43,-3.4168,-65.8561,433454,13832,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-12-29 03:21:43,-12.5797,-41.7007,1269617,27479,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-12-29 03:21:43,-5.4984,-39.3206,954798,24778,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-12-29 03:21:43,-15.7998,-47.8645,519196,11104,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-12-29 03:21:43,-19.1834,-40.3089,629018,13320,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-12-29 03:21:43,-15.827,-49.8362,946328,24666,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-12-29 03:21:43,-4.9609,-45.2744,370349,10374,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-12-29 03:21:43,-12.6819,-56.9211,557003,14050,,,"Mato Grosso, Brazil"
