FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-29 04:28:19,33.93911,67.709953,38140,1402,29059,7679.0,Afghanistan
,,,Albania,2020-08-29 04:28:19,41.1533,20.1683,9195,271,4923,4001.0,Albania
,,,Algeria,2020-08-29 04:28:19,28.0339,1.6596,43403,1483,30436,11484.0,Algeria
,,,Andorra,2020-08-29 04:28:19,42.5063,1.5218,1124,53,902,169.0,Andorra
,,,Angola,2020-08-29 04:28:19,-11.2027,17.8739,2471,106,1028,1337.0,Angola
,,,Antigua and Barbuda,2020-08-29 04:28:19,17.0608,-61.7964,94,3,89,2.0,Antigua and Barbuda
,,,Argentina,2020-08-29 04:28:19,-38.4161,-63.6167,392009,8271,280165,103573.0,Argentina
,,,Armenia,2020-08-29 04:28:19,40.0691,45.0382,43451,869,37264,5318.0,Armenia
,,Australian Capital Territory,Australia,2020-08-29 04:28:19,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-29 04:28:19,-33.8688,151.2093,4033,52,2994,987.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-29 04:28:19,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-29 04:28:19,-27.4698,153.0251,1117,6,1084,27.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-29 04:28:19,-34.9285,138.6007,463,4,458,1.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-29 04:28:19,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-29 04:28:19,-37.8136,144.9631,18903,513,15101,3289.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-29 04:28:19,-31.9505,115.8605,655,9,637,9.0,"Western Australia, Australia"
,,,Austria,2020-08-29 04:28:19,47.5162,14.5501,26590,733,22594,3263.0,Austria
,,,Azerbaijan,2020-08-29 04:28:19,40.1431,47.5769,35986,527,33461,1998.0,Azerbaijan
,,,Bahamas,2020-08-29 04:28:19,25.025885,-78.035889,2057,50,755,1252.0,Bahamas
,,,Bahrain,2020-08-29 04:28:19,26.0275,50.55,51113,189,47760,3164.0,Bahrain
,,,Bangladesh,2020-08-29 04:28:19,23.685,90.3563,306794,4174,196836,105784.0,Bangladesh
,,,Barbados,2020-08-29 04:28:19,13.1939,-59.5432,166,7,141,18.0,Barbados
,,,Belarus,2020-08-29 04:28:19,53.7098,27.9534,71346,667,69887,792.0,Belarus
,,,Belgium,2020-08-29 04:28:19,50.8333,4.469936,83952,9886,18360,55706.0,Belgium
,,,Belize,2020-08-29 04:28:19,17.1899,-88.4976,870,12,93,765.0,Belize
,,,Benin,2020-08-29 04:28:19,9.3077,2.3158,2145,40,1738,367.0,Benin
,,,Bhutan,2020-08-29 04:28:19,27.5142,90.4336,195,0,120,75.0,Bhutan
,,,Bolivia,2020-08-29 04:28:19,-16.2902,-63.5887,114409,4846,54914,54649.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-29 04:28:19,43.9159,17.6791,19214,591,12733,5890.0,Bosnia and Herzegovina
,,,Botswana,2020-08-29 04:28:19,-22.3285,24.6849,1562,3,199,1403.0,Botswana
,,Acre,Brazil,2020-08-29 04:28:19,-9.0238,-70.812,24462,608,18928,4926.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-29 04:28:19,-9.5713,-36.782,78174,1861,73053,3260.0,"Alagoas, Brazil"
