FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-11-23 05:25:26,33.93911,67.709953,44706,1687,35934,7085.0,Afghanistan
,,,Albania,2020-11-23 05:25:26,41.1533,20.1683,32761,699,15842,16220.0,Albania
,,,Algeria,2020-11-23 05:25:26,28.0339,1.6596,74862,2272,48794,23796.0,Algeria
,,,Andorra,2020-11-23 05:25:26,42.5063,1.5218,6256,76,5358,822.0,Andorra
,,,Angola,2020-11-23 05:25:26,-11.2027,17.8739,14493,337,7346,6810.0,Angola
,,,Antigua and Barbuda,2020-11-23 05:25:26,17.0608,-61.7964,139,4,128,7.0,Antigua and Barbuda
,,,Argentina,2020-11-23 05:25:26,-38.4161,-63.6167,1370366,37002,1195492,137872.0,Argentina
,,,Armenia,2020-11-23 05:25:26,40.0691,45.0382,126224,1952,94090,30182.0,Armenia
,,Australian Capital Territory,Australia,2020-11-23 05:25:26,-35.4735,149.0124,115,3,111,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-11-23 05:25:26,-33.8688,151.2093,4542,53,3175,1314.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-11-23 05:25:26,-12.4634,130.8456,46,0,39,7.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-11-23 05:25:26,-27.4698,153.0251,1196,6,1172,18.0,"Queensland, Australia"
,,South Australia,Australia,2020-11-23 05:25:26,-34.9285,138.6007,556,4,514,38.0,"South Australia, Australia"
,,Tasmania,Australia,2020-11-23 05:25:26,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-11-23 05:25:26,-37.8136,144.9631,20345,819,19525,1.0,"Victoria, Australia"
,,Western Australia,Australia,2020-11-23 05:25:26,-31.9505,115.8605,804,9,774,21.0,"Western Australia, Australia"
,,,Austria,2020-11-23 05:25:26,47.5162,14.5501,247188,2388,169260,75540.0,Austria
,,,Azerbaijan,2020-11-23 05:25:26,40.1431,47.5769,93094,1131,63841,28122.0,Azerbaijan
,,,Bahamas,2020-11-23 05:25:26,25.025885,-78.035889,7413,163,5652,1598.0,Bahamas
,,,Bahrain,2020-11-23 05:25:26,26.0275,50.55,85705,338,83829,1538.0,Bahrain
,,,Bangladesh,2020-11-23 05:25:26,23.685,90.3563,447341,6388,362428,78525.0,Bangladesh
,,,Barbados,2020-11-23 05:25:26,13.1939,-59.5432,259,7,241,11.0,Barbados
,,,Belarus,2020-11-23 05:25:26,53.7098,27.9534,123999,1096,103848,19055.0,Belarus
,,Antwerp,Belgium,2020-11-23 05:25:26,51.2195,4.4024,65316,0,0,65316.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-11-23 05:25:26,50.8503,4.3517,74909,0,0,74909.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-11-23 05:25:26,51.0362,3.7373,51500,0,0,51500.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-11-23 05:25:26,50.9167,4.5833,42636,0,0,42636.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-11-23 05:25:26,50.5257,4.0621,89810,0,0,89810.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-11-23 05:25:26,50.4496,5.8492,89972,0,0,89972.0,"Liege, Belgium"
,,Limburg,Belgium,2020-11-23 05:25:26,50.9739,5.3420000000000005,23242,0,0,23242.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-11-23 05:25:26,50.0547,5.4677,15639,0,0,15639.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-11-23 05:25:26,50.331,4.8221,31467,0,0,31467.0,"Namur, Belgium"
,,Unknown,Belgium,2020-11-23 05:25:26,,,9237,15618,0,-6381.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-11-23 05:25:26,50.4,4.35,22637,0,0,22637.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-11-23 05:25:26,51.0536,3.1458,42414,0,0,42414.0,"West Flanders, Belgium"
,,,Belize,2020-11-23 05:25:26,17.1899,-88.4976,5183,116,2842,2225.0,Belize
,,,Benin,2020-11-23 05:25:26,9.3077,2.3158,2916,43,2579,294.0,Benin
,,,Bhutan,2020-11-23 05:25:26,27.5142,90.4336,382,0,360,22.0,Bhutan
,,,Bolivia,2020-11-23 05:25:26,-16.2902,-63.5887,143978,8907,119338,15733.0,Bolivia
,,,Bosnia and Herzegovina,2020-11-23 05:25:26,43.9159,17.6791,80006,2276,44416,33314.0,Bosnia and Herzegovina
,,,Botswana,2020-11-23 05:25:26,-22.3285,24.6849,9594,31,7296,2267.0,Botswana
,,Acre,Brazil,2020-11-23 05:25:26,-9.0238,-70.812,34626,713,29823,4090.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-11-23 05:25:26,-9.5713,-36.782,93440,2317,90135,988.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-11-23 05:25:26,0.902,-52.003,56548,789,46049,9710.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-11-23 05:25:26,-3.4168,-65.8561,173477,4779,147952,20746.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-11-23 05:25:26,-12.5797,-41.7007,384903,8102,368575,8226.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-11-23 05:25:26,-5.4984,-39.3206,291617,9485,245977,36155.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-11-23 05:25:26,-15.7998,-47.8645,223658,3867,214537,5254.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-11-23 05:25:26,-19.1834,-40.3089,178109,4128,165214,8767.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-11-23 05:25:26,-15.827,-49.8362,273280,6244,263598,3438.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-11-23 05:25:26,-4.9609,-45.2744,191204,4232,184250,2722.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-11-23 05:25:26,-12.6819,-56.9211,154126,4033,145387,4706.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-11-23 05:25:26,-20.7722,-54.7852,92467,1722,83233,7512.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-11-23 05:25:26,-18.5122,-44.555,396933,9777,363351,23805.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-11-23 05:25:26,-1.9981,-54.9306,266008,6865,248844,10299.0,"Para, Brazil"
,,Paraiba,Brazil,2020-11-23 05:25:26,-7.24,-36.782,142457,3248,113510,25699.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-11-23 05:25:26,-25.2521,-52.0215,255698,5853,184661,65184.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-11-23 05:25:26,-8.8137,-36.9541,175730,8923,155815,10992.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-11-23 05:25:26,-7.7183,-42.7289,122744,2579,119928,237.0,"Piaui, Brazil"
