FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-24 04:20:53,33.93911,67.709953,65728,2802,56035.0,6891.0,Afghanistan
,,,Albania,2021-05-24 04:20:53,41.1533,20.1683,132209,2444,128732.0,1033.0,Albania
,,,Algeria,2021-05-24 04:20:53,28.0339,1.6596,126860,3418,88346.0,35096.0,Algeria
,,,Andorra,2021-05-24 04:20:53,42.5063,1.5218,13569,127,13234.0,208.0,Andorra
,,,Angola,2021-05-24 04:20:53,-11.2027,17.8739,32441,725,26778.0,4938.0,Angola
,,,Antigua and Barbuda,2021-05-24 04:20:53,17.0608,-61.7964,1257,42,1192.0,23.0,Antigua and Barbuda
,,,Argentina,2021-05-24 04:20:53,-38.4161,-63.6167,3539484,74063,3106949.0,358472.0,Argentina
,,,Armenia,2021-05-24 04:20:53,40.0691,45.0382,221948,4392,211057.0,6499.0,Armenia
,,Australian Capital Territory,Australia,2021-05-24 04:20:53,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-24 04:20:53,-33.8688,151.2093,5572,54,0.0,5518.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-24 04:20:53,-12.4634,130.8456,171,0,165.0,6.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-24 04:20:53,-27.4698,153.0251,1605,7,1578.0,20.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-24 04:20:53,-34.9285,138.6007,748,4,742.0,2.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-24 04:20:53,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-24 04:20:53,-37.8136,144.9631,20549,820,19719.0,10.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-24 04:20:53,-31.9505,115.8605,1016,9,1003.0,4.0,"Western Australia, Australia"
,,,Austria,2021-05-24 04:20:53,47.5162,14.5501,641380,10546,622889.0,7945.0,Austria
,,,Azerbaijan,2021-05-24 04:20:53,40.1431,47.5769,332454,4860,320708.0,6886.0,Azerbaijan
,,,Bahamas,2021-05-24 04:20:53,25.025885,-78.035889,11396,222,10221.0,953.0,Bahamas
