FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-02-12 04:21:06,33.93911,67.709953,169940,7478,,,Afghanistan
,,,Albania,2022-02-12 04:21:06,41.1533,20.1683,267020,3402,,,Albania
,,,Algeria,2022-02-12 04:21:06,28.0339,1.6596,260723,6703,,,Algeria
,,,Andorra,2022-02-12 04:21:06,42.5063,1.5218,37140,148,,,Andorra
,,,Angola,2022-02-12 04:21:06,-11.2027,17.8739,98501,1898,,,Angola
,,,Antarctica,2022-02-12 04:21:06,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-02-12 04:21:06,17.0608,-61.7964,7331,134,,,Antigua and Barbuda
,,,Argentina,2022-02-12 04:21:06,-38.4161,-63.6167,8716940,123859,,,Argentina
,,,Armenia,2022-02-12 04:21:06,40.0691,45.0382,402403,8145,,,Armenia
,,Australian Capital Territory,Australia,2022-02-12 04:21:06,-35.4735,149.0124,40946,31,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-02-12 04:21:06,-33.8688,151.2093,1191283,1691,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-02-12 04:21:06,-12.4634,130.8456,29230,7,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-02-12 04:21:06,-27.4698,153.0251,487846,367,,,"Queensland, Australia"
,,South Australia,Australia,2022-02-12 04:21:06,-34.9285,138.6007,121701,148,,,"South Australia, Australia"
,,Tasmania,Australia,2022-02-12 04:21:06,-42.8821,147.3272,34508,23,,,"Tasmania, Australia"
,,Victoria,Australia,2022-02-12 04:21:06,-37.8136,144.9631,969033,2266,,,"Victoria, Australia"
,,Western Australia,Australia,2022-02-12 04:21:06,-31.9505,115.8605,2140,10,,,"Western Australia, Australia"
,,,Austria,2022-02-12 04:21:06,47.5162,14.5501,2217585,14337,,,Austria
,,,Azerbaijan,2022-02-12 04:21:06,40.1431,47.5769,732380,8998,,,Azerbaijan
,,,Bahamas,2022-02-12 04:21:06,25.025885,-78.035889,32903,757,,,Bahamas
,,,Bahrain,2022-02-12 04:21:06,26.0275,50.55,453916,1421,,,Bahrain
,,,Bangladesh,2022-02-12 04:21:06,23.685,90.3563,1899803,28771,,,Bangladesh
,,,Barbados,2022-02-12 04:21:06,13.1939,-59.5432,50880,291,,,Barbados
,,,Belarus,2022-02-12 04:21:06,53.7098,27.9534,814262,6221,,,Belarus
,,Antwerp,Belgium,2022-02-12 04:21:06,51.2195,4.4024,508397,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-02-12 04:21:06,50.8503,4.3517,401821,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-02-12 04:21:06,51.0362,3.7373,436518,0,,,"East Flanders, Belgium"
