FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-07-09 04:34:23,34.22333378,-82.46170658,137,1,0,136.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-07-09 04:34:23,30.295064899999996,-92.41419698,1094,44,0,1050.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-07-09 04:34:23,37.76707161,-75.63234615,1042,14,0,1028.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-07-09 04:34:23,43.4526575,-116.24155159999998,3431,23,0,3408.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-07-09 04:34:23,41.33075609,-94.47105874,17,0,0,17.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-07-09 04:34:23,37.10459774,-85.28129668,131,19,0,112.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-07-09 04:34:23,40.19058551,-92.60078167,98,0,0,98.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-07-09 04:34:23,35.88494195,-94.65859267,130,4,0,126.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-07-09 04:34:23,39.87432092,-104.3362578,4546,156,0,4390.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-07-09 04:34:23,44.89333571,-116.4545247,12,0,0,12.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-07-09 04:34:23,39.98815591,-91.18786813,139,1,0,138.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-07-09 04:34:23,40.7457653,-84.93671406,49,1,0,48.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-07-09 04:34:23,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-07-09 04:34:23,31.47669768,-91.35326037,332,18,0,314.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-07-09 04:34:23,40.52449420000001,-98.50117804,304,11,0,293.0,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-07-09 04:34:23,38.84541072,-83.4718964,24,1,0,23.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-07-09 04:34:23,39.87140411,-77.21610347,361,13,0,348.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-07-09 04:34:23,46.98299757,-118.56017340000001,199,0,0,199.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-07-09 04:34:23,43.96974651,-89.76782777,35,2,0,33.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-07-09 04:34:23,44.03217337,-73.14130877,68,2,0,66.0,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-07-09 04:34:23,33.54338026,-81.63645384,545,11,0,534.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-07-09 04:34:23,46.60962049,-93.41168259999999,15,0,0,15.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-07-09 04:34:23,29.67866525,-82.35928158,1792,12,0,1780.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-07-09 04:34:23,36.0434701,-79.39976137,1335,37,0,1298.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-07-09 04:34:23,37.64629437,-121.8929271,7245,142,0,7103.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-07-09 04:34:23,37.57250606,-105.7885451,203,6,0,197.0,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-07-09 04:34:23,42.60060306,-73.97723916,2175,121,0,2054.0,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-07-09 04:34:23,41.65498705,-105.72354150000001,45,0,0,45.0,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-07-09 04:34:23,38.02080697,-78.55481085,498,10,0,488.0,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-07-09 04:34:23,44.6846864,-83.59507875,22,1,0,21.0,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-07-09 04:34:23,34.88084463,-88.57996173,76,2,0,74.0,"Alcorn, Mississippi, US"
2016.0,Aleutians West,Alaska,US,2020-07-09 04:34:23,52.72541116,-110.4086433,1,0,0,1.0,"Aleutians West, Alaska, US"
17003.0,Alexander,Illinois,US,2020-07-09 04:34:23,37.18049267,-89.32910838,22,0,0,22.0,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-07-09 04:34:23,35.922379600000006,-81.17751948,138,1,0,137.0,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-07-09 04:34:23,38.814003,-77.08183073,2408,57,0,2351.0,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-07-09 04:34:23,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-07-09 04:34:23,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-07-09 04:34:23,43.28383218,-91.37860922,135,4,0,131.0,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-07-09 04:34:23,42.59147037,-85.89102866,353,7,0,346.0,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-07-09 04:34:23,39.62357628,-78.69280486,212,18,0,194.0,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-07-09 04:34:23,42.25748406,-78.02750466,64,1,0,63.0,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-07-09 04:34:23,36.49360862,-81.12857041,37,0,0,37.0,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-07-09 04:34:23,37.78636074,-80.00222498,39,2,0,37.0,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-07-09 04:34:23,40.46809875,-79.98167747,4209,190,0,4019.0,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-07-09 04:34:23,41.09194313,-85.06800636,2835,133,0,2702.0,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-07-09 04:34:23,37.88582951,-95.30030847,5,0,0,5.0,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-07-09 04:34:23,36.75197631,-86.19457544,181,7,0,174.0,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-07-09 04:34:23,30.65385745,-92.82442028,387,11,0,376.0,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-07-09 04:34:23,40.77285242,-84.10802343,328,41,0,287.0,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-07-09 04:34:23,32.98837386,-81.35321066,64,3,0,61.0,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-07-09 04:34:23,45.03477666,-83.62212411,123,11,0,112.0,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-07-09 04:34:23,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-07-09 04:34:23,38.44583082,-120.65696000000001,35,0,0,35.0,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-07-09 04:34:23,37.34081025,-77.98584649,48,1,0,47.0,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-07-09 04:34:23,37.60308293,-79.14548696,38,0,0,38.0,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-07-09 04:34:23,31.17467303,-90.80501621,104,3,0,101.0,"Amite, Mississippi, US"
2020.0,Anchorage,Alaska,US,2020-07-09 04:34:23,61.14998174,-149.14269860000005,597,7,0,590.0,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-07-09 04:34:23,38.21413251,-95.29272815,6,0,0,6.0,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-07-09 04:34:23,38.00671029,-84.99171713,30,1,0,29.0,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-07-09 04:34:23,34.51828081,-82.63959517,886,15,0,871.0,"Anderson, South Carolina, US"
