FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-24 04:27:56,33.93911,67.709953,37999,1387,28180,8432.0,Afghanistan
,,,Albania,2020-08-24 04:27:56,41.1533,20.1683,8427,250,4332,3845.0,Albania
,,,Algeria,2020-08-24 04:27:56,28.0339,1.6596,41460,1435,29142,10883.0,Algeria
,,,Andorra,2020-08-24 04:27:56,42.5063,1.5218,1045,53,875,117.0,Andorra
,,,Angola,2020-08-24 04:27:56,-11.2027,17.8739,2171,96,818,1257.0,Angola
,,,Antigua and Barbuda,2020-08-24 04:27:56,17.0608,-61.7964,94,3,89,2.0,Antigua and Barbuda
,,,Argentina,2020-08-24 04:27:56,-38.4161,-63.6167,342154,6985,251400,83769.0,Argentina
,,,Armenia,2020-08-24 04:27:56,40.0691,45.0382,42792,852,35991,5949.0,Armenia
,,Australian Capital Territory,Australia,2020-08-24 04:27:56,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-24 04:27:56,-33.8688,151.2093,3988,52,2994,942.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-24 04:27:56,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-24 04:27:56,-27.4698,153.0251,1106,6,1082,18.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-24 04:27:56,-34.9285,138.6007,463,4,456,3.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-24 04:27:56,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-24 04:27:56,-37.8136,144.9631,18330,430,13708,4192.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-24 04:27:56,-31.9505,115.8605,652,9,634,9.0,"Western Australia, Australia"
,,,Austria,2020-08-24 04:27:56,47.5162,14.5501,25253,732,21558,2963.0,Austria
,,,Azerbaijan,2020-08-24 04:27:56,40.1431,47.5769,35274,518,32993,1763.0,Azerbaijan
,,,Bahamas,2020-08-24 04:27:56,25.025885,-78.035889,1765,29,227,1509.0,Bahamas
,,,Bahrain,2020-08-24 04:27:56,26.0275,50.55,49330,184,45981,3165.0,Bahrain
,,,Bangladesh,2020-08-24 04:27:56,23.685,90.3563,294598,3941,179091,111566.0,Bangladesh
,,,Barbados,2020-08-24 04:27:56,13.1939,-59.5432,161,7,132,22.0,Barbados
,,,Belarus,2020-08-24 04:27:56,53.7098,27.9534,70468,642,68839,987.0,Belarus
,,,Belgium,2020-08-24 04:27:56,50.8333,4.469936,81936,9992,18225,53719.0,Belgium
,,,Belize,2020-08-24 04:27:56,17.1899,-88.4976,686,6,44,636.0,Belize
,,,Benin,2020-08-24 04:27:56,9.3077,2.3158,2115,39,1705,371.0,Benin
,,,Bhutan,2020-08-24 04:27:56,27.5142,90.4336,155,0,112,43.0,Bhutan
,,,Bolivia,2020-08-24 04:27:56,-16.2902,-63.5887,109149,4509,45396,59244.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-24 04:27:56,43.9159,17.6791,17715,532,11329,5854.0,Bosnia and Herzegovina
,,,Botswana,2020-08-24 04:27:56,-22.3285,24.6849,1308,3,136,1169.0,Botswana
,,Acre,Brazil,2020-08-24 04:27:56,-9.0238,-70.812,23719,600,18848,4271.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-24 04:27:56,-9.5713,-36.782,75857,1818,69959,4080.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-08-24 04:27:56,0.902,-52.003,41120,631,29240,11249.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-24 04:27:56,-3.4168,-65.8561,115615,3563,98100,13952.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-24 04:27:56,-12.5797,-41.7007,236050,4905,218508,12637.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-24 04:27:56,-5.4984,-39.3206,205441,8289,175237,21915.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-24 04:27:56,-15.7998,-47.8645,148998,2274,128903,17821.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-08-24 04:27:56,-19.1834,-40.3089,105892,3026,92151,10715.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-24 04:27:56,-15.827,-49.8362,116664,2743,106070,7851.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-24 04:27:56,-4.9609,-45.2744,144400,3352,132722,8326.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-24 04:27:56,-12.6819,-56.9211,81253,2525,61354,17374.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-08-24 04:27:56,-20.7722,-54.7852,42498,738,35198,6562.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-24 04:27:56,-18.5122,-44.555,194614,4790,159130,30694.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-24 04:27:56,-1.9981,-54.9306,189289,6057,173816,9416.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-24 04:27:56,-7.24,-36.782,101132,2308,62674,36150.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-08-24 04:27:56,-25.2521,-52.0215,117959,2977,72688,42294.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-24 04:27:56,-8.8137,-36.9541,119140,7390,100330,11420.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-24 04:27:56,-7.7183,-42.7289,71899,1714,69786,399.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-24 04:27:56,-5.4026,-36.9541,59582,2170,37034,20378.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-24 04:27:56,-30.0346,-51.2177,109873,3062,99822,6989.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-24 04:27:56,-22.9068,-43.1729,210948,15292,188731,6925.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-24 04:27:56,-11.5057,-63.5806,51421,1065,42634,7722.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-24 04:27:56,-2.7376,-62.0751,41730,579,10626,30525.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-24 04:27:56,-27.2423,-50.2189,132492,2042,121479,8971.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-24 04:27:56,-23.5505,-46.6333,754129,28467,556798,168864.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-24 04:27:56,-10.5741,-37.3857,70472,1782,59036,9654.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-24 04:27:56,-10.1753,-48.2982,43596,585,26910,16101.0,"Tocantins, Brazil"
,,,Brunei,2020-08-24 04:27:56,4.5353,114.7277,143,3,139,1.0,Brunei
,,,Bulgaria,2020-08-24 04:27:56,42.7339,25.4858,15287,545,10338,4404.0,Bulgaria
,,,Burkina Faso,2020-08-24 04:27:56,12.2383,-1.5616,1320,55,1043,222.0,Burkina Faso
,,,Burma,2020-08-24 04:27:56,21.9162,95.956,450,6,341,103.0,Burma
,,,Burundi,2020-08-24 04:27:56,-3.3731,29.9189,430,1,336,93.0,Burundi
,,,Cabo Verde,2020-08-24 04:27:56,16.5388,-23.0418,3509,37,2540,932.0,Cabo Verde
,,,Cambodia,2020-08-24 04:27:56,11.55,104.9167,273,0,263,10.0,Cambodia
,,,Cameroon,2020-08-24 04:27:56,3.8480000000000003,11.5021,18762,408,16540,1814.0,Cameroon
,,Alberta,Canada,2020-08-24 04:27:56,53.9333,-116.5765,12748,230,11374,1144.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-24 04:27:56,53.7267,-127.6476,4915,202,3889,824.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-24 04:27:56,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-24 04:27:56,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-08-24 04:27:56,53.7609,-98.8139,944,12,576,356.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-24 04:27:56,46.5653,-66.4619,189,2,178,9.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-24 04:27:56,53.1355,-57.6604,268,3,265,0.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-24 04:27:56,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-24 04:27:56,44.681999999999995,-63.7443,1080,65,1008,7.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-24 04:27:56,51.2538,-85.3232,43323,2842,39319,1162.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-24 04:27:56,46.5107,-63.4168,44,0,40,4.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-24 04:27:56,52.9399,-73.5491,61673,5740,54682,1251.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-24 04:27:56,52.9399,-106.4509,1600,22,1472,106.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-24 04:27:56,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-08-24 04:27:56,6.6111,20.9394,4679,61,1755,2863.0,Central African Republic
,,,Chad,2020-08-24 04:27:56,15.4542,18.7322,986,76,870,40.0,Chad
,,Antofagasta,Chile,2020-08-24 04:27:56,-23.6509,-70.3975,17405,419,16169,817.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-24 04:27:56,-38.9489,-72.3311,4906,90,4490,326.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-24 04:27:56,-18.594,-69.4785,6210,98,5501,611.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-24 04:27:56,-27.5661,-70.0503,5156,40,4386,730.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-24 04:27:56,-45.9864,-73.7669,101,1,96,4.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-24 04:27:56,-37.4464,-72.1416,15493,180,13452,1861.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-24 04:27:56,-29.959,-71.3389,9097,116,7941,1040.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-24 04:27:56,-41.9198,-72.1416,6062,63,5231,768.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-24 04:27:56,-40.231,-72.3311,1056,15,977,64.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-24 04:27:56,-52.368,-70.9863,2727,32,2085,610.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-24 04:27:56,-35.5183,-71.6885,11025,246,9965,814.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-24 04:27:56,-33.4376,-70.6505,269691,8318,256469,4904.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-24 04:27:56,-36.7226,-71.7622,4245,75,3829,341.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-24 04:27:56,-34.5755,-71.0022,12678,320,11676,682.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-24 04:27:56,-19.9232,-69.5132,10331,193,9541,597.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-24 04:27:56,,,64,1,63,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-24 04:27:56,-33.0472,-71.6127,21418,645,19308,1465.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-24 04:27:56,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-24 04:27:56,40.1824,116.4142,935,9,924,2.0,"Beijing, China"
,,Chongqing,China,2020-08-24 04:27:56,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-24 04:27:56,26.0789,117.9874,375,1,365,9.0,"Fujian, China"
,,Gansu,China,2020-08-24 04:27:56,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-08-24 04:27:56,23.3417,113.4244,1727,8,1701,18.0,"Guangdong, China"
,,Guangxi,China,2020-08-24 04:27:56,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-24 04:27:56,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-24 04:27:56,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-24 04:27:56,37.8957,114.9042,359,6,343,10.0,"Hebei, China"
,,Heilongjiang,China,2020-08-24 04:27:56,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-24 04:27:56,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-24 04:27:56,22.3,114.2,4682,77,4018,587.0,"Hong Kong, China"
,,Hubei,China,2020-08-24 04:27:56,30.9756,112.2707,68139,4512,63626,1.0,"Hubei, China"
,,Hunan,China,2020-08-24 04:27:56,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-24 04:27:56,44.0935,113.9448,260,1,257,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-24 04:27:56,32.9711,119.455,665,0,656,9.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-24 04:27:56,27.614,115.7221,935,1,931,3.0,"Jiangxi, China"
,,Jilin,China,2020-08-24 04:27:56,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-08-24 04:27:56,41.2956,122.6085,261,2,250,9.0,"Liaoning, China"
,,Macau,China,2020-08-24 04:27:56,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-24 04:27:56,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-24 04:27:56,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-24 04:27:56,35.1917,108.8701,362,3,345,14.0,"Shaanxi, China"
,,Shandong,China,2020-08-24 04:27:56,36.3427,118.1498,831,7,798,26.0,"Shandong, China"
,,Shanghai,China,2020-08-24 04:27:56,31.201999999999998,121.4491,880,7,796,77.0,"Shanghai, China"
,,Shanxi,China,2020-08-24 04:27:56,37.5777,112.2922,202,0,201,1.0,"Shanxi, China"
,,Sichuan,China,2020-08-24 04:27:56,30.6171,102.7103,631,3,611,17.0,"Sichuan, China"
,,Tianjin,China,2020-08-24 04:27:56,39.3054,117.323,218,3,203,12.0,"Tianjin, China"
,,Tibet,China,2020-08-24 04:27:56,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-24 04:27:56,41.1129,85.2401,902,3,716,183.0,"Xinjiang, China"
,,Yunnan,China,2020-08-24 04:27:56,24.974,101.48700000000001,198,2,189,7.0,"Yunnan, China"
,,Zhejiang,China,2020-08-24 04:27:56,29.1832,120.0934,1277,1,1268,8.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-24 04:27:56,-1.4429,-71.5724,2687,107,2518,62.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-24 04:27:56,7.1986,-75.3412,71158,1417,49952,19789.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-24 04:27:56,7.0762,-70.7105,764,13,425,326.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-24 04:27:56,10.6966,-74.8741,62804,2832,54557,5415.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-24 04:27:56,8.6704,-74.03,23471,679,20214,2578.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-24 04:27:56,5.4545,-73.362,3091,60,1473,1558.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-24 04:27:56,5.2983,-75.2479,2301,38,1165,1098.0,"Caldas, Colombia"
