FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-07-16 04:21:22,33.93911,67.709953,137853,5983,82586.0,49284.0,Afghanistan
,,,Albania,2021-07-16 04:21:22,41.1533,20.1683,132629,2456,130061.0,112.0,Albania
,,,Algeria,2021-07-16 04:21:22,28.0339,1.6596,149906,3895,103809.0,42202.0,Algeria
,,,Andorra,2021-07-16 04:21:22,42.5063,1.5218,14239,127,13829.0,283.0,Andorra
,,,Angola,2021-07-16 04:21:22,-11.2027,17.8739,40530,951,34620.0,4959.0,Angola
,,,Antigua and Barbuda,2021-07-16 04:21:22,17.0608,-61.7964,1267,42,1222.0,3.0,Antigua and Barbuda
,,,Argentina,2021-07-16 04:21:22,-38.4161,-63.6167,4719952,100695,4345549.0,273708.0,Argentina
,,,Armenia,2021-07-16 04:21:22,40.0691,45.0382,226949,4556,218022.0,4371.0,Armenia
,,Australian Capital Territory,Australia,2021-07-16 04:21:22,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-07-16 04:21:22,-33.8688,151.2093,6716,56,0.0,6660.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-07-16 04:21:22,-12.4634,130.8456,190,0,183.0,7.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-07-16 04:21:22,-27.4698,153.0251,1753,7,1679.0,67.0,"Queensland, Australia"
,,South Australia,Australia,2021-07-16 04:21:22,-34.9285,138.6007,825,4,805.0,16.0,"South Australia, Australia"
,,Tasmania,Australia,2021-07-16 04:21:22,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-07-16 04:21:22,-37.8136,144.9631,20748,820,19892.0,36.0,"Victoria, Australia"
,,Western Australia,Australia,2021-07-16 04:21:22,-31.9505,115.8605,1036,9,1019.0,8.0,"Western Australia, Australia"
,,,Austria,2021-07-16 04:21:22,47.5162,14.5501,652660,10727,639239.0,2694.0,Austria
,,,Azerbaijan,2021-07-16 04:21:22,40.1431,47.5769,337801,4990,331020.0,1791.0,Azerbaijan
,,,Bahamas,2021-07-16 04:21:22,25.025885,-78.035889,13274,256,12035.0,983.0,Bahamas
,,,Bahrain,2021-07-16 04:21:22,26.0275,50.55,267619,1379,265263.0,977.0,Bahrain
,,,Bangladesh,2021-07-16 04:21:22,23.685,90.3563,1071774,17278,905807.0,148689.0,Bangladesh
,,,Barbados,2021-07-16 04:21:22,13.1939,-59.5432,4230,48,4156.0,26.0,Barbados
,,,Belarus,2021-07-16 04:21:22,53.7098,27.9534,431112,3297,424546.0,3269.0,Belarus
,,Antwerp,Belgium,2021-07-16 04:21:22,51.2195,4.4024,143935,0,0.0,143935.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-07-16 04:21:22,50.8503,4.3517,136100,0,0.0,136100.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-07-16 04:21:22,51.0362,3.7373,126757,0,0.0,126757.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-07-16 04:21:22,50.9167,4.5833,84553,0,0.0,84553.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-07-16 04:21:22,50.5257,4.0621,161649,0,0.0,161649.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-07-16 04:21:22,50.4496,5.8492,132520,0,0.0,132520.0,"Liege, Belgium"
,,Limburg,Belgium,2021-07-16 04:21:22,50.9739,5.3420000000000005,61922,0,0.0,61922.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-07-16 04:21:22,50.0547,5.4677,31424,0,0.0,31424.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-07-16 04:21:22,50.331,4.8221,60167,0,0.0,60167.0,"Namur, Belgium"
,,Unknown,Belgium,2021-07-16 04:21:22,,,21405,25208,0.0,-3803.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-07-16 04:21:22,50.4,4.35,42468,0,0.0,42468.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-07-16 04:21:22,51.0536,3.1458,99169,0,0.0,99169.0,"West Flanders, Belgium"
,,,Belize,2021-07-16 04:21:22,17.1899,-88.4976,13644,332,13025.0,287.0,Belize
,,,Benin,2021-07-16 04:21:22,9.3077,2.3158,8244,107,8081.0,56.0,Benin
,,,Bhutan,2021-07-16 04:21:22,27.5142,90.4336,2380,2,2027.0,351.0,Bhutan
,,,Bolivia,2021-07-16 04:21:22,-16.2902,-63.5887,459579,17375,386591.0,55613.0,Bolivia
,,,Bosnia and Herzegovina,2021-07-16 04:21:22,43.9159,17.6791,205267,9665,186872.0,8730.0,Bosnia and Herzegovina
,,,Botswana,2021-07-16 04:21:22,-22.3285,24.6849,86133,1274,73380.0,11479.0,Botswana
,,Acre,Brazil,2021-07-16 04:21:22,-9.0238,-70.812,86595,1774,82825.0,1996.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-07-16 04:21:22,-9.5713,-36.782,224758,5594,214767.0,4397.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-07-16 04:21:22,0.902,-52.003,119427,1876,100523.0,17028.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-07-16 04:21:22,-3.4168,-65.8561,409783,13413,349979.0,46391.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-07-16 04:21:22,-12.5797,-41.7007,1165822,25043,1130364.0,10415.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-07-16 04:21:22,-5.4984,-39.3206,906263,23154,633244.0,249865.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-07-16 04:21:22,-15.7998,-47.8645,439981,9434,423595.0,6952.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-07-16 04:21:22,-19.1834,-40.3089,531327,11692,505366.0,14269.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-07-16 04:21:22,-15.827,-49.8362,705878,19925,667010.0,18943.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-07-16 04:21:22,-4.9609,-45.2744,329102,9401,284564.0,35137.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-07-16 04:21:22,-12.6819,-56.9211,467895,12193,447392.0,8310.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-07-16 04:21:22,-20.7722,-54.7852,346142,8612,328706.0,8824.0,"Mato Grosso do Sul, Brazil"
