FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-06-17 04:20:56,33.93911,67.709953,181465,7713,,,Afghanistan
,,,Albania,2022-06-17 04:20:56,41.1533,20.1683,276821,3497,,,Albania
,,,Algeria,2022-06-17 04:20:56,28.0339,1.6596,265964,6875,,,Algeria
,,,Andorra,2022-06-17 04:20:56,42.5063,1.5218,43449,153,,,Andorra
,,,Angola,2022-06-17 04:20:56,-11.2027,17.8739,99761,1900,,,Angola
,,,Antarctica,2022-06-17 04:20:56,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-06-17 04:20:56,17.0608,-61.7964,8537,140,,,Antigua and Barbuda
,,,Argentina,2022-06-17 04:20:56,-38.4161,-63.6167,9313453,128994,,,Argentina
,,,Armenia,2022-06-17 04:20:56,40.0691,45.0382,423044,8629,,,Armenia
,,Australian Capital Territory,Australia,2022-06-17 04:20:56,-35.4735,149.0124,144597,74,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-06-17 04:20:56,-33.8688,151.2093,2696819,3361,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-06-17 04:20:56,-12.4634,130.8456,74982,52,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-06-17 04:20:56,-27.4698,153.0251,1241020,1163,,,"Queensland, Australia"
,,South Australia,Australia,2022-06-17 04:20:56,-34.9285,138.6007,559972,496,,,"South Australia, Australia"
,,Tasmania,Australia,2022-06-17 04:20:56,-42.8821,147.3272,175411,84,,,"Tasmania, Australia"
,,Victoria,Australia,2022-06-17 04:20:56,-37.8136,144.9631,2017165,3702,,,"Victoria, Australia"
,,Western Australia,Australia,2022-06-17 04:20:56,-31.9505,115.8605,843834,337,,,"Western Australia, Australia"
,,,Austria,2022-06-17 04:20:56,47.5162,14.5501,4342311,19983,,,Austria
,,,Azerbaijan,2022-06-17 04:20:56,40.1431,47.5769,792785,9713,,,Azerbaijan
,,,Bahamas,2022-06-17 04:20:56,25.025885,-78.035889,35516,815,,,Bahamas
,,,Bahrain,2022-06-17 04:20:56,26.0275,50.55,601322,1491,,,Bahrain
,,,Bangladesh,2022-06-17 04:20:56,23.685,90.3563,1954994,29131,,,Bangladesh
,,,Barbados,2022-06-17 04:20:56,13.1939,-59.5432,82643,471,,,Barbados
,,,Belarus,2022-06-17 04:20:56,53.7098,27.9534,982867,6978,,,Belarus
,,Antwerp,Belgium,2022-06-17 04:20:56,51.2195,4.4024,669593,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-06-17 04:20:56,50.8503,4.3517,455990,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-06-17 04:20:56,51.0362,3.7373,561153,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-06-17 04:20:56,50.9167,4.5833,406185,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-06-17 04:20:56,50.5257,4.0621,462987,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-06-17 04:20:56,50.4496,5.8492,379524,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-06-17 04:20:56,50.9739,5.3420000000000005,310058,0,,,"Limburg, Belgium"
