FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-31 05:22:49,33.93911,67.709953,51405,2181,41612,7612.0,Afghanistan
,,,Albania,2020-12-31 05:22:49,41.1533,20.1683,57727,1174,33185,23368.0,Albania
,,,Algeria,2020-12-31 05:22:49,28.0339,1.6596,99311,2751,66855,29705.0,Algeria
,,,Andorra,2020-12-31 05:22:49,42.5063,1.5218,7983,84,7384,515.0,Andorra
,,,Angola,2020-12-31 05:22:49,-11.2027,17.8739,17433,405,10859,6169.0,Angola
,,,Antigua and Barbuda,2020-12-31 05:22:49,17.0608,-61.7964,158,5,148,5.0,Antigua and Barbuda
,,,Argentina,2020-12-31 05:22:49,-38.4161,-63.6167,1613928,43163,1426676,144089.0,Argentina
,,,Armenia,2020-12-31 05:22:49,40.0691,45.0382,158878,2807,141844,14227.0,Armenia
,,Australian Capital Territory,Australia,2020-12-31 05:22:49,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-31 05:22:49,-33.8688,151.2093,4923,54,3197,1672.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-31 05:22:49,-12.4634,130.8456,74,0,70,4.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-31 05:22:49,-27.4698,153.0251,1253,6,1218,29.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-31 05:22:49,-34.9285,138.6007,576,4,565,7.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-31 05:22:49,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-31 05:22:49,-37.8136,144.9631,20368,820,19538,10.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-31 05:22:49,-31.9505,115.8605,859,9,838,12.0,"Western Australia, Australia"
,,,Austria,2020-12-31 05:22:49,47.5162,14.5501,357902,6149,330990,20763.0,Austria
,,,Azerbaijan,2020-12-31 05:22:49,40.1431,47.5769,217636,2609,180295,34732.0,Azerbaijan
,,,Bahamas,2020-12-31 05:22:49,25.025885,-78.035889,7857,170,6221,1466.0,Bahamas
,,,Bahrain,2020-12-31 05:22:49,26.0275,50.55,92425,352,90026,2047.0,Bahrain
,,,Bangladesh,2020-12-31 05:22:49,23.685,90.3563,512496,7531,456070,48895.0,Bangladesh
,,,Barbados,2020-12-31 05:22:49,13.1939,-59.5432,372,7,312,53.0,Barbados
,,,Belarus,2020-12-31 05:22:49,53.7098,27.9534,192361,1414,171901,19046.0,Belarus
,,Antwerp,Belgium,2020-12-31 05:22:49,51.2195,4.4024,79005,0,0,79005.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-31 05:22:49,50.8503,4.3517,81252,0,0,81252.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-31 05:22:49,51.0362,3.7373,64629,0,0,64629.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-31 05:22:49,50.9167,4.5833,48953,0,0,48953.0,"Flemish Brabant, Belgium"
