FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-19 04:27:47,33.93911,67.709953,37599,1375,27166,9058.0,Afghanistan
,,,Albania,2020-08-19 04:27:47,41.1533,20.1683,7654,232,3871,3551.0,Albania
,,,Algeria,2020-08-19 04:27:47,28.0339,1.6596,39444,1391,27653,10400.0,Algeria
,,,Andorra,2020-08-19 04:27:47,42.5063,1.5218,1005,53,869,83.0,Andorra
,,,Angola,2020-08-19 04:27:47,-11.2027,17.8739,1966,90,667,1209.0,Angola
,,,Antigua and Barbuda,2020-08-19 04:27:47,17.0608,-61.7964,93,3,88,2.0,Antigua and Barbuda
,,,Argentina,2020-08-19 04:27:47,-38.4161,-63.6167,305966,6048,223531,76387.0,Argentina
,,,Armenia,2020-08-19 04:27:47,40.0691,45.0382,41846,832,34982,6032.0,Armenia
,,Australian Capital Territory,Australia,2020-08-19 04:27:47,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-19 04:27:47,-33.8688,151.2093,3966,52,2994,920.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-19 04:27:47,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-19 04:27:47,-27.4698,153.0251,1092,6,1079,7.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-19 04:27:47,-34.9285,138.6007,462,4,451,7.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-19 04:27:47,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-19 04:27:47,-37.8136,144.9631,17446,363,9413,7670.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-19 04:27:47,-31.9505,115.8605,647,9,633,5.0,"Western Australia, Australia"
,,,Austria,2020-08-19 04:27:47,47.5162,14.5501,23829,729,20870,2230.0,Austria
,,,Azerbaijan,2020-08-19 04:27:47,40.1431,47.5769,34474,509,32201,1764.0,Azerbaijan
