FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-10-28 04:24:39,33.93911,67.709953,41032,1523,34217,5292.0,Afghanistan
,,,Albania,2020-10-28 04:24:39,41.1533,20.1683,19729,487,10808,8434.0,Albania
,,,Algeria,2020-10-28 04:24:39,28.0339,1.6596,56706,1931,39444,15331.0,Algeria
,,,Andorra,2020-10-28 04:24:39,42.5063,1.5218,4410,72,3029,1309.0,Andorra
,,,Angola,2020-10-28 04:24:39,-11.2027,17.8739,9871,271,3647,5953.0,Angola
,,,Antigua and Barbuda,2020-10-28 04:24:39,17.0608,-61.7964,124,3,108,13.0,Antigua and Barbuda
,,,Argentina,2020-10-28 04:24:39,-38.4161,-63.6167,1116609,29730,921344,165535.0,Argentina
,,,Armenia,2020-10-28 04:24:39,40.0691,45.0382,80410,1222,51814,27374.0,Armenia
,,Australian Capital Territory,Australia,2020-10-28 04:24:39,-35.4735,149.0124,114,3,110,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-10-28 04:24:39,-33.8688,151.2093,4406,53,3147,1206.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-10-28 04:24:39,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-10-28 04:24:39,-27.4698,153.0251,1169,6,1157,6.0,"Queensland, Australia"
,,South Australia,Australia,2020-10-28 04:24:39,-34.9285,138.6007,494,4,479,11.0,"South Australia, Australia"
,,Tasmania,Australia,2020-10-28 04:24:39,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-10-28 04:24:39,-37.8136,144.9631,20342,819,19370,153.0,"Victoria, Australia"
,,Western Australia,Australia,2020-10-28 04:24:39,-31.9505,115.8605,765,9,706,50.0,"Western Australia, Australia"
,,,Austria,2020-10-28 04:24:39,47.5162,14.5501,86102,1005,60308,24789.0,Austria
,,,Azerbaijan,2020-10-28 04:24:39,40.1431,47.5769,51149,688,41693,8768.0,Azerbaijan
,,,Bahamas,2020-10-28 04:24:39,25.025885,-78.035889,6502,136,4088,2278.0,Bahamas
,,,Bahrain,2020-10-28 04:24:39,26.0275,50.55,80765,316,77421,3028.0,Bahrain
,,,Bangladesh,2020-10-28 04:24:39,23.685,90.3563,401586,5838,318123,77625.0,Bangladesh
,,,Barbados,2020-10-28 04:24:39,13.1939,-59.5432,233,7,217,9.0,Barbados
,,,Belarus,2020-10-28 04:24:39,53.7098,27.9534,94609,965,84237,9407.0,Belarus
,,,Belgium,2020-10-28 04:24:39,50.8333,4.469936,333718,10899,23035,299784.0,Belgium
,,,Belize,2020-10-28 04:24:39,17.1899,-88.4976,3200,51,2031,1118.0,Belize
,,,Benin,2020-10-28 04:24:39,9.3077,2.3158,2557,41,2330,186.0,Benin
,,,Bhutan,2020-10-28 04:24:39,27.5142,90.4336,345,0,314,31.0,Bhutan
,,,Bolivia,2020-10-28 04:24:39,-16.2902,-63.5887,141124,8672,109769,22683.0,Bolivia
,,,Bosnia and Herzegovina,2020-10-28 04:24:39,43.9159,17.6791,43151,1125,26903,15123.0,Bosnia and Herzegovina
,,,Botswana,2020-10-28 04:24:39,-22.3285,24.6849,6283,21,4438,1824.0,Botswana
,,Acre,Brazil,2020-10-28 04:24:39,-9.0238,-70.812,30380,690,27959,1731.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-10-28 04:24:39,-9.5713,-36.782,90384,2221,87396,767.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-10-28 04:24:39,0.902,-52.003,51427,743,43399,7285.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-10-28 04:24:39,-3.4168,-65.8561,158718,4478,134453,19787.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-10-28 04:24:39,-12.5797,-41.7007,347721,7519,333046,7156.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-10-28 04:24:39,-5.4984,-39.3206,271006,9305,231923,29778.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-10-28 04:24:39,-15.7998,-47.8645,210774,3653,200063,7058.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-10-28 04:24:39,-19.1834,-40.3089,152143,3816,140596,7731.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-10-28 04:24:39,-15.827,-49.8362,251400,5648,240287,5465.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-10-28 04:24:39,-4.9609,-45.2744,184668,4014,176611,4043.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-10-28 04:24:39,-12.6819,-56.9211,141013,3761,131933,5319.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-10-28 04:24:39,-20.7722,-54.7852,80538,1566,75521,3451.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-10-28 04:24:39,-18.5122,-44.555,351033,8789,320185,22059.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-10-28 04:24:39,-1.9981,-54.9306,249235,6729,232853,9653.0,"Para, Brazil"
,,Paraiba,Brazil,2020-10-28 04:24:39,-7.24,-36.782,131435,3070,107930,20435.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-10-28 04:24:39,-25.2521,-52.0215,209541,5129,158456,45956.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-10-28 04:24:39,-8.8137,-36.9541,160354,8575,141833,9946.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-10-28 04:24:39,-7.7183,-42.7289,110864,2363,108039,462.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-10-28 04:24:39,-5.4026,-36.9541,80067,2564,43148,34355.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-10-28 04:24:39,-30.0346,-51.2177,238396,5665,222371,10360.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-10-28 04:24:39,-22.9068,-43.1729,304904,20292,279709,4903.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-10-28 04:24:39,-11.5057,-63.5806,70887,1448,63788,5651.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-10-28 04:24:39,-2.7376,-62.0751,56182,691,52283,3208.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-10-28 04:24:39,-27.2423,-50.2189,249899,3059,233968,12872.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-10-28 04:24:39,-23.5505,-46.6333,1098207,38885,989305,70017.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-10-28 04:24:39,-10.5741,-37.3857,83965,2184,75573,6208.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-10-28 04:24:39,-10.1753,-48.2982,74500,1089,62105,11306.0,"Tocantins, Brazil"
,,,Brunei,2020-10-28 04:24:39,4.5353,114.7277,148,3,143,2.0,Brunei
,,,Bulgaria,2020-10-28 04:24:39,42.7339,25.4858,42701,1161,18943,22597.0,Bulgaria
,,,Burkina Faso,2020-10-28 04:24:39,12.2383,-1.5616,2466,67,2181,218.0,Burkina Faso
,,,Burma,2020-10-28 04:24:39,21.9162,95.956,47666,1147,27373,19146.0,Burma
,,,Burundi,2020-10-28 04:24:39,-3.3731,29.9189,558,1,511,46.0,Burundi
,,,Cabo Verde,2020-10-28 04:24:39,16.5388,-23.0418,8472,94,7599,779.0,Cabo Verde
,,,Cambodia,2020-10-28 04:24:39,11.55,104.9167,290,0,283,7.0,Cambodia
,,,Cameroon,2020-10-28 04:24:39,3.8480000000000003,11.5021,21793,426,20117,1250.0,Cameroon
,,Alberta,Canada,2020-10-28 04:24:39,53.9333,-116.5765,26155,309,21108,4738.0,"Alberta, Canada"
,,British Columbia,Canada,2020-10-28 04:24:39,53.7267,-127.6476,13588,259,11007,2322.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-10-28 04:24:39,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-10-28 04:24:39,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-10-28 04:24:39,53.7609,-98.8139,4532,58,2236,2238.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-10-28 04:24:39,46.5653,-66.4619,334,6,273,55.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-10-28 04:24:39,53.1355,-57.6604,291,4,283,4.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-10-28 04:24:39,64.8255,-124.8457,9,0,8,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-10-28 04:24:39,44.681999999999995,-63.7443,1102,65,1031,6.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-10-28 04:24:39,51.2538,-85.3232,74867,3153,64363,7351.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-10-28 04:24:39,46.5107,-63.4168,64,0,63,1.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-10-28 04:24:39,52.9399,-73.5491,101885,6172,86786,8927.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-10-28 04:24:39,52.9399,-106.4509,2841,25,2164,652.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-10-28 04:24:39,64.2823,-135.0,22,0,15,7.0,"Yukon, Canada"
,,,Central African Republic,2020-10-28 04:24:39,6.6111,20.9394,4863,62,1924,2877.0,Central African Republic
,,,Chad,2020-10-28 04:24:39,15.4542,18.7322,1460,96,1290,74.0,Chad
,,Antofagasta,Chile,2020-10-28 04:24:39,-23.6509,-70.3975,21210,530,20418,262.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-10-28 04:24:39,-38.9489,-72.3311,11670,144,10561,965.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-10-28 04:24:39,-18.594,-69.4785,9463,176,8987,300.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-10-28 04:24:39,-27.5661,-70.0503,7783,84,7549,150.0,"Atacama, Chile"
,,Aysen,Chile,2020-10-28 04:24:39,-45.9864,-73.7669,992,3,905,84.0,"Aysen, Chile"
,,Biobio,Chile,2020-10-28 04:24:39,-37.4464,-72.1416,28775,456,27015,1304.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-10-28 04:24:39,-29.959,-71.3389,12612,240,12285,87.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-10-28 04:24:39,-41.9198,-72.1416,14147,123,12737,1287.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-10-28 04:24:39,-40.231,-72.3311,3231,31,2817,383.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-10-28 04:24:39,-52.368,-70.9863,11968,127,11405,436.0,"Magallanes, Chile"
,,Maule,Chile,2020-10-28 04:24:39,-35.5183,-71.6885,18525,408,17606,511.0,"Maule, Chile"
,,Metropolitana,Chile,2020-10-28 04:24:39,-33.4376,-70.6505,295546,9789,283723,2034.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-10-28 04:24:39,-36.7226,-71.7622,7292,146,6928,218.0,"Nuble, Chile"
,,OHiggins,Chile,2020-10-28 04:24:39,-34.5755,-71.0022,18467,490,17623,354.0,"OHiggins, Chile"
