FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-12-08 04:22:46,33.93911,67.709953,157508,7317,,,Afghanistan
,,,Albania,2021-12-08 04:22:46,41.1533,20.1683,202295,3122,,,Albania
,,,Algeria,2021-12-08 04:22:46,28.0339,1.6596,211859,6114,,,Algeria
,,,Andorra,2021-12-08 04:22:46,42.5063,1.5218,18815,133,,,Andorra
,,,Angola,2021-12-08 04:22:46,-11.2027,17.8739,65301,1735,,,Angola
,,,Antigua and Barbuda,2021-12-08 04:22:46,17.0608,-61.7964,4148,117,,,Antigua and Barbuda
,,,Argentina,2021-12-08 04:22:46,-38.4161,-63.6167,5346242,116703,,,Argentina
,,,Armenia,2021-12-08 04:22:46,40.0691,45.0382,341058,7718,,,Armenia
,,Australian Capital Territory,Australia,2021-12-08 04:22:46,-35.4735,149.0124,2175,15,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-12-08 04:22:46,-33.8688,151.2093,83967,633,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-12-08 04:22:46,-12.4634,130.8456,299,1,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-12-08 04:22:46,-27.4698,153.0251,2157,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-12-08 04:22:46,-34.9285,138.6007,975,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-12-08 04:22:46,-42.8821,147.3272,240,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-12-08 04:22:46,-37.8136,144.9631,131325,1390,,,"Victoria, Australia"
,,Western Australia,Australia,2021-12-08 04:22:46,-31.9505,115.8605,1122,9,,,"Western Australia, Australia"
,,,Austria,2021-12-08 04:22:46,47.5162,14.5501,1207336,12921,,,Austria
,,,Azerbaijan,2021-12-08 04:22:46,40.1431,47.5769,598503,8004,,,Azerbaijan
,,,Bahamas,2021-12-08 04:22:46,25.025885,-78.035889,22846,705,,,Bahamas
,,,Bahrain,2021-12-08 04:22:46,26.0275,50.55,277894,1394,,,Bahrain
,,,Bangladesh,2021-12-08 04:22:46,23.685,90.3563,1578011,28010,,,Bangladesh
,,,Barbados,2021-12-08 04:22:46,13.1939,-59.5432,26306,240,,,Barbados
,,,Belarus,2021-12-08 04:22:46,53.7098,27.9534,666137,5193,,,Belarus
,,Antwerp,Belgium,2021-12-08 04:22:46,51.2195,4.4024,271901,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-12-08 04:22:46,50.8503,4.3517,220382,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-12-08 04:22:46,51.0362,3.7373,232114,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-12-08 04:22:46,50.9167,4.5833,161292,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-12-08 04:22:46,50.5257,4.0621,226992,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-12-08 04:22:46,50.4496,5.8492,207830,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-12-08 04:22:46,50.9739,5.3420000000000005,122880,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-12-08 04:22:46,50.0547,5.4677,50235,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-12-08 04:22:46,50.331,4.8221,90759,0,,,"Namur, Belgium"
