FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-11 03:33:41,34.22333378,-82.46170658,60,0,0,60,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-11 03:33:41,30.2950649,-92.41419698,520,29,0,491,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-11 03:33:41,37.76707161,-75.63234615,984,13,0,971,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-11 03:33:41,43.4526575,-116.24155159999998,854,22,0,832,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-11 03:33:41,41.33075609,-94.47105874,10,0,0,10,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-11 03:33:41,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-11 03:33:41,40.19058551,-92.60078167,74,0,0,74,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-11 03:33:41,35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-11 03:33:41,39.87432092,-104.3362578,3643,143,0,3500,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-11 03:33:41,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-11 03:33:41,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-11 03:33:41,40.7457653,-84.93671406,24,1,0,23,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-11 03:33:41,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-11 03:33:41,31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-11 03:33:41,40.52449420000001,-98.50117804,277,11,0,266,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-11 03:33:41,38.84541072,-83.4718964,12,1,0,11,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-06-11 03:33:41,39.87140411,-77.21610347,278,9,0,269,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-06-11 03:33:41,46.98299757,-118.5601734,80,0,0,80,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-06-11 03:33:41,43.96974651,-89.76782777,6,1,0,5,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-06-11 03:33:41,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-06-11 03:33:41,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-06-11 03:33:41,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-06-11 03:33:41,29.67866525,-82.35928158,412,8,0,404,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-06-11 03:33:41,36.0434701,-79.39976137,574,30,0,544,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-06-11 03:33:41,37.64629437,-121.8929271,4033,105,0,3928,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-06-11 03:33:41,37.57250606,-105.7885451,107,2,0,105,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-06-11 03:33:41,42.60060306,-73.97723916,1986,115,0,1871,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-06-11 03:33:41,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-06-11 03:33:41,38.02080697,-78.55481085,260,8,0,252,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-06-11 03:33:41,44.6846864,-83.59507875,20,1,0,19,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-06-11 03:33:41,34.88084463,-88.57996173,26,1,0,25,"Alcorn, Mississippi, US"
17003.0,Alexander,Illinois,US,2020-06-11 03:33:41,37.18049267,-89.32910838,16,0,0,16,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-06-11 03:33:41,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-06-11 03:33:41,38.814003,-77.08183073,2125,47,0,2078,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-06-11 03:33:41,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-06-11 03:33:41,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-06-11 03:33:41,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-06-11 03:33:41,42.59147037,-85.89102866,274,6,0,268,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-06-11 03:33:41,39.62357628,-78.69280486,185,17,0,168,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-06-11 03:33:41,42.25748406,-78.02750466,52,0,0,52,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-06-11 03:33:41,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-06-11 03:33:41,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-06-11 03:33:41,40.46809875,-79.98167747,2034,170,0,1864,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-06-11 03:33:41,41.09194313,-85.06800636,2014,77,0,1937,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-06-11 03:33:41,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-06-11 03:33:41,36.75197631,-86.19457544,120,3,0,117,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-06-11 03:33:41,30.65385745,-92.82442028,189,10,0,179,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-06-11 03:33:41,40.77285242,-84.10802343,229,34,0,195,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-06-11 03:33:41,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-06-11 03:33:41,45.03477666,-83.62212411,112,9,0,103,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-06-11 03:33:41,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
6005.0,Amador,California,US,2020-06-11 03:33:41,38.44583082,-120.65696,10,0,0,10,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-06-11 03:33:41,37.34081025,-77.98584649,34,1,0,33,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-06-11 03:33:41,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-06-11 03:33:41,31.17467303,-90.80501621,67,2,0,65,"Amite, Mississippi, US"
2020.0,Anchorage,Alaska,US,2020-06-11 03:33:41,61.14998174,-149.14269860000005,297,5,0,292,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-06-11 03:33:41,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-06-11 03:33:41,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-06-11 03:33:41,34.51828081,-82.63959517,287,9,0,278,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-06-11 03:33:41,36.12684348,-84.19965764,54,2,0,52,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-06-11 03:33:41,31.81534745,-95.65354823,91,0,0,91,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-06-11 03:33:41,39.98492163,-94.80163024,34,0,0,34,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-06-11 03:33:41,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-06-11 03:33:41,44.1664747,-70.20380627,390,3,0,387,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-06-11 03:33:41,31.25457347,-94.60901487,281,5,0,276,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-06-11 03:33:41,39.00670238,-76.60329337,4348,190,0,4158,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-06-11 03:33:41,45.27476015,-93.24604565,1654,87,0,1567,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-06-11 03:33:41,34.97403241,-80.09953279,78,1,0,77,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-06-11 03:33:41,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-06-11 03:33:41,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-06-11 03:33:41,35.39465006,-109.4892383,1811,49,0,1762,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-06-11 03:33:41,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-06-11 03:33:41,31.74847232,-82.28909114,199,13,0,186,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-06-11 03:33:41,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-06-11 03:33:41,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-06-11 03:33:41,39.64977461,-104.3353617,4709,331,0,4378,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-06-11 03:33:41,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-06-11 03:33:41,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US"
26011.0,Arenac,Michigan,US,2020-06-11 03:33:41,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-06-11 03:33:41,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-06-11 03:33:41,38.8767675,-77.10139853,2280,121,0,2159,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-06-11 03:33:41,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-06-11 03:33:41,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-06-11 03:33:41,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US"
31005.0,Arthur,Nebraska,US,2020-06-11 03:33:41,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-06-11 03:33:41,30.20406249,-90.91328409999998,906,58,0,848,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-06-11 03:33:41,36.43296207,-81.49862729,42,0,0,42,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-06-11 03:33:41,40.84772277,-82.27280781,26,0,0,26,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-06-11 03:33:41,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-06-11 03:33:41,33.19153461,-91.7698471,34,0,0,34,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-06-11 03:33:41,41.70860332,-80.74830218,377,38,0,339,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-06-11 03:33:41,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-06-11 03:33:41,29.89946234,-91.06461642,259,13,0,246,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-06-11 03:33:41,28.89333001,-98.52730485,45,2,0,43,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-06-11 03:33:41,39.53185661,-95.30870026,25,0,0,25,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-06-11 03:33:41,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-06-11 03:33:41,39.33425634,-82.04278644,22,1,0,21,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-06-11 03:33:41,31.29633502,-82.87545866,62,2,0,60,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-06-11 03:33:41,39.47538693,-74.65848483,2422,168,0,2254,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-06-11 03:33:41,34.37366573,-96.03802487,5,0,0,5,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-06-11 03:33:41,33.08658803,-89.57838564,323,22,0,301,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-06-11 03:33:41,39.215877,-91.84242683,119,0,0,119,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-06-11 03:33:41,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-06-11 03:33:41,40.55998859,-84.22421429999999,81,3,0,78,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-06-11 03:33:41,38.16404586,-79.12461614,139,2,0,137,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-06-11 03:33:41,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-06-11 03:33:41,29.88548725,-96.27736949,31,0,0,31,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-06-11 03:33:41,32.53952745,-86.64408227,295,6,0,289,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-06-11 03:33:41,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-06-11 03:33:41,31.07796211,-92.00079449,178,9,0,169,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-06-11 03:33:41,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-06-11 03:33:41,31.55456473,-82.45936528,152,3,0,149,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-06-11 03:33:41,34.06854817,-102.8299707,28,0,0,28,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-06-11 03:33:41,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-06-11 03:33:41,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-06-11 03:33:41,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-06-11 03:33:41,30.72774991,-87.72207058,331,9,0,322,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-06-11 03:33:41,33.06882326,-83.24701748,407,30,0,377,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-06-11 03:33:41,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-06-11 03:33:41,39.45784712,-76.62911955,6916,402,0,6514,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-06-11 03:33:41,39.30211911,-76.61151012,6428,289,0,6139,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-06-11 03:33:41,33.21927586,-81.05659969,36,0,0,36,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-06-11 03:33:41,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-06-11 03:33:41,34.35607081,-83.49644388,100,1,0,99,"Banks, Georgia, US"
16005.0,Bannock,Idaho,US,2020-06-11 03:33:41,42.67002716,-112.2233311,52,1,0,51,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-06-11 03:33:41,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-06-11 03:33:41,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-06-11 03:33:41,31.868263,-85.3871286,208,1,0,207,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-06-11 03:33:41,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US"
38003.0,Barnes,North Dakota,US,2020-06-11 03:33:41,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-06-11 03:33:41,41.72980578,-70.28854339,1467,127,0,1340,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-06-11 03:33:41,33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US"
21009.0,Barren,Kentucky,US,2020-06-11 03:33:41,36.96469836,-85.93338945,59,2,0,57,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-06-11 03:33:41,45.42372701,-91.84833627,21,0,0,21,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-06-11 03:33:41,33.99148694,-83.71436292,366,20,0,346,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-06-11 03:33:41,42.59513984,-85.30834519,89,2,0,87,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-06-11 03:33:41,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-06-11 03:33:41,39.20744865,-85.89558181,540,40,0,500,"Bartholomew, Indiana, US"
